Clock,Kwh
2023-04-05 11:00:00,213.1
2023-04-05 12:00:00,207.8
2023-04-05 13:00:00,187.1
2023-04-05 14:00:00,169.9
2023-04-05 15:00:00,168.5
2023-04-05 16:00:00,180.5
2023-04-05 17:00:00,182.3
2023-04-05 18:00:00,181.9
2023-04-05 19:00:00,219.4
2023-04-05 20:00:00,231.89999999999998
2023-04-05 21:00:00,256.1
2023-04-05 22:00:00,240.39999999999998
2023-04-05 23:00:00,218.8
2023-04-06 00:00:00,204.6
2023-04-06 01:00:00,185.39999999999998
2023-04-06 02:00:00,172.9
2023-04-06 03:00:00,168.10000000000002
2023-04-06 04:00:00,166.7
2023-04-06 05:00:00,171.8
2023-04-06 06:00:00,227.0
2023-04-06 07:00:00,287.2
2023-04-06 08:00:00,261.7
2023-04-06 09:00:00,231.7
2023-04-06 10:00:00,223.3
2023-04-06 11:00:00,207.5
2023-04-06 12:00:00,209.1
2023-04-06 13:00:00,175.39999999999998
2023-04-06 14:00:00,172.7
2023-04-06 15:00:00,187.6
2023-04-06 16:00:00,170.5
2023-04-06 17:00:00,186.6
2023-04-06 18:00:00,198.2
2023-04-06 19:00:00,244.4
2023-04-06 20:00:00,269.1
2023-04-06 21:00:00,267.20000000000005
2023-04-06 22:00:00,240.9
2023-04-06 23:00:00,218.6
2023-04-07 00:00:00,226.9
2023-04-07 01:00:00,180.7
2023-04-07 02:00:00,175.8
2023-04-07 03:00:00,173.0
2023-04-07 04:00:00,171.5
2023-04-07 05:00:00,188.7
2023-04-07 06:00:00,217.0
2023-04-07 07:00:00,216.7
2023-04-07 08:00:00,253.3
2023-04-07 09:00:00,245.7
2023-04-07 10:00:00,264.3
2023-04-07 11:00:00,236.2
2023-04-07 12:00:00,232.7
2023-04-07 13:00:00,229.3
2023-04-07 14:00:00,195.2
2023-04-07 15:00:00,213.5
2023-04-07 16:00:00,194.10000000000002
2023-04-07 17:00:00,182.4
2023-04-07 18:00:00,209.1
2023-04-07 19:00:00,223.9
2023-04-07 20:00:00,245.1
2023-04-07 21:00:00,246.8
2023-04-07 22:00:00,233.4
2023-04-07 23:00:00,228.5
2023-04-08 00:00:00,229.2
2023-04-08 01:00:00,190.7
2023-04-08 02:00:00,181.8
2023-04-08 03:00:00,176.0
2023-04-08 04:00:00,176.2
2023-04-08 05:00:00,187.3
2023-04-08 06:00:00,218.60000000000002
2023-04-08 07:00:00,79.7
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,223.60000000000002
2023-04-08 10:00:00,232.0
2023-04-08 11:00:00,244.89999999999998
2023-04-08 12:00:00,218.4
2023-04-08 13:00:00,217.60000000000002
2023-04-08 14:00:00,196.2
2023-04-08 15:00:00,182.10000000000002
2023-04-08 16:00:00,195.5
2023-04-08 17:00:00,191.5
2023-04-08 18:00:00,190.9
2023-04-08 19:00:00,252.3
2023-04-08 20:00:00,231.9
2023-04-08 21:00:00,244.5
2023-04-08 22:00:00,238.60000000000002
2023-04-08 23:00:00,236.2
2023-04-09 00:00:00,236.8
2023-04-09 01:00:00,203.9
2023-04-09 02:00:00,188.89999999999998
2023-04-09 03:00:00,185.1
2023-04-09 04:00:00,185.5
2023-04-09 05:00:00,186.5
2023-04-09 06:00:00,230.4
2023-04-09 07:00:00,224.3
2023-04-09 08:00:00,254.5
2023-04-09 09:00:00,269.79999999999995
2023-04-09 10:00:00,257.2
2023-04-09 11:00:00,259.8
2023-04-09 12:00:00,241.5
2023-04-09 13:00:00,238.3
2023-04-09 14:00:00,210.8
2023-04-09 15:00:00,208.2
2023-04-09 16:00:00,199.3
2023-04-09 17:00:00,192.3
2023-04-09 18:00:00,233.8
2023-04-09 19:00:00,258.9
2023-04-09 20:00:00,259.0
2023-04-09 21:00:00,267.70000000000005
2023-04-09 22:00:00,253.39999999999998
2023-04-09 23:00:00,238.0
2023-04-10 00:00:00,251.7
2023-04-10 01:00:00,214.3
2023-04-10 02:00:00,202.8
2023-04-10 03:00:00,196.0
2023-04-10 04:00:00,198.1
2023-04-10 05:00:00,202.5
2023-04-10 06:00:00,261.5
2023-04-10 07:00:00,289.0
2023-04-10 08:00:00,266.5
2023-04-10 09:00:00,273.2
2023-04-10 10:00:00,232.0
2023-04-10 11:00:00,225.0
2023-04-10 12:00:00,220.8
2023-04-10 13:00:00,191.0
2023-04-10 14:00:00,80.1
2023-04-10 15:00:00,184.5
2023-04-10 16:00:00,212.8
2023-04-10 17:00:00,208.1
2023-04-10 18:00:00,233.0
2023-04-10 19:00:00,243.3
2023-04-10 20:00:00,270.1
2023-04-10 21:00:00,300.29999999999995
2023-04-10 22:00:00,290.9
2023-04-10 23:00:00,267.6
2023-04-11 00:00:00,252.3
2023-04-11 01:00:00,225.8
2023-04-11 02:00:00,221.6
2023-04-11 03:00:00,221.7
2023-04-11 04:00:00,213.4
2023-04-11 05:00:00,218.39999999999998
2023-04-11 06:00:00,287.5
2023-04-11 07:00:00,304.8
2023-04-11 08:00:00,261.4
2023-04-11 09:00:00,275.1
2023-04-11 10:00:00,239.0
2023-04-11 11:00:00,239.8
2023-04-11 12:00:00,226.0
2023-04-11 13:00:00,226.1
2023-04-11 14:00:00,197.39999999999998
2023-04-11 15:00:00,240.9
2023-04-11 16:00:00,240.2
2023-04-11 17:00:00,239.89999999999998
2023-04-11 18:00:00,231.9
2023-04-11 19:00:00,278.2
2023-04-11 20:00:00,298.3
2023-04-11 21:00:00,290.8
2023-04-11 22:00:00,292.9
2023-04-11 23:00:00,279.5
2023-04-12 00:00:00,293.9
2023-04-12 01:00:00,255.8
2023-04-12 02:00:00,242.60000000000002
2023-04-12 03:00:00,236.3
2023-04-12 04:00:00,228.5
2023-04-12 05:00:00,219.3
2023-04-12 06:00:00,279.5
2023-04-12 07:00:00,297.70000000000005
2023-04-12 08:00:00,276.3
2023-04-12 09:00:00,173.2
2023-04-12 10:00:00,235.2
2023-04-12 11:00:00,230.10000000000002
2023-04-12 12:00:00,244.9
2023-04-12 13:00:00,224.2
2023-04-12 14:00:00,212.3
2023-04-12 15:00:00,237.2
2023-04-12 16:00:00,262.5
2023-04-12 17:00:00,243.0
2023-04-12 18:00:00,242.8
2023-04-12 19:00:00,282.2
2023-04-12 20:00:00,301.2
2023-04-12 21:00:00,307.1
2023-04-12 22:00:00,312.6
2023-04-12 23:00:00,319.6
2023-04-13 00:00:00,309.6
2023-04-13 01:00:00,277.9
2023-04-13 02:00:00,263.5
2023-04-13 03:00:00,252.10000000000002
2023-04-13 04:00:00,252.8
2023-04-13 05:00:00,259.1
2023-04-13 06:00:00,299.3
2023-04-13 07:00:00,292.8
2023-04-13 08:00:00,287.8
2023-04-13 09:00:00,260.4
2023-04-13 10:00:00,240.7
2023-04-13 11:00:00,266.8
2023-04-13 12:00:00,236.8
2023-04-13 13:00:00,220.60000000000002
2023-04-13 14:00:00,222.3
2023-04-13 15:00:00,273.4
2023-04-13 16:00:00,258.4
2023-04-13 17:00:00,252.3
2023-04-13 18:00:00,274.0
2023-04-13 19:00:00,282.2
2023-04-13 20:00:00,321.7
2023-04-13 21:00:00,335.9
2023-04-13 22:00:00,341.4
2023-04-13 23:00:00,355.5
2023-04-14 00:00:00,370.4
2023-04-14 01:00:00,325.7
2023-04-14 02:00:00,316.4
2023-04-14 03:00:00,303.5
2023-04-14 04:00:00,293.1
2023-04-14 05:00:00,279.0
2023-04-14 06:00:00,302.6
2023-04-14 07:00:00,256.9
2023-04-14 08:00:00,282.1
2023-04-14 09:00:00,277.5
2023-04-14 10:00:00,276.1
2023-04-14 11:00:00,310.4
2023-04-14 12:00:00,298.4
2023-04-14 13:00:00,291.5
2023-04-14 14:00:00,293.29999999999995
2023-04-14 15:00:00,314.2
2023-04-14 16:00:00,301.6
2023-04-14 17:00:00,288.1
2023-04-14 18:00:00,276.0
2023-04-14 19:00:00,281.4
2023-04-14 20:00:00,325.9
2023-04-14 21:00:00,342.8
2023-04-14 22:00:00,348.70000000000005
2023-04-14 23:00:00,383.4
2023-04-15 00:00:00,419.29999999999995
2023-04-15 01:00:00,374.2
2023-04-15 02:00:00,340.79999999999995
2023-04-15 03:00:00,315.6
2023-04-15 04:00:00,309.20000000000005
2023-04-15 05:00:00,309.4
2023-04-15 06:00:00,327.6
2023-04-15 07:00:00,290.0
2023-04-15 08:00:00,306.6
2023-04-15 09:00:00,284.2
2023-04-15 10:00:00,285.1
2023-04-15 11:00:00,312.0
2023-04-15 12:00:00,290.1
2023-04-15 13:00:00,285.6
2023-04-15 14:00:00,290.2
2023-04-15 15:00:00,357.8
2023-04-15 16:00:00,339.20000000000005
2023-04-15 17:00:00,334.20000000000005
2023-04-15 18:00:00,304.1
2023-04-15 19:00:00,333.9
2023-04-15 20:00:00,344.1
2023-04-15 21:00:00,386.9
2023-04-15 22:00:00,411.2
2023-04-15 23:00:00,423.6
2023-04-16 00:00:00,402.5
2023-04-16 01:00:00,429.5
2023-04-16 02:00:00,400.1
2023-04-16 03:00:00,381.4
2023-04-16 04:00:00,360.8
2023-04-16 05:00:00,339.20000000000005
2023-04-16 06:00:00,350.0
2023-04-16 07:00:00,302.9
2023-04-16 08:00:00,318.9
2023-04-16 09:00:00,339.4
2023-04-16 10:00:00,353.3
2023-04-16 11:00:00,335.5
2023-04-16 12:00:00,327.20000000000005
2023-04-16 13:00:00,336.5
2023-04-16 14:00:00,335.4
2023-04-16 15:00:00,391.3
2023-04-16 16:00:00,373.6
2023-04-16 17:00:00,389.6
2023-04-16 18:00:00,345.5
2023-04-16 19:00:00,362.1
2023-04-16 20:00:00,377.8
2023-04-16 21:00:00,431.7
2023-04-16 22:00:00,464.8
2023-04-16 23:00:00,466.20000000000005
2023-04-17 00:00:00,344.1
2023-04-17 01:00:00,298.5
2023-04-17 02:00:00,278.8
2023-04-17 03:00:00,426.6
2023-04-17 04:00:00,401.5
2023-04-17 05:00:00,377.9
2023-04-17 06:00:00,394.70000000000005
2023-04-17 07:00:00,359.4
2023-04-17 08:00:00,22.2
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,69.3
2023-04-17 11:00:00,271.4
2023-04-17 12:00:00,271.9
2023-04-17 13:00:00,295.6
2023-04-17 14:00:00,311.4
2023-04-17 15:00:00,343.4
2023-04-17 16:00:00,242.5
2023-04-17 17:00:00,227.4
2023-04-17 18:00:00,367.6
2023-04-17 19:00:00,370.8
2023-04-17 20:00:00,418.1
2023-04-17 21:00:00,467.6
2023-04-17 22:00:00,513.1
2023-04-17 23:00:00,570.2
2023-04-18 00:00:00,551.6
2023-04-18 01:00:00,502.5
2023-04-18 02:00:00,475.5
2023-04-18 03:00:00,456.29999999999995
2023-04-18 04:00:00,430.7
2023-04-18 05:00:00,410.70000000000005
2023-04-18 06:00:00,412.5
2023-04-18 07:00:00,376.2
2023-04-18 08:00:00,336.9
2023-04-18 09:00:00,336.70000000000005
2023-04-18 10:00:00,313.9
2023-04-18 11:00:00,293.29999999999995
2023-04-18 12:00:00,314.5
2023-04-18 13:00:00,345.1
2023-04-18 14:00:00,349.5
2023-04-18 15:00:00,425.9
2023-04-18 16:00:00,454.6
2023-04-18 17:00:00,427.1
2023-04-18 18:00:00,375.7
2023-04-18 19:00:00,380.0
2023-04-18 20:00:00,466.5
2023-04-18 21:00:00,509.2
2023-04-18 22:00:00,558.3
2023-04-18 23:00:00,618.0999999999999
2023-04-19 00:00:00,625.5
2023-04-19 01:00:00,552.8
2023-04-19 02:00:00,514.8
2023-04-19 03:00:00,480.6
2023-04-19 04:00:00,458.8
2023-04-19 05:00:00,432.5
2023-04-19 06:00:00,400.79999999999995
2023-04-19 07:00:00,360.70000000000005
2023-04-19 08:00:00,337.5
2023-04-19 09:00:00,293.4
2023-04-19 10:00:00,290.6
2023-04-19 11:00:00,275.4
2023-04-19 12:00:00,306.5
2023-04-19 13:00:00,305.6
2023-04-19 14:00:00,319.4
2023-04-19 15:00:00,390.5
2023-04-19 16:00:00,426.1
2023-04-19 17:00:00,385.6
2023-04-19 18:00:00,360.6
2023-04-19 19:00:00,357.2
2023-04-19 20:00:00,405.5
2023-04-19 21:00:00,470.4
2023-04-19 22:00:00,523.5
2023-04-19 23:00:00,541.2
2023-04-20 00:00:00,530.3
2023-04-20 01:00:00,480.7
2023-04-20 02:00:00,454.1
2023-04-20 03:00:00,432.2
2023-04-20 04:00:00,400.4
2023-04-20 05:00:00,388.7
2023-04-20 06:00:00,382.9
2023-04-20 07:00:00,336.9
2023-04-20 08:00:00,314.9
2023-04-20 09:00:00,281.20000000000005
2023-04-20 10:00:00,302.2
2023-04-20 11:00:00,291.1
2023-04-20 12:00:00,279.6
2023-04-20 13:00:00,298.2
2023-04-20 14:00:00,303.6
2023-04-20 15:00:00,365.2
2023-04-20 16:00:00,380.1
2023-04-20 17:00:00,367.1
2023-04-20 18:00:00,308.5
2023-04-20 19:00:00,343.3
2023-04-20 20:00:00,363.4
2023-04-20 21:00:00,386.29999999999995
2023-04-20 22:00:00,436.70000000000005
2023-04-20 23:00:00,484.7
2023-04-21 00:00:00,479.8
2023-04-21 01:00:00,447.3
2023-04-21 02:00:00,424.1
2023-04-21 03:00:00,389.8
2023-04-21 04:00:00,361.29999999999995
2023-04-21 05:00:00,328.79999999999995
2023-04-21 06:00:00,365.0
2023-04-21 07:00:00,323.6
2023-04-21 08:00:00,290.5
2023-04-21 09:00:00,280.70000000000005
2023-04-21 10:00:00,268.9
2023-04-21 11:00:00,270.4
2023-04-21 12:00:00,260.4
2023-04-21 13:00:00,264.70000000000005
2023-04-21 14:00:00,287.9
2023-04-21 15:00:00,316.9
2023-04-21 16:00:00,323.8
2023-04-21 17:00:00,315.29999999999995
2023-04-21 18:00:00,295.70000000000005
2023-04-21 19:00:00,310.7
2023-04-21 20:00:00,325.1
2023-04-21 21:00:00,381.6
2023-04-21 22:00:00,391.9
2023-04-21 23:00:00,410.79999999999995
2023-04-22 00:00:00,424.70000000000005
2023-04-22 01:00:00,397.5
2023-04-22 02:00:00,368.2
2023-04-22 03:00:00,351.4
2023-04-22 04:00:00,330.6
2023-04-22 05:00:00,308.9
2023-04-22 06:00:00,292.4
2023-04-22 07:00:00,294.79999999999995
2023-04-22 08:00:00,273.5
2023-04-22 09:00:00,260.5
2023-04-22 10:00:00,291.5
2023-04-22 11:00:00,285.9
2023-04-22 12:00:00,290.3
2023-04-22 13:00:00,290.79999999999995
2023-04-22 14:00:00,294.9
2023-04-22 15:00:00,304.0
2023-04-22 16:00:00,322.8
2023-04-22 17:00:00,307.2
2023-04-22 18:00:00,283.3
2023-04-22 19:00:00,298.5
2023-04-22 20:00:00,317.0
2023-04-22 21:00:00,329.0
2023-04-22 22:00:00,349.1
2023-04-22 23:00:00,379.6
2023-04-23 00:00:00,385.79999999999995
2023-04-23 01:00:00,390.0
2023-04-23 02:00:00,362.3
2023-04-23 03:00:00,340.20000000000005
2023-04-23 04:00:00,327.5
2023-04-23 05:00:00,300.4
2023-04-23 06:00:00,309.0
2023-04-23 07:00:00,284.0
2023-04-23 08:00:00,262.7
2023-04-23 09:00:00,244.6
2023-04-23 10:00:00,277.6
2023-04-23 11:00:00,250.1
2023-04-23 12:00:00,243.4
2023-04-23 13:00:00,260.0
2023-04-23 14:00:00,264.8
2023-04-23 15:00:00,272.5
2023-04-23 16:00:00,281.2
2023-04-23 17:00:00,277.9
2023-04-23 18:00:00,254.5
2023-04-23 19:00:00,279.70000000000005
2023-04-23 20:00:00,319.9
2023-04-23 21:00:00,320.0
2023-04-23 22:00:00,346.1
2023-04-23 23:00:00,368.5
2023-04-24 00:00:00,342.1
2023-04-24 01:00:00,331.5
2023-04-24 02:00:00,319.79999999999995
2023-04-24 03:00:00,317.8
2023-04-24 04:00:00,300.29999999999995
2023-04-24 05:00:00,269.5
2023-04-24 06:00:00,265.4
2023-04-24 07:00:00,312.9
2023-04-24 08:00:00,265.0
2023-04-24 09:00:00,227.89999999999998
2023-04-24 10:00:00,233.60000000000002
2023-04-24 11:00:00,227.2
2023-04-24 12:00:00,215.9
2023-04-24 13:00:00,200.9
2023-04-24 14:00:00,228.7
2023-04-24 15:00:00,244.1
2023-04-24 16:00:00,251.1
2023-04-24 17:00:00,258.5
2023-04-24 18:00:00,203.5
2023-04-24 19:00:00,218.0
2023-04-24 20:00:00,299.5
2023-04-24 21:00:00,292.4
2023-04-24 22:00:00,308.5
2023-04-24 23:00:00,310.70000000000005
2023-04-25 00:00:00,303.9
2023-04-25 01:00:00,276.1
2023-04-25 02:00:00,268.70000000000005
2023-04-25 03:00:00,254.1
2023-04-25 04:00:00,245.60000000000002
2023-04-25 05:00:00,251.8
2023-04-25 06:00:00,285.4
2023-04-25 07:00:00,282.1
2023-04-25 08:00:00,249.2
2023-04-25 09:00:00,246.60000000000002
2023-04-25 10:00:00,231.10000000000002
2023-04-25 11:00:00,218.7
2023-04-25 12:00:00,220.7
2023-04-25 13:00:00,218.4
2023-04-25 14:00:00,226.0
2023-04-25 15:00:00,246.3
2023-04-25 16:00:00,247.89999999999998
2023-04-25 17:00:00,248.5
2023-04-25 18:00:00,269.7
2023-04-25 19:00:00,282.2
2023-04-25 20:00:00,315.6
2023-04-25 21:00:00,316.2
2023-04-25 22:00:00,333.3
2023-04-25 23:00:00,355.8
2023-04-26 00:00:00,327.2
2023-04-26 01:00:00,313.6
2023-04-26 02:00:00,307.8
2023-04-26 03:00:00,276.6
2023-04-26 04:00:00,266.4
2023-04-26 05:00:00,254.70000000000002
2023-04-26 06:00:00,296.20000000000005
2023-04-26 07:00:00,300.1
2023-04-26 08:00:00,273.9
2023-04-26 09:00:00,242.7
2023-04-26 10:00:00,231.3
2023-04-26 11:00:00,246.2
2023-04-26 12:00:00,231.4
2023-04-26 13:00:00,235.2
2023-04-26 14:00:00,247.5
2023-04-26 15:00:00,254.60000000000002
2023-04-26 16:00:00,280.0
2023-04-26 17:00:00,268.0
2023-04-26 18:00:00,273.7
2023-04-26 19:00:00,284.9
2023-04-26 20:00:00,336.5
2023-04-26 21:00:00,333.6
2023-04-26 22:00:00,336.5
2023-04-26 23:00:00,360.8
2023-04-27 00:00:00,365.9
2023-04-27 01:00:00,343.9
2023-04-27 02:00:00,320.29999999999995
2023-04-27 03:00:00,314.9
2023-04-27 04:00:00,300.8
2023-04-27 05:00:00,296.9
2023-04-27 06:00:00,334.79999999999995
2023-04-27 07:00:00,330.8
2023-04-27 08:00:00,289.6
2023-04-27 09:00:00,264.4
2023-04-27 10:00:00,254.4
2023-04-27 11:00:00,247.2
2023-04-27 12:00:00,236.60000000000002
2023-04-27 13:00:00,250.0
2023-04-27 14:00:00,240.8
2023-04-27 15:00:00,306.0
2023-04-27 16:00:00,308.4
2023-04-27 17:00:00,287.6
2023-04-27 18:00:00,282.20000000000005
2023-04-27 19:00:00,324.1
2023-04-27 20:00:00,323.4
2023-04-27 21:00:00,327.9
2023-04-27 22:00:00,353.1
2023-04-27 23:00:00,341.4
2023-04-28 00:00:00,336.20000000000005
2023-04-28 01:00:00,313.0
2023-04-28 02:00:00,306.8
2023-04-28 03:00:00,300.8
2023-04-28 04:00:00,302.1
2023-04-28 05:00:00,314.2
2023-04-28 06:00:00,298.20000000000005
2023-04-28 07:00:00,315.1
2023-04-28 08:00:00,277.1
2023-04-28 09:00:00,224.8
2023-04-28 10:00:00,256.5
2023-04-28 11:00:00,244.7
2023-04-28 12:00:00,226.6
2023-04-28 13:00:00,247.7
2023-04-28 14:00:00,238.10000000000002
2023-04-28 15:00:00,252.3
2023-04-28 16:00:00,244.8
2023-04-28 17:00:00,272.20000000000005
2023-04-28 18:00:00,260.3
2023-04-28 19:00:00,293.6
2023-04-28 20:00:00,311.5
2023-04-28 21:00:00,311.20000000000005
2023-04-28 22:00:00,348.0
2023-04-28 23:00:00,348.9
2023-04-29 00:00:00,372.4
2023-04-29 01:00:00,336.7
2023-04-29 02:00:00,329.29999999999995
2023-04-29 03:00:00,314.29999999999995
2023-04-29 04:00:00,302.2
2023-04-29 05:00:00,322.8
2023-04-29 06:00:00,282.2
2023-04-29 07:00:00,284.70000000000005
2023-04-29 08:00:00,286.9
2023-04-29 09:00:00,256.1
2023-04-29 10:00:00,266.2
2023-04-29 11:00:00,262.2
2023-04-29 12:00:00,253.4
2023-04-29 13:00:00,246.5
2023-04-29 14:00:00,230.0
2023-04-29 15:00:00,281.79999999999995
2023-04-29 16:00:00,261.3
2023-04-29 17:00:00,245.1
2023-04-29 18:00:00,243.8
2023-04-29 19:00:00,288.70000000000005
2023-04-29 20:00:00,307.70000000000005
2023-04-29 21:00:00,325.5
2023-04-29 22:00:00,341.5
2023-04-29 23:00:00,354.2
2023-04-30 00:00:00,363.3
2023-04-30 01:00:00,319.1
2023-04-30 02:00:00,298.29999999999995
2023-04-30 03:00:00,289.9
2023-04-30 04:00:00,280.3
2023-04-30 05:00:00,277.6
2023-04-30 06:00:00,295.0
2023-04-30 07:00:00,260.5
2023-04-30 08:00:00,273.1
2023-04-30 09:00:00,276.20000000000005
2023-04-30 10:00:00,272.20000000000005
2023-04-30 11:00:00,284.1
2023-04-30 12:00:00,269.1
2023-04-30 13:00:00,251.0
2023-04-30 14:00:00,241.5
2023-04-30 15:00:00,259.1
2023-04-30 16:00:00,256.9
2023-04-30 17:00:00,229.1
2023-04-30 18:00:00,232.39999999999998
2023-04-30 19:00:00,270.1
2023-04-30 20:00:00,292.6
2023-04-30 21:00:00,290.20000000000005
2023-04-30 22:00:00,291.0
2023-04-30 23:00:00,299.8
2023-05-01 00:00:00,286.4
2023-05-01 01:00:00,259.5
2023-05-01 02:00:00,245.8
2023-05-01 03:00:00,245.89999999999998
2023-05-01 04:00:00,236.8
2023-05-01 05:00:00,272.1
2023-05-01 06:00:00,264.1
2023-05-01 07:00:00,291.2
2023-05-01 08:00:00,278.5
2023-05-01 09:00:00,254.10000000000002
2023-05-01 10:00:00,231.6
2023-05-01 11:00:00,208.10000000000002
2023-05-01 12:00:00,206.8
2023-05-01 13:00:00,196.0
2023-05-01 14:00:00,184.89999999999998
2023-05-01 15:00:00,193.5
2023-05-01 16:00:00,185.2
2023-05-01 17:00:00,194.60000000000002
2023-05-01 18:00:00,196.2
2023-05-01 19:00:00,217.3
2023-05-01 20:00:00,274.9
2023-05-01 21:00:00,264.29999999999995
2023-05-01 22:00:00,249.10000000000002
2023-05-01 23:00:00,247.1
2023-05-02 00:00:00,222.10000000000002
2023-05-02 01:00:00,196.7
2023-05-02 02:00:00,195.1
2023-05-02 03:00:00,192.8
2023-05-02 04:00:00,193.2
2023-05-02 05:00:00,195.5
2023-05-02 06:00:00,256.2
2023-05-02 07:00:00,272.6
2023-05-02 08:00:00,236.0
2023-05-02 09:00:00,235.0
2023-05-02 10:00:00,201.3
2023-05-02 11:00:00,190.60000000000002
2023-05-02 12:00:00,189.1
2023-05-02 13:00:00,176.6
2023-05-02 14:00:00,181.39999999999998
2023-05-02 15:00:00,178.10000000000002
2023-05-02 16:00:00,174.6
2023-05-02 17:00:00,193.4
2023-05-02 18:00:00,208.7
2023-05-02 19:00:00,237.6
2023-05-02 20:00:00,263.6
2023-05-02 21:00:00,268.1
2023-05-02 22:00:00,251.3
2023-05-02 23:00:00,241.5
2023-05-03 00:00:00,231.89999999999998
2023-05-03 01:00:00,189.3
2023-05-03 02:00:00,188.2
2023-05-03 03:00:00,185.5
2023-05-03 04:00:00,183.8
2023-05-03 05:00:00,181.1
2023-05-03 06:00:00,254.5
2023-05-03 07:00:00,274.8
2023-05-03 08:00:00,239.60000000000002
2023-05-03 09:00:00,258.20000000000005
2023-05-03 10:00:00,209.2
2023-05-03 11:00:00,209.60000000000002
2023-05-03 12:00:00,207.10000000000002
2023-05-03 13:00:00,186.3
2023-05-03 14:00:00,175.1
2023-05-03 15:00:00,176.60000000000002
2023-05-03 16:00:00,162.0
2023-05-03 17:00:00,173.7
2023-05-03 18:00:00,200.6
2023-05-03 19:00:00,234.3
2023-05-03 20:00:00,254.4
2023-05-03 21:00:00,243.9
2023-05-03 22:00:00,228.6
2023-05-03 23:00:00,228.5
2023-05-04 00:00:00,217.9
2023-05-04 01:00:00,177.7
2023-05-04 02:00:00,175.8
2023-05-04 03:00:00,175.0
2023-05-04 04:00:00,170.9
2023-05-04 05:00:00,183.0
2023-05-04 06:00:00,222.89999999999998
2023-05-04 07:00:00,251.89999999999998
2023-05-04 08:00:00,236.2
2023-05-04 09:00:00,239.0
2023-05-04 10:00:00,206.2
2023-05-04 11:00:00,179.7
2023-05-04 12:00:00,201.0
2023-05-04 13:00:00,184.4
2023-05-04 14:00:00,183.5
2023-05-04 15:00:00,175.4
2023-05-04 16:00:00,197.60000000000002
2023-05-04 17:00:00,197.1
2023-05-04 18:00:00,204.8
2023-05-04 19:00:00,244.8
2023-05-04 20:00:00,255.7
2023-05-04 21:00:00,267.6
2023-05-04 22:00:00,244.89999999999998
2023-05-04 23:00:00,238.6
2023-05-05 00:00:00,243.2
2023-05-05 01:00:00,205.3
2023-05-05 02:00:00,197.9
2023-05-05 03:00:00,192.5
2023-05-05 04:00:00,192.1
2023-05-05 05:00:00,223.3
2023-05-05 06:00:00,213.2
2023-05-05 07:00:00,228.7
2023-05-05 08:00:00,240.89999999999998
2023-05-05 09:00:00,257.6
2023-05-05 10:00:00,235.0
2023-05-05 11:00:00,242.39999999999998
2023-05-05 12:00:00,234.2
2023-05-05 13:00:00,232.3
2023-05-05 14:00:00,217.2
2023-05-05 15:00:00,233.0
2023-05-05 16:00:00,209.0
2023-05-05 17:00:00,210.10000000000002
2023-05-05 18:00:00,216.3
2023-05-05 19:00:00,270.1
2023-05-05 20:00:00,274.70000000000005
2023-05-05 21:00:00,273.9
2023-05-05 22:00:00,259.0
2023-05-05 23:00:00,264.5
2023-05-06 00:00:00,273.7
2023-05-06 01:00:00,233.2
2023-05-06 02:00:00,233.7
2023-05-06 03:00:00,227.6
2023-05-06 04:00:00,227.0
2023-05-06 05:00:00,234.2
2023-05-06 06:00:00,248.8
2023-05-06 07:00:00,244.8
2023-05-06 08:00:00,251.3
2023-05-06 09:00:00,232.89999999999998
2023-05-06 10:00:00,235.2
2023-05-06 11:00:00,246.7
2023-05-06 12:00:00,221.7
2023-05-06 13:00:00,227.3
2023-05-06 14:00:00,199.9
2023-05-06 15:00:00,207.2
2023-05-06 16:00:00,221.0
2023-05-06 17:00:00,227.6
2023-05-06 18:00:00,239.2
2023-05-06 19:00:00,262.1
2023-05-06 20:00:00,285.20000000000005
2023-05-06 21:00:00,293.79999999999995
2023-05-06 22:00:00,294.9
2023-05-06 23:00:00,310.8
2023-05-07 00:00:00,337.8
2023-05-07 01:00:00,290.9
2023-05-07 02:00:00,277.5
2023-05-07 03:00:00,273.6
2023-05-07 04:00:00,268.4
2023-05-07 05:00:00,273.9
2023-05-07 06:00:00,284.9
2023-05-07 07:00:00,260.70000000000005
2023-05-07 08:00:00,278.1
2023-05-07 09:00:00,274.8
2023-05-07 10:00:00,290.9
2023-05-07 11:00:00,304.6
2023-05-07 12:00:00,297.5
2023-05-07 13:00:00,298.4
2023-05-07 14:00:00,282.4
2023-05-07 15:00:00,317.5
2023-05-07 16:00:00,303.4
2023-05-07 17:00:00,304.0
2023-05-07 18:00:00,284.2
2023-05-07 19:00:00,269.4
2023-05-07 20:00:00,295.0
2023-05-07 21:00:00,299.5
2023-05-07 22:00:00,304.6
2023-05-07 23:00:00,327.7
2023-05-08 00:00:00,345.6
2023-05-08 01:00:00,300.9
2023-05-08 02:00:00,296.6
2023-05-08 03:00:00,291.9
2023-05-08 04:00:00,279.9
2023-05-08 05:00:00,278.20000000000005
2023-05-08 06:00:00,320.9
2023-05-08 07:00:00,304.79999999999995
2023-05-08 08:00:00,279.6
2023-05-08 09:00:00,246.2
2023-05-08 10:00:00,232.1
2023-05-08 11:00:00,209.5
