Clock,Kwh
2023-03-26 10:00:00,1194.7
2023-03-26 11:00:00,1192.9
2023-03-26 12:00:00,999.4
2023-03-26 13:00:00,969.2
2023-03-26 14:00:00,913.8
2023-03-26 15:00:00,828.2
2023-03-26 16:00:00,280.9
2023-03-26 17:00:00,658.8
2023-03-26 18:00:00,788.6
2023-03-26 19:00:00,912.8
2023-03-26 20:00:00,902.9000000000001
2023-03-26 21:00:00,976.6
2023-03-26 22:00:00,891.0
2023-03-26 23:00:00,760.3
2023-03-27 00:00:00,651.6
2023-03-27 01:00:00,593.0
2023-03-27 02:00:00,563.3
2023-03-27 03:00:00,545.8
2023-03-27 04:00:00,549.3
2023-03-27 05:00:00,581.5999999999999
2023-03-27 06:00:00,661.7
2023-03-27 07:00:00,987.5
2023-03-27 08:00:00,1045.8
2023-03-27 09:00:00,1145.3
2023-03-27 10:00:00,1062.7
2023-03-27 11:00:00,1016.7
2023-03-27 12:00:00,833.4000000000001
2023-03-27 13:00:00,0.0
2023-03-27 14:00:00,0.0
2023-03-27 15:00:00,543.3
2023-03-27 16:00:00,755.4
2023-03-27 17:00:00,717.5999999999999
2023-03-27 18:00:00,684.3
2023-03-27 19:00:00,895.6
2023-03-27 20:00:00,875.7
2023-03-27 21:00:00,959.9000000000001
2023-03-27 22:00:00,947.3
2023-03-27 23:00:00,857.9
2023-03-28 00:00:00,742.7
2023-03-28 01:00:00,633.8
2023-03-28 02:00:00,590.7
2023-03-28 03:00:00,558.6
2023-03-28 04:00:00,556.0999999999999
2023-03-28 05:00:00,587.4000000000001
2023-03-28 06:00:00,693.5
2023-03-28 07:00:00,941.0
2023-03-28 08:00:00,1172.3
2023-03-28 09:00:00,1108.3000000000002
2023-03-28 10:00:00,1151.5
2023-03-28 11:00:00,1032.4
2023-03-28 12:00:00,915.4
2023-03-28 13:00:00,829.3
2023-03-28 14:00:00,798.9000000000001
2023-03-28 15:00:00,779.7
2023-03-28 16:00:00,771.9
2023-03-28 17:00:00,707.8
2023-03-28 18:00:00,702.0
2023-03-28 19:00:00,890.3
2023-03-28 20:00:00,1004.5
2023-03-28 21:00:00,922.9
2023-03-28 22:00:00,936.3
2023-03-28 23:00:00,857.4
2023-03-29 00:00:00,731.9000000000001
2023-03-29 01:00:00,646.9000000000001
2023-03-29 02:00:00,614.9
2023-03-29 03:00:00,603.0
2023-03-29 04:00:00,607.2
2023-03-29 05:00:00,642.9
2023-03-29 06:00:00,746.2
2023-03-29 07:00:00,1096.4
2023-03-29 08:00:00,1228.6
2023-03-29 09:00:00,1201.4
2023-03-29 10:00:00,1085.5
2023-03-29 11:00:00,1019.1
2023-03-29 12:00:00,945.5
2023-03-29 13:00:00,852.3
2023-03-29 14:00:00,779.7
2023-03-29 15:00:00,803.7
2023-03-29 16:00:00,759.5999999999999
2023-03-29 17:00:00,784.5
2023-03-29 18:00:00,847.2
2023-03-29 19:00:00,879.7
2023-03-29 20:00:00,961.9000000000001
2023-03-29 21:00:00,949.2
2023-03-29 22:00:00,945.0
2023-03-29 23:00:00,838.8
2023-03-30 00:00:00,722.5999999999999
2023-03-30 01:00:00,651.4
2023-03-30 02:00:00,623.9
2023-03-30 03:00:00,594.8
2023-03-30 04:00:00,598.4000000000001
2023-03-30 05:00:00,624.5
2023-03-30 06:00:00,757.7
2023-03-30 07:00:00,969.5999999999999
2023-03-30 08:00:00,1188.8000000000002
2023-03-30 09:00:00,1136.5
2023-03-30 10:00:00,1108.4
2023-03-30 11:00:00,1050.7
2023-03-30 12:00:00,931.1
2023-03-30 13:00:00,930.7
2023-03-30 14:00:00,839.8
2023-03-30 15:00:00,793.3
2023-03-30 16:00:00,809.2
2023-03-30 17:00:00,806.9
2023-03-30 18:00:00,62.9
2023-03-30 19:00:00,353.3
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,591.0
2023-03-30 23:00:00,756.4000000000001
2023-03-31 00:00:00,661.5
2023-03-31 01:00:00,606.7
2023-03-31 02:00:00,573.5999999999999
2023-03-31 03:00:00,556.8
2023-03-31 04:00:00,548.3
2023-03-31 05:00:00,619.4
2023-03-31 06:00:00,651.8
2023-03-31 07:00:00,915.9000000000001
2023-03-31 08:00:00,1021.0
2023-03-31 09:00:00,1122.9
2023-03-31 10:00:00,1161.9
2023-03-31 11:00:00,1022.8
2023-03-31 12:00:00,912.5
2023-03-31 13:00:00,864.8
2023-03-31 14:00:00,822.5
2023-03-31 15:00:00,810.9000000000001
2023-03-31 16:00:00,706.9
2023-03-31 17:00:00,740.5
2023-03-31 18:00:00,821.3
2023-03-31 19:00:00,905.4000000000001
2023-03-31 20:00:00,909.0
2023-03-31 21:00:00,821.1
2023-03-31 22:00:00,875.7
2023-03-31 23:00:00,755.4
2023-04-01 00:00:00,674.5
2023-04-01 01:00:00,620.4
2023-04-01 02:00:00,549.7
2023-04-01 03:00:00,539.9000000000001
2023-04-01 04:00:00,537.4000000000001
2023-04-01 05:00:00,535.9
2023-04-01 06:00:00,574.4000000000001
2023-04-01 07:00:00,804.5
2023-04-01 08:00:00,999.3
2023-04-01 09:00:00,1127.6999999999998
2023-04-01 10:00:00,1093.5
2023-04-01 11:00:00,1082.7
2023-04-01 12:00:00,937.5
2023-04-01 13:00:00,917.7
2023-04-01 14:00:00,791.2
2023-04-01 15:00:00,827.9
2023-04-01 16:00:00,743.9000000000001
2023-04-01 17:00:00,759.9000000000001
2023-04-01 18:00:00,764.3
2023-04-01 19:00:00,906.5
2023-04-01 20:00:00,909.4000000000001
2023-04-01 21:00:00,889.6
2023-04-01 22:00:00,860.2
2023-04-01 23:00:00,755.9
2023-04-02 00:00:00,681.8
2023-04-02 01:00:00,609.5999999999999
2023-04-02 02:00:00,566.3
2023-04-02 03:00:00,559.2
2023-04-02 04:00:00,540.4000000000001
2023-04-02 05:00:00,591.5
2023-04-02 06:00:00,620.4
2023-04-02 07:00:00,666.7
2023-04-02 08:00:00,834.8
2023-04-02 09:00:00,1091.3
2023-04-02 10:00:00,1078.9
2023-04-02 11:00:00,1071.6
2023-04-02 12:00:00,942.7
2023-04-02 13:00:00,896.8
2023-04-02 14:00:00,839.9
2023-04-02 15:00:00,844.3
2023-04-02 16:00:00,797.0999999999999
2023-04-02 17:00:00,734.0
2023-04-02 18:00:00,764.4000000000001
2023-04-02 19:00:00,850.2
2023-04-02 20:00:00,925.1
2023-04-02 21:00:00,901.7
2023-04-02 22:00:00,699.9
2023-04-02 23:00:00,744.0
2023-04-03 00:00:00,717.6
2023-04-03 01:00:00,659.5
2023-04-03 02:00:00,656.9
2023-04-03 03:00:00,601.4
2023-04-03 04:00:00,579.8
2023-04-03 05:00:00,603.5999999999999
2023-04-03 06:00:00,748.3
2023-04-03 07:00:00,1045.2
2023-04-03 08:00:00,1032.7
2023-04-03 09:00:00,1094.0
2023-04-03 10:00:00,988.5
2023-04-03 11:00:00,869.7
2023-04-03 12:00:00,896.2
2023-04-03 13:00:00,790.5999999999999
2023-04-03 14:00:00,632.5999999999999
2023-04-03 15:00:00,430.6
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,649.1
2023-04-03 18:00:00,782.9
2023-04-03 19:00:00,871.8
2023-04-03 20:00:00,922.5999999999999
2023-04-03 21:00:00,933.1
2023-04-03 22:00:00,933.2
2023-04-03 23:00:00,885.0
2023-04-04 00:00:00,737.7
2023-04-04 01:00:00,656.5999999999999
2023-04-04 02:00:00,652.7
2023-04-04 03:00:00,607.5999999999999
2023-04-04 04:00:00,624.5
2023-04-04 05:00:00,625.0
2023-04-04 06:00:00,642.9
2023-04-04 07:00:00,829.4
2023-04-04 08:00:00,1047.3
2023-04-04 09:00:00,1056.4
2023-04-04 10:00:00,1048.3000000000002
2023-04-04 11:00:00,1097.0
2023-04-04 12:00:00,874.0
2023-04-04 13:00:00,856.7
2023-04-04 14:00:00,893.8
2023-04-04 15:00:00,808.8
2023-04-04 16:00:00,791.7
2023-04-04 17:00:00,782.2
2023-04-04 18:00:00,727.3
2023-04-04 19:00:00,842.4
2023-04-04 20:00:00,960.0999999999999
2023-04-04 21:00:00,975.0
2023-04-04 22:00:00,905.7
2023-04-04 23:00:00,832.7
2023-04-05 00:00:00,696.3
2023-04-05 01:00:00,634.8
2023-04-05 02:00:00,625.4000000000001
2023-04-05 03:00:00,605.5
2023-04-05 04:00:00,594.5
2023-04-05 05:00:00,628.6
2023-04-05 06:00:00,796.7
2023-04-05 07:00:00,1097.4
2023-04-05 08:00:00,1154.6999999999998
2023-04-05 09:00:00,1087.6
2023-04-05 10:00:00,978.7
2023-04-05 11:00:00,950.5
2023-04-05 12:00:00,929.1
2023-04-05 13:00:00,899.4000000000001
2023-04-05 14:00:00,845.9000000000001
2023-04-05 15:00:00,849.2
2023-04-05 16:00:00,759.3
2023-04-05 17:00:00,763.1
2023-04-05 18:00:00,791.7
2023-04-05 19:00:00,880.2
2023-04-05 20:00:00,937.0
2023-04-05 21:00:00,983.8
2023-04-05 22:00:00,943.3
2023-04-05 23:00:00,842.5
2023-04-06 00:00:00,763.3
2023-04-06 01:00:00,644.7
2023-04-06 02:00:00,620.2
2023-04-06 03:00:00,606.5
2023-04-06 04:00:00,605.2
2023-04-06 05:00:00,646.0
2023-04-06 06:00:00,765.6
2023-04-06 07:00:00,1062.0
2023-04-06 08:00:00,1068.9
2023-04-06 09:00:00,1017.0999999999999
2023-04-06 10:00:00,993.6
2023-04-06 11:00:00,1034.9
2023-04-06 12:00:00,891.9
2023-04-06 13:00:00,829.9
2023-04-06 14:00:00,863.5
2023-04-06 15:00:00,870.5
2023-04-06 16:00:00,804.9
2023-04-06 17:00:00,702.2
2023-04-06 18:00:00,738.3
2023-04-06 19:00:00,862.2
2023-04-06 20:00:00,949.5999999999999
2023-04-06 21:00:00,958.7
2023-04-06 22:00:00,937.3
2023-04-06 23:00:00,846.3
2023-04-07 00:00:00,734.2
2023-04-07 01:00:00,667.3
2023-04-07 02:00:00,628.9000000000001
2023-04-07 03:00:00,624.8
2023-04-07 04:00:00,616.8
2023-04-07 05:00:00,665.5
2023-04-07 06:00:00,746.3
2023-04-07 07:00:00,885.8
2023-04-07 08:00:00,937.7
2023-04-07 09:00:00,1024.1999999999998
2023-04-07 10:00:00,1020.5
2023-04-07 11:00:00,1060.0
2023-04-07 12:00:00,936.5999999999999
2023-04-07 13:00:00,936.4
2023-04-07 14:00:00,800.0
2023-04-07 15:00:00,816.2
2023-04-07 16:00:00,736.1
2023-04-07 17:00:00,757.3
2023-04-07 18:00:00,748.3
2023-04-07 19:00:00,860.2
2023-04-07 20:00:00,883.2
2023-04-07 21:00:00,952.9
2023-04-07 22:00:00,920.7
2023-04-07 23:00:00,854.9000000000001
2023-04-08 00:00:00,799.8
2023-04-08 01:00:00,754.5999999999999
2023-04-08 02:00:00,674.4
2023-04-08 03:00:00,663.7
2023-04-08 04:00:00,659.8
2023-04-08 05:00:00,647.8
2023-04-08 06:00:00,701.7
2023-04-08 07:00:00,781.8
2023-04-08 08:00:00,867.7
2023-04-08 09:00:00,966.8000000000001
2023-04-08 10:00:00,1112.6999999999998
2023-04-08 11:00:00,1062.5
2023-04-08 12:00:00,962.9000000000001
2023-04-08 13:00:00,921.0
2023-04-08 14:00:00,907.1
2023-04-08 15:00:00,883.4
2023-04-08 16:00:00,779.3
2023-04-08 17:00:00,778.9
2023-04-08 18:00:00,724.1
2023-04-08 19:00:00,861.8
2023-04-08 20:00:00,935.2
2023-04-08 21:00:00,913.2
2023-04-08 22:00:00,913.7
2023-04-08 23:00:00,864.1
2023-04-09 00:00:00,773.5
2023-04-09 01:00:00,748.5999999999999
2023-04-09 02:00:00,689.8
2023-04-09 03:00:00,686.0
2023-04-09 04:00:00,690.5999999999999
2023-04-09 05:00:00,642.0
2023-04-09 06:00:00,667.9
2023-04-09 07:00:00,787.9
2023-04-09 08:00:00,940.6
2023-04-09 09:00:00,1016.9000000000001
2023-04-09 10:00:00,1066.7
2023-04-09 11:00:00,1069.9
2023-04-09 12:00:00,1076.1
2023-04-09 13:00:00,1024.6
2023-04-09 14:00:00,965.9000000000001
2023-04-09 15:00:00,940.2
2023-04-09 16:00:00,869.5
2023-04-09 17:00:00,860.9000000000001
2023-04-09 18:00:00,824.0999999999999
2023-04-09 19:00:00,931.6
2023-04-09 20:00:00,974.0999999999999
2023-04-09 21:00:00,973.2
2023-04-09 22:00:00,961.8
2023-04-09 23:00:00,960.7
2023-04-10 00:00:00,868.3
2023-04-10 01:00:00,823.3
2023-04-10 02:00:00,778.7
2023-04-10 03:00:00,762.1
2023-04-10 04:00:00,735.5
2023-04-10 05:00:00,790.0999999999999
2023-04-10 06:00:00,917.1
2023-04-10 07:00:00,792.5
2023-04-10 08:00:00,1124.3
2023-04-10 09:00:00,1024.4
2023-04-10 10:00:00,1058.0
2023-04-10 11:00:00,1073.4
2023-04-10 12:00:00,1019.0999999999999
2023-04-10 13:00:00,945.2
2023-04-10 14:00:00,926.7
2023-04-10 15:00:00,912.5
2023-04-10 16:00:00,896.0
2023-04-10 17:00:00,855.1
2023-04-10 18:00:00,917.7
2023-04-10 19:00:00,1006.6999999999999
2023-04-10 20:00:00,1061.1
2023-04-10 21:00:00,1071.3
2023-04-10 22:00:00,1085.6
2023-04-10 23:00:00,1085.2
2023-04-11 00:00:00,942.3
2023-04-11 01:00:00,887.7
2023-04-11 02:00:00,860.9
2023-04-11 03:00:00,805.7
2023-04-11 04:00:00,791.9
2023-04-11 05:00:00,790.2
2023-04-11 06:00:00,935.5999999999999
2023-04-11 07:00:00,1172.2
2023-04-11 08:00:00,1092.0
2023-04-11 09:00:00,1178.2
2023-04-11 10:00:00,1061.9
2023-04-11 11:00:00,1011.2
2023-04-11 12:00:00,977.1
2023-04-11 13:00:00,929.8
2023-04-11 14:00:00,908.7
2023-04-11 15:00:00,1012.3
2023-04-11 16:00:00,917.4
2023-04-11 17:00:00,869.8
2023-04-11 18:00:00,925.9
2023-04-11 19:00:00,1107.4
2023-04-11 20:00:00,1111.4
2023-04-11 21:00:00,1096.1
2023-04-11 22:00:00,1146.1
2023-04-11 23:00:00,1164.0
2023-04-12 00:00:00,1080.9
2023-04-12 01:00:00,1042.0
2023-04-12 02:00:00,938.0
2023-04-12 03:00:00,893.9000000000001
2023-04-12 04:00:00,873.1
2023-04-12 05:00:00,873.5
2023-04-12 06:00:00,971.5
2023-04-12 07:00:00,1176.6999999999998
2023-04-12 08:00:00,1096.5
2023-04-12 09:00:00,1066.8
2023-04-12 10:00:00,1119.3
2023-04-12 11:00:00,1078.4
2023-04-12 12:00:00,980.3
2023-04-12 13:00:00,964.4
2023-04-12 14:00:00,890.7
2023-04-12 15:00:00,1030.1
2023-04-12 16:00:00,660.2
2023-04-12 17:00:00,776.5999999999999
2023-04-12 18:00:00,816.8
2023-04-12 19:00:00,1062.1
2023-04-12 20:00:00,1159.9
2023-04-12 21:00:00,1158.1999999999998
2023-04-12 22:00:00,1267.1999999999998
2023-04-12 23:00:00,1331.8000000000002
2023-04-13 00:00:00,1187.3000000000002
2023-04-13 01:00:00,1057.0
2023-04-13 02:00:00,1035.4
2023-04-13 03:00:00,969.0
2023-04-13 04:00:00,961.2
2023-04-13 05:00:00,890.9
2023-04-13 06:00:00,965.0999999999999
2023-04-13 07:00:00,1138.3
2023-04-13 08:00:00,1038.9
2023-04-13 09:00:00,1060.2
2023-04-13 10:00:00,1163.1999999999998
2023-04-13 11:00:00,1082.4
2023-04-13 12:00:00,1131.1
2023-04-13 13:00:00,999.7
2023-04-13 14:00:00,1001.4000000000001
2023-04-13 15:00:00,1092.9
2023-04-13 16:00:00,1074.6999999999998
2023-04-13 17:00:00,1031.8
2023-04-13 18:00:00,1040.9
2023-04-13 19:00:00,1163.3
2023-04-13 20:00:00,1283.6999999999998
2023-04-13 21:00:00,1360.5
2023-04-13 22:00:00,1431.0
2023-04-13 23:00:00,1480.9
2023-04-14 00:00:00,1409.5
2023-04-14 01:00:00,1330.6
2023-04-14 02:00:00,1220.7
2023-04-14 03:00:00,1168.8000000000002
2023-04-14 04:00:00,1110.1999999999998
2023-04-14 05:00:00,1066.1999999999998
2023-04-14 06:00:00,969.9
2023-04-14 07:00:00,989.6
2023-04-14 08:00:00,1065.2
2023-04-14 09:00:00,1188.9
2023-04-14 10:00:00,1137.8
2023-04-14 11:00:00,1250.6
2023-04-14 12:00:00,1171.1999999999998
2023-04-14 13:00:00,1155.7
2023-04-14 14:00:00,1123.3
2023-04-14 15:00:00,1180.5
2023-04-14 16:00:00,1220.6999999999998
2023-04-14 17:00:00,1090.6
2023-04-14 18:00:00,1056.4
2023-04-14 19:00:00,1081.1
2023-04-14 20:00:00,1210.8
2023-04-14 21:00:00,1318.5
2023-04-14 22:00:00,1386.9
2023-04-14 23:00:00,1626.6999999999998
2023-04-15 00:00:00,1660.5
2023-04-15 01:00:00,1455.1
2023-04-15 02:00:00,1436.3
2023-04-15 03:00:00,1305.7
2023-04-15 04:00:00,1215.8000000000002
2023-04-15 05:00:00,1149.3
2023-04-15 06:00:00,1068.4
2023-04-15 07:00:00,1028.8000000000002
2023-04-15 08:00:00,1068.5
2023-04-15 09:00:00,1145.2
2023-04-15 10:00:00,1271.3
2023-04-15 11:00:00,1382.9
2023-04-15 12:00:00,1292.2
2023-04-15 13:00:00,1283.9
2023-04-15 14:00:00,1263.0
2023-04-15 15:00:00,1290.6
2023-04-15 16:00:00,1239.3
2023-04-15 17:00:00,1247.5
2023-04-15 18:00:00,1099.4
2023-04-15 19:00:00,1133.9
2023-04-15 20:00:00,1287.6
2023-04-15 21:00:00,1397.4
2023-04-15 22:00:00,1598.4
2023-04-15 23:00:00,1612.5
2023-04-16 00:00:00,1615.6
2023-04-16 01:00:00,1570.4
2023-04-16 02:00:00,1433.5
2023-04-16 03:00:00,1405.5
2023-04-16 04:00:00,1314.0
2023-04-16 05:00:00,1210.9
2023-04-16 06:00:00,1207.1999999999998
2023-04-16 07:00:00,1014.0999999999999
2023-04-16 08:00:00,1042.5
2023-04-16 09:00:00,1211.4
2023-04-16 10:00:00,1237.8
2023-04-16 11:00:00,1247.0
2023-04-16 12:00:00,1356.9
2023-04-16 13:00:00,1424.9
2023-04-16 14:00:00,1471.4
2023-04-16 15:00:00,1576.1
2023-04-16 16:00:00,1556.0
2023-04-16 17:00:00,1472.5
2023-04-16 18:00:00,1257.5
2023-04-16 19:00:00,1270.9
2023-04-16 20:00:00,1353.1999999999998
2023-04-16 21:00:00,1547.3000000000002
2023-04-16 22:00:00,1763.9
2023-04-16 23:00:00,1708.1
2023-04-17 00:00:00,1939.5
2023-04-17 01:00:00,1798.5
2023-04-17 02:00:00,1670.0
2023-04-17 03:00:00,1543.9
2023-04-17 04:00:00,1378.6
2023-04-17 05:00:00,1276.3000000000002
2023-04-17 06:00:00,1249.8
2023-04-17 07:00:00,1367.5
2023-04-17 08:00:00,1205.3
2023-04-17 09:00:00,1322.4
2023-04-17 10:00:00,879.0
2023-04-17 11:00:00,1155.3
2023-04-17 12:00:00,1162.6
2023-04-17 13:00:00,1226.6
2023-04-17 14:00:00,1281.1
2023-04-17 15:00:00,1520.6999999999998
2023-04-17 16:00:00,1100.5
2023-04-17 17:00:00,1212.0
2023-04-17 18:00:00,1335.3
2023-04-17 19:00:00,1392.2
2023-04-17 20:00:00,1496.4
2023-04-17 21:00:00,1630.2
2023-04-17 22:00:00,1959.6
2023-04-17 23:00:00,2193.0
2023-04-18 00:00:00,2212.2
2023-04-18 01:00:00,1905.1
2023-04-18 02:00:00,1731.9
2023-04-18 03:00:00,1661.1
2023-04-18 04:00:00,1585.5
2023-04-18 05:00:00,1496.4
2023-04-18 06:00:00,1361.1
2023-04-18 07:00:00,1298.1999999999998
2023-04-18 08:00:00,1277.3
2023-04-18 09:00:00,1210.9
2023-04-18 10:00:00,1213.5
2023-04-18 11:00:00,1311.4
2023-04-18 12:00:00,1377.1
2023-04-18 13:00:00,1227.0
2023-04-18 14:00:00,670.4
2023-04-18 15:00:00,774.8
2023-04-18 16:00:00,1479.1999999999998
2023-04-18 17:00:00,1472.1
2023-04-18 18:00:00,1392.7
2023-04-18 19:00:00,1510.1
2023-04-18 20:00:00,1663.0
2023-04-18 21:00:00,1950.7
2023-04-18 22:00:00,2313.0
2023-04-18 23:00:00,2579.2
2023-04-19 00:00:00,2345.2
2023-04-19 01:00:00,2054.3999999999996
2023-04-19 02:00:00,1922.3
2023-04-19 03:00:00,1726.7
2023-04-19 04:00:00,1367.8
2023-04-19 05:00:00,8.4
2023-04-19 06:00:00,474.59999999999997
2023-04-19 07:00:00,1275.1
2023-04-19 08:00:00,1243.1
2023-04-19 09:00:00,1150.5
2023-04-19 10:00:00,1007.5999999999999
2023-04-19 11:00:00,693.8000000000001
2023-04-19 12:00:00,1134.8000000000002
2023-04-19 13:00:00,1287.1
2023-04-19 14:00:00,1303.7
2023-04-19 15:00:00,911.6
2023-04-19 16:00:00,1426.6999999999998
2023-04-19 17:00:00,1355.3000000000002
2023-04-19 18:00:00,1320.8
2023-04-19 19:00:00,1440.6
2023-04-19 20:00:00,1627.5
2023-04-19 21:00:00,1754.3000000000002
2023-04-19 22:00:00,1913.0
2023-04-19 23:00:00,2075.3
2023-04-20 00:00:00,1925.4
2023-04-20 01:00:00,1762.6999999999998
2023-04-20 02:00:00,1618.7
2023-04-20 03:00:00,1473.8
2023-04-20 04:00:00,1422.9
2023-04-20 05:00:00,1274.2
2023-04-20 06:00:00,1291.8000000000002
2023-04-20 07:00:00,1276.6999999999998
2023-04-20 08:00:00,1156.7
2023-04-20 09:00:00,1114.4
2023-04-20 10:00:00,1078.6
2023-04-20 11:00:00,1137.8
2023-04-20 12:00:00,1176.1999999999998
2023-04-20 13:00:00,1151.5
2023-04-20 14:00:00,1171.6
2023-04-20 15:00:00,1273.6999999999998
2023-04-20 16:00:00,1268.0
2023-04-20 17:00:00,1183.7
2023-04-20 18:00:00,1172.1999999999998
2023-04-20 19:00:00,1251.8
2023-04-20 20:00:00,1241.2
2023-04-20 21:00:00,1370.2
2023-04-20 22:00:00,1541.7
2023-04-20 23:00:00,1723.5
2023-04-21 00:00:00,1643.6
2023-04-21 01:00:00,1556.9
2023-04-21 02:00:00,1345.5
2023-04-21 03:00:00,1213.8
2023-04-21 04:00:00,1114.9
2023-04-21 05:00:00,1107.7
2023-04-21 06:00:00,1119.9
2023-04-21 07:00:00,1124.0
2023-04-21 08:00:00,1060.4
2023-04-21 09:00:00,1035.1999999999998
2023-04-21 10:00:00,1024.4
2023-04-21 11:00:00,1038.3
2023-04-21 12:00:00,966.9
2023-04-21 13:00:00,1012.6999999999999
2023-04-21 14:00:00,1074.8
2023-04-21 15:00:00,1228.3000000000002
2023-04-21 16:00:00,1249.7
2023-04-21 17:00:00,1131.3000000000002
2023-04-21 18:00:00,1134.4
2023-04-21 19:00:00,1148.3
2023-04-21 20:00:00,1302.7
2023-04-21 21:00:00,1424.6
2023-04-21 22:00:00,1562.7
2023-04-21 23:00:00,1644.0
2023-04-22 00:00:00,1576.9
2023-04-22 01:00:00,1466.9
2023-04-22 02:00:00,1375.8
2023-04-22 03:00:00,1249.8000000000002
2023-04-22 04:00:00,1133.5
2023-04-22 05:00:00,1050.2
2023-04-22 06:00:00,1012.6
2023-04-22 07:00:00,884.9
2023-04-22 08:00:00,977.9
2023-04-22 09:00:00,1041.3
2023-04-22 10:00:00,1083.8000000000002
2023-04-22 11:00:00,1054.2
2023-04-22 12:00:00,1240.6999999999998
2023-04-22 13:00:00,1194.1
2023-04-22 14:00:00,1133.0
2023-04-22 15:00:00,1185.6999999999998
2023-04-22 16:00:00,1092.1
2023-04-22 17:00:00,926.0
2023-04-22 18:00:00,934.8
2023-04-22 19:00:00,1075.8000000000002
2023-04-22 20:00:00,1194.1999999999998
2023-04-22 21:00:00,1196.2
2023-04-22 22:00:00,1318.0
2023-04-22 23:00:00,1411.0
2023-04-23 00:00:00,1383.9
2023-04-23 01:00:00,1310.1999999999998
2023-04-23 02:00:00,1247.4
2023-04-23 03:00:00,1262.1
2023-04-23 04:00:00,1136.4
2023-04-23 05:00:00,1052.0
2023-04-23 06:00:00,996.2
2023-04-23 07:00:00,956.9000000000001
2023-04-23 08:00:00,926.6
2023-04-23 09:00:00,994.6
2023-04-23 10:00:00,1042.8
2023-04-23 11:00:00,1002.2
2023-04-23 12:00:00,974.3
2023-04-23 13:00:00,983.9
2023-04-23 14:00:00,1029.1
2023-04-23 15:00:00,957.2
2023-04-23 16:00:00,922.0
2023-04-23 17:00:00,825.9
2023-04-23 18:00:00,901.7
2023-04-23 19:00:00,1048.9
2023-04-23 20:00:00,1083.5
2023-04-23 21:00:00,1188.8000000000002
2023-04-23 22:00:00,1256.3000000000002
2023-04-23 23:00:00,1297.4
2023-04-24 00:00:00,1294.8000000000002
2023-04-24 01:00:00,1133.9
2023-04-24 02:00:00,1073.0
2023-04-24 03:00:00,1044.6
2023-04-24 04:00:00,982.3
2023-04-24 05:00:00,951.1
2023-04-24 06:00:00,996.9000000000001
2023-04-24 07:00:00,1115.3
2023-04-24 08:00:00,1016.5
2023-04-24 09:00:00,1020.1
2023-04-24 10:00:00,936.4
2023-04-24 11:00:00,929.4000000000001
2023-04-24 12:00:00,831.0
2023-04-24 13:00:00,970.0
2023-04-24 14:00:00,1074.9
2023-04-24 15:00:00,1024.1
2023-04-24 16:00:00,913.3
2023-04-24 17:00:00,895.8
2023-04-24 18:00:00,877.7
2023-04-24 19:00:00,1008.2
2023-04-24 20:00:00,1085.6
2023-04-24 21:00:00,1089.1
2023-04-24 22:00:00,1150.9
2023-04-24 23:00:00,1199.6999999999998
2023-04-25 00:00:00,1162.5
2023-04-25 01:00:00,1066.6
2023-04-25 02:00:00,1027.0
2023-04-25 03:00:00,955.5
2023-04-25 04:00:00,903.2
2023-04-25 05:00:00,874.6
2023-04-25 06:00:00,947.3
2023-04-25 07:00:00,1059.9
2023-04-25 08:00:00,1001.9
2023-04-25 09:00:00,929.3
2023-04-25 10:00:00,935.3
2023-04-25 11:00:00,998.0
2023-04-25 12:00:00,930.0
2023-04-25 13:00:00,889.1
2023-04-25 14:00:00,947.4000000000001
2023-04-25 15:00:00,959.8
2023-04-25 16:00:00,860.3
2023-04-25 17:00:00,840.9000000000001
2023-04-25 18:00:00,866.9000000000001
2023-04-25 19:00:00,1032.6
2023-04-25 20:00:00,1107.8000000000002
2023-04-25 21:00:00,1211.0
2023-04-25 22:00:00,1288.4
2023-04-25 23:00:00,1344.7
2023-04-26 00:00:00,1282.3
2023-04-26 01:00:00,1137.8000000000002
2023-04-26 02:00:00,1100.8000000000002
2023-04-26 03:00:00,1012.6
2023-04-26 04:00:00,953.6
2023-04-26 05:00:00,910.6
2023-04-26 06:00:00,1001.2
2023-04-26 07:00:00,1147.9
2023-04-26 08:00:00,1070.1
2023-04-26 09:00:00,1009.2
2023-04-26 10:00:00,966.2
2023-04-26 11:00:00,931.4000000000001
2023-04-26 12:00:00,927.0
2023-04-26 13:00:00,1004.2
2023-04-26 14:00:00,1017.4
2023-04-26 15:00:00,1007.0
2023-04-26 16:00:00,604.3000000000001
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,813.9
2023-04-26 19:00:00,1067.4
2023-04-26 20:00:00,1248.6
2023-04-26 21:00:00,1246.0
2023-04-26 22:00:00,1357.5
2023-04-26 23:00:00,1394.2
2023-04-27 00:00:00,1294.9
2023-04-27 01:00:00,1210.4
2023-04-27 02:00:00,1144.6
2023-04-27 03:00:00,1026.0
2023-04-27 04:00:00,1053.5
2023-04-27 05:00:00,977.4
2023-04-27 06:00:00,1070.7
2023-04-27 07:00:00,1155.5
2023-04-27 08:00:00,1042.3
2023-04-27 09:00:00,1071.1
2023-04-27 10:00:00,991.2
