Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-03-14 18:00:00,16,73,18,1,1,3,2023,398.3,236.29999999999998,393.9
2023-03-14 19:00:00,16,73,19,1,1,3,2023,381.20000000000005,414.2,460.9
2023-03-14 20:00:00,16,73,20,1,1,3,2023,376.1,376.79999999999995,380.79999999999995
2023-03-14 21:00:00,16,73,21,1,1,3,2023,372.6,372.9,355.9
2023-03-14 22:00:00,16,73,22,1,1,3,2023,285.5,414.3,425.1
2023-03-14 23:00:00,16,73,23,1,1,3,2023,228.10000000000002,271.7,276.2
2023-03-15 00:00:00,16,74,0,2,1,3,2023,314.6,234.5,187.8
2023-03-15 01:00:00,16,74,1,2,1,3,2023,192.1,238.5,170.10000000000002
2023-03-15 02:00:00,16,74,2,2,1,3,2023,187.0,263.8,252.5
2023-03-15 03:00:00,16,74,3,2,1,3,2023,187.89999999999998,200.0,173.3
2023-03-15 04:00:00,16,74,4,2,1,3,2023,186.2,201.6,171.7
2023-03-15 05:00:00,16,74,5,2,1,3,2023,187.4,199.9,173.8
2023-03-15 06:00:00,16,74,6,2,1,3,2023,224.5,212.8,186.5
2023-03-15 07:00:00,16,74,7,2,1,3,2023,307.8,252.2,312.79999999999995
2023-03-15 08:00:00,16,74,8,2,1,3,2023,238.39999999999998,254.70000000000002,329.5
2023-03-15 09:00:00,16,74,9,2,1,3,2023,333.5,314.6,312.70000000000005
2023-03-15 10:00:00,16,74,10,2,1,3,2023,306.5,321.6,342.8
2023-03-15 11:00:00,16,74,11,2,1,3,2023,346.70000000000005,341.20000000000005,346.6
2023-03-15 12:00:00,16,74,12,2,1,3,2023,313.8,346.70000000000005,324.9
2023-03-15 13:00:00,16,74,13,2,1,3,2023,21.1,369.7,333.29999999999995
2023-03-15 14:00:00,16,74,14,2,1,3,2023,206.1,293.4,315.5
2023-03-15 15:00:00,16,74,15,2,1,3,2023,350.5,375.29999999999995,299.2
2023-03-15 16:00:00,16,74,16,2,1,3,2023,300.5,327.7,306.0
2023-03-15 17:00:00,16,74,17,2,1,3,2023,137.6,355.6,281.3
2023-03-15 18:00:00,16,74,18,2,1,3,2023,316.7,427.9,437.0
2023-03-15 19:00:00,16,74,19,2,1,3,2023,410.8,443.5,406.79999999999995
2023-03-15 20:00:00,16,74,20,2,1,3,2023,347.9,410.4,364.0
2023-03-15 21:00:00,16,74,21,2,1,3,2023,345.79999999999995,461.1,356.4
2023-03-15 22:00:00,16,74,22,2,1,3,2023,359.4,348.5,421.4
2023-03-15 23:00:00,16,74,23,2,1,3,2023,238.89999999999998,336.8,46.9
2023-03-16 00:00:00,16,75,0,3,1,3,2023,219.0,326.0,0.0
2023-03-16 01:00:00,16,75,1,3,1,3,2023,210.5,253.5,147.1
2023-03-16 02:00:00,16,75,2,3,1,3,2023,188.6,253.7,219.8
2023-03-16 03:00:00,16,75,3,3,1,3,2023,185.2,225.8,173.39999999999998
2023-03-16 04:00:00,16,75,4,3,1,3,2023,186.8,226.8,168.9
2023-03-16 05:00:00,16,75,5,3,1,3,2023,186.6,227.4,169.5
2023-03-16 06:00:00,16,75,6,3,1,3,2023,200.60000000000002,234.3,185.9
2023-03-16 07:00:00,16,75,7,3,1,3,2023,258.0,241.3,314.0
2023-03-16 08:00:00,16,75,8,3,1,3,2023,305.79999999999995,311.9,352.9
2023-03-16 09:00:00,16,75,9,3,1,3,2023,298.2,290.8,340.7
2023-03-16 10:00:00,16,75,10,3,1,3,2023,288.8,385.2,359.1
2023-03-16 11:00:00,16,75,11,3,1,3,2023,345.7,418.8,412.0
2023-03-16 12:00:00,16,75,12,3,1,3,2023,338.8,392.8,172.0
2023-03-16 13:00:00,16,75,13,3,1,3,2023,322.2,391.6,286.8
2023-03-16 14:00:00,16,75,14,3,1,3,2023,266.4,331.5,339.5
2023-03-16 15:00:00,16,75,15,3,1,3,2023,341.79999999999995,389.4,396.29999999999995
2023-03-16 16:00:00,16,75,16,3,1,3,2023,253.7,356.2,328.2
2023-03-16 17:00:00,16,75,17,3,1,3,2023,322.1,328.1,328.7
2023-03-16 18:00:00,16,75,18,3,1,3,2023,391.0,382.2,407.4
2023-03-16 19:00:00,16,75,19,3,1,3,2023,365.9,416.2,418.3
2023-03-16 20:00:00,16,75,20,3,1,3,2023,347.9,388.2,420.79999999999995
2023-03-16 21:00:00,16,75,21,3,1,3,2023,379.20000000000005,376.8,398.20000000000005
2023-03-16 22:00:00,16,75,22,3,1,3,2023,292.20000000000005,400.6,449.7
2023-03-16 23:00:00,16,75,23,3,1,3,2023,245.6,277.9,259.9
2023-03-17 00:00:00,16,76,0,4,1,3,2023,224.8,237.60000000000002,218.3
2023-03-17 01:00:00,16,76,1,4,1,3,2023,316.2,120.3,243.8
2023-03-17 02:00:00,16,76,2,4,1,3,2023,224.7,0.0,220.60000000000002
2023-03-17 03:00:00,16,76,3,4,1,3,2023,199.9,0.0,185.1
2023-03-17 04:00:00,16,76,4,4,1,3,2023,191.2,0.0,184.1
2023-03-17 05:00:00,16,76,5,4,1,3,2023,191.6,0.0,186.5
2023-03-17 06:00:00,16,76,6,4,1,3,2023,211.1,0.0,200.7
2023-03-17 07:00:00,16,76,7,4,1,3,2023,300.70000000000005,0.0,304.5
2023-03-17 08:00:00,16,76,8,4,1,3,2023,255.0,0.0,255.2
2023-03-17 09:00:00,16,76,9,4,1,3,2023,331.3,0.0,355.70000000000005
2023-03-17 10:00:00,16,76,10,4,1,3,2023,355.7,0.0,333.70000000000005
2023-03-17 11:00:00,16,76,11,4,1,3,2023,274.5,0.0,381.4
2023-03-17 12:00:00,16,76,12,4,1,3,2023,351.3,0.0,345.4
2023-03-17 13:00:00,16,76,13,4,1,3,2023,305.7,0.0,337.4
2023-03-17 14:00:00,16,76,14,4,1,3,2023,322.6,0.0,333.2
2023-03-17 15:00:00,16,76,15,4,1,3,2023,275.3,0.0,302.1
2023-03-17 16:00:00,16,76,16,4,1,3,2023,315.4,0.0,382.0
2023-03-17 17:00:00,16,76,17,4,1,3,2023,294.6,0.0,329.2
2023-03-17 18:00:00,16,76,18,4,1,3,2023,372.2,0.0,412.7
2023-03-17 19:00:00,16,76,19,4,1,3,2023,335.5,0.0,403.0
2023-03-17 20:00:00,16,76,20,4,1,3,2023,347.5,0.0,386.20000000000005
2023-03-17 21:00:00,16,76,21,4,1,3,2023,305.20000000000005,0.0,355.3
2023-03-17 22:00:00,16,76,22,4,1,3,2023,314.20000000000005,0.0,442.1
2023-03-17 23:00:00,16,76,23,4,1,3,2023,302.79999999999995,0.0,276.20000000000005
2023-03-18 00:00:00,16,77,0,5,1,3,2023,241.3,0.0,190.7
2023-03-18 01:00:00,16,77,1,5,1,3,2023,198.8,0.0,220.8
2023-03-18 02:00:00,16,77,2,5,1,3,2023,197.0,0.0,194.5
2023-03-18 03:00:00,16,77,3,5,1,3,2023,182.6,32.9,172.3
2023-03-18 04:00:00,16,77,4,5,1,3,2023,184.4,185.4,169.3
2023-03-18 05:00:00,16,77,5,5,1,3,2023,186.5,187.9,171.3
2023-03-18 06:00:00,16,77,6,5,1,3,2023,215.3,192.5,180.9
2023-03-18 07:00:00,16,77,7,5,1,3,2023,230.8,173.7,235.1
2023-03-18 08:00:00,16,77,8,5,1,3,2023,273.4,311.5,297.4
2023-03-18 09:00:00,16,77,9,5,1,3,2023,332.4,344.4,259.8
2023-03-18 10:00:00,16,77,10,5,1,3,2023,263.7,343.1,359.6
2023-03-18 11:00:00,16,77,11,5,1,3,2023,328.7,34.3,389.7
2023-03-18 12:00:00,16,77,12,5,1,3,2023,335.8,78.69999999999999,427.2
2023-03-18 13:00:00,16,77,13,5,1,3,2023,321.4,341.9,356.8
2023-03-18 14:00:00,16,77,14,5,1,3,2023,264.9,320.4,334.79999999999995
2023-03-18 15:00:00,16,77,15,5,1,3,2023,319.9,293.79999999999995,345.1
2023-03-18 16:00:00,16,77,16,5,1,3,2023,304.7,327.9,278.1
2023-03-18 17:00:00,16,77,17,5,1,3,2023,247.8,303.1,376.3
2023-03-18 18:00:00,16,77,18,5,1,3,2023,354.0,377.6,404.8
2023-03-18 19:00:00,16,77,19,5,1,3,2023,353.20000000000005,466.3,408.5
2023-03-18 20:00:00,16,77,20,5,1,3,2023,371.2,370.4,383.20000000000005
2023-03-18 21:00:00,16,77,21,5,1,3,2023,328.4,357.2,355.29999999999995
2023-03-18 22:00:00,16,77,22,5,1,3,2023,397.1,356.8,356.9
2023-03-18 23:00:00,16,77,23,5,1,3,2023,262.1,279.9,349.4
2023-03-19 00:00:00,16,78,0,6,1,3,2023,193.8,233.9,245.3
2023-03-19 01:00:00,16,78,1,6,1,3,2023,200.5,266.1,199.2
2023-03-19 02:00:00,16,78,2,6,1,3,2023,175.8,243.39999999999998,211.0
2023-03-19 03:00:00,16,78,3,6,1,3,2023,176.2,226.4,195.6
2023-03-19 04:00:00,16,78,4,6,1,3,2023,175.9,226.5,176.3
2023-03-19 05:00:00,16,78,5,6,1,3,2023,172.4,215.39999999999998,178.9
2023-03-19 06:00:00,16,78,6,6,1,3,2023,242.3,206.0,192.4
2023-03-19 07:00:00,16,78,7,6,1,3,2023,216.6,250.5,327.3
2023-03-19 08:00:00,16,78,8,6,1,3,2023,277.7,324.4,321.6
2023-03-19 09:00:00,16,78,9,6,1,3,2023,331.0,298.3,332.4
2023-03-19 10:00:00,16,78,10,6,1,3,2023,291.9,345.3,348.20000000000005
2023-03-19 11:00:00,16,78,11,6,1,3,2023,324.5,360.5,285.6
2023-03-19 12:00:00,16,78,12,6,1,3,2023,268.9,311.9,169.5
2023-03-19 13:00:00,16,78,13,6,1,3,2023,332.8,337.6,371.6
2023-03-19 14:00:00,16,78,14,6,1,3,2023,277.2,345.8,311.7
2023-03-19 15:00:00,16,78,15,6,1,3,2023,311.9,292.2,320.1
2023-03-19 16:00:00,16,78,16,6,1,3,2023,256.9,357.0,335.6
2023-03-19 17:00:00,16,78,17,6,1,3,2023,267.2,280.9,351.20000000000005
2023-03-19 18:00:00,16,78,18,6,1,3,2023,322.4,324.1,375.6
2023-03-19 19:00:00,16,78,19,6,1,3,2023,453.1,397.9,402.9
2023-03-19 20:00:00,16,78,20,6,1,3,2023,382.0,337.2,367.1
2023-03-19 21:00:00,16,78,21,6,1,3,2023,375.3,335.4,335.0
2023-03-19 22:00:00,16,78,22,6,1,3,2023,356.4,353.0,394.29999999999995
2023-03-19 23:00:00,16,78,23,6,1,3,2023,336.8,345.5,298.7
2023-03-20 00:00:00,16,79,0,0,1,3,2023,232.2,232.7,253.3
2023-03-20 01:00:00,16,79,1,0,1,3,2023,185.7,229.0,219.9
2023-03-20 02:00:00,16,79,2,0,1,3,2023,179.10000000000002,267.3,274.0
2023-03-20 03:00:00,16,79,3,0,1,3,2023,177.4,222.6,195.9
2023-03-20 04:00:00,16,79,4,0,1,3,2023,181.3,211.1,192.2
2023-03-20 05:00:00,16,79,5,0,1,3,2023,177.8,195.8,195.7
2023-03-20 06:00:00,16,79,6,0,1,3,2023,311.6,205.2,201.9
2023-03-20 07:00:00,16,79,7,0,1,3,2023,242.89999999999998,235.39999999999998,282.4
2023-03-20 08:00:00,16,79,8,0,1,3,2023,252.1,308.0,342.4
2023-03-20 09:00:00,16,79,9,0,1,3,2023,384.2,315.4,337.1
2023-03-20 10:00:00,16,79,10,0,1,3,2023,327.6,298.9,318.9
2023-03-20 11:00:00,16,79,11,0,1,3,2023,371.4,349.3,347.29999999999995
2023-03-20 12:00:00,16,79,12,0,1,3,2023,369.4,349.20000000000005,374.3
2023-03-20 13:00:00,16,79,13,0,1,3,2023,252.89999999999998,313.1,346.9
2023-03-20 14:00:00,16,79,14,0,1,3,2023,335.1,288.9,285.9
2023-03-20 15:00:00,16,79,15,0,1,3,2023,345.6,333.79999999999995,389.4
2023-03-20 16:00:00,16,79,16,0,1,3,2023,292.1,327.3,376.3
2023-03-20 17:00:00,16,79,17,0,1,3,2023,364.79999999999995,359.4,372.5
2023-03-20 18:00:00,16,79,18,0,1,3,2023,329.70000000000005,362.79999999999995,411.20000000000005
2023-03-20 19:00:00,16,79,19,0,1,3,2023,417.9,394.5,374.29999999999995
2023-03-20 20:00:00,16,79,20,0,1,3,2023,354.3,359.4,389.1
2023-03-20 21:00:00,16,79,21,0,1,3,2023,337.79999999999995,340.0,417.4
2023-03-20 22:00:00,16,79,22,0,1,3,2023,371.0,388.4,377.9
2023-03-20 23:00:00,16,79,23,0,1,3,2023,294.8,301.6,245.39999999999998
2023-03-21 00:00:00,16,80,0,1,1,3,2023,270.0,258.4,234.0
2023-03-21 01:00:00,16,80,1,1,1,3,2023,221.3,247.60000000000002,188.2
2023-03-21 02:00:00,16,80,2,1,1,3,2023,182.8,274.8,274.5
2023-03-21 03:00:00,16,80,3,1,1,3,2023,181.3,274.6,201.8
2023-03-21 04:00:00,16,80,4,1,1,3,2023,179.7,230.7,179.9
2023-03-21 05:00:00,16,80,5,1,1,3,2023,182.8,231.1,182.10000000000002
2023-03-21 06:00:00,16,80,6,1,1,3,2023,196.2,237.8,198.2
2023-03-21 07:00:00,16,80,7,1,1,3,2023,235.7,252.6,269.0
2023-03-21 08:00:00,16,80,8,1,1,3,2023,262.29999999999995,356.0,338.8
2023-03-21 09:00:00,16,80,9,1,1,3,2023,322.5,330.7,388.4
2023-03-21 10:00:00,16,80,10,1,1,3,2023,318.20000000000005,382.79999999999995,389.7
2023-03-21 11:00:00,16,80,11,1,1,3,2023,347.9,344.7,306.8
2023-03-21 12:00:00,16,80,12,1,1,3,2023,376.1,365.5,352.6
2023-03-21 13:00:00,16,80,13,1,1,3,2023,370.1,346.2,349.4
2023-03-21 14:00:00,16,80,14,1,1,3,2023,312.7,312.5,313.29999999999995
2023-03-21 15:00:00,16,80,15,1,1,3,2023,375.0,378.5,381.3
2023-03-21 16:00:00,16,80,16,1,1,3,2023,279.7,304.6,326.5
2023-03-21 17:00:00,16,80,17,1,1,3,2023,333.6,349.9,334.7
2023-03-21 18:00:00,16,80,18,1,1,3,2023,359.6,427.0,460.1
2023-03-21 19:00:00,16,80,19,1,1,3,2023,402.0,435.5,467.70000000000005
2023-03-21 20:00:00,16,80,20,1,1,3,2023,363.79999999999995,391.4,415.70000000000005
2023-03-21 21:00:00,16,80,21,1,1,3,2023,357.8,397.5,440.2
2023-03-21 22:00:00,16,80,22,1,1,3,2023,416.6,313.9,421.7
2023-03-21 23:00:00,16,80,23,1,1,3,2023,276.5,235.0,410.4
2023-03-22 00:00:00,16,81,0,2,1,3,2023,198.0,242.8,325.3
2023-03-22 01:00:00,16,81,1,2,1,3,2023,238.8,181.5,274.3
2023-03-22 02:00:00,16,81,2,2,1,3,2023,188.0,248.9,197.3
2023-03-22 03:00:00,16,81,3,2,1,3,2023,177.6,202.6,198.0
2023-03-22 04:00:00,16,81,4,2,1,3,2023,174.4,206.6,197.10000000000002
2023-03-22 05:00:00,16,81,5,2,1,3,2023,177.5,203.2,200.6
2023-03-22 06:00:00,16,81,6,2,1,3,2023,246.1,207.3,284.5
2023-03-22 07:00:00,16,81,7,2,1,3,2023,283.3,184.0,259.3
2023-03-22 08:00:00,16,81,8,2,1,3,2023,281.6,304.6,401.4
2023-03-22 09:00:00,16,81,9,2,1,3,2023,310.8,273.6,418.6
2023-03-22 10:00:00,16,81,10,2,1,3,2023,319.9,347.0,285.2
2023-03-22 11:00:00,16,81,11,2,1,3,2023,304.5,378.9,390.5
2023-03-22 12:00:00,16,81,12,2,1,3,2023,375.6,350.6,368.9
2023-03-22 13:00:00,16,81,13,2,1,3,2023,298.4,346.5,315.7
2023-03-22 14:00:00,16,81,14,2,1,3,2023,292.0,329.4,376.2
2023-03-22 15:00:00,16,81,15,2,1,3,2023,280.8,310.20000000000005,351.79999999999995
2023-03-22 16:00:00,16,81,16,2,1,3,2023,249.10000000000002,343.1,356.7
2023-03-22 17:00:00,16,81,17,2,1,3,2023,346.5,356.1,283.4
2023-03-22 18:00:00,16,81,18,2,1,3,2023,367.9,379.2,406.1
2023-03-22 19:00:00,16,81,19,2,1,3,2023,395.6,415.7,397.6
2023-03-22 20:00:00,16,81,20,2,1,3,2023,375.8,382.3,356.0
2023-03-22 21:00:00,16,81,21,2,1,3,2023,351.5,364.5,420.2
2023-03-22 22:00:00,16,81,22,2,1,3,2023,387.5,414.9,414.70000000000005
2023-03-22 23:00:00,16,81,23,2,1,3,2023,303.4,392.4,257.1
2023-03-23 00:00:00,16,82,0,3,1,3,2023,241.8,306.0,267.20000000000005
2023-03-23 01:00:00,16,82,1,3,1,3,2023,188.2,256.7,216.1
2023-03-23 02:00:00,16,82,2,3,1,3,2023,186.60000000000002,191.1,238.1
2023-03-23 03:00:00,16,82,3,3,1,3,2023,183.7,192.0,205.8
2023-03-23 04:00:00,16,82,4,3,1,3,2023,182.9,191.10000000000002,189.6
2023-03-23 05:00:00,16,82,5,3,1,3,2023,184.3,192.3,197.7
2023-03-23 06:00:00,16,82,6,3,1,3,2023,199.8,197.60000000000002,276.9
2023-03-23 07:00:00,16,82,7,3,1,3,2023,305.20000000000005,266.9,226.0
2023-03-23 08:00:00,16,82,8,3,1,3,2023,323.0,246.3,289.3
2023-03-23 09:00:00,16,82,9,3,1,3,2023,301.8,281.0,316.0
2023-03-23 10:00:00,16,82,10,3,1,3,2023,270.2,319.3,241.89999999999998
2023-03-23 11:00:00,16,82,11,3,1,3,2023,313.9,368.4,378.5
2023-03-23 12:00:00,16,82,12,3,1,3,2023,331.0,370.6,398.6
2023-03-23 13:00:00,16,82,13,3,1,3,2023,297.6,323.2,388.70000000000005
2023-03-23 14:00:00,16,82,14,3,1,3,2023,312.8,388.3,318.8
2023-03-23 15:00:00,16,82,15,3,1,3,2023,245.2,351.6,374.1
2023-03-23 16:00:00,16,82,16,3,1,3,2023,336.1,314.6,316.2
2023-03-23 17:00:00,16,82,17,3,1,3,2023,322.1,281.79999999999995,344.79999999999995
2023-03-23 18:00:00,16,82,18,3,1,3,2023,288.70000000000005,388.8,470.2
2023-03-23 19:00:00,16,82,19,3,1,3,2023,408.7,405.0,398.5
2023-03-23 20:00:00,16,82,20,3,1,3,2023,356.2,379.8,407.3
2023-03-23 21:00:00,16,82,21,3,1,3,2023,347.1,397.9,395.9
2023-03-23 22:00:00,16,82,22,3,1,3,2023,369.9,419.70000000000005,368.0
2023-03-23 23:00:00,16,82,23,3,1,3,2023,267.5,303.1,320.79999999999995
2023-03-24 00:00:00,16,83,0,4,1,3,2023,222.1,271.2,250.5
2023-03-24 01:00:00,16,83,1,4,1,3,2023,199.6,223.3,178.3
2023-03-24 02:00:00,16,83,2,4,1,3,2023,184.2,216.89999999999998,173.2
2023-03-24 03:00:00,16,83,3,4,1,3,2023,179.4,213.3,170.7
2023-03-24 04:00:00,16,83,4,4,1,3,2023,180.7,214.89999999999998,170.9
2023-03-24 05:00:00,16,83,5,4,1,3,2023,264.4,210.2,227.60000000000002
2023-03-24 06:00:00,16,83,6,4,1,3,2023,216.8,233.60000000000002,261.5
2023-03-24 07:00:00,16,83,7,4,1,3,2023,269.9,256.1,203.3
2023-03-24 08:00:00,16,83,8,4,1,3,2023,326.7,292.7,248.3
2023-03-24 09:00:00,16,83,9,4,1,3,2023,279.9,328.20000000000005,289.4
2023-03-24 10:00:00,16,83,10,4,1,3,2023,333.9,310.7,334.6
2023-03-24 11:00:00,16,83,11,4,1,3,2023,296.6,306.79999999999995,322.5
2023-03-24 12:00:00,16,83,12,4,1,3,2023,304.6,328.6,339.6
2023-03-24 13:00:00,16,83,13,4,1,3,2023,331.5,318.1,392.1
2023-03-24 14:00:00,16,83,14,4,1,3,2023,297.1,347.0,320.0
2023-03-24 15:00:00,16,83,15,4,1,3,2023,250.2,291.29999999999995,340.1
2023-03-24 16:00:00,16,83,16,4,1,3,2023,259.2,295.6,342.70000000000005
2023-03-24 17:00:00,16,83,17,4,1,3,2023,277.20000000000005,335.9,330.0
2023-03-24 18:00:00,16,83,18,4,1,3,2023,423.3,388.5,443.6
2023-03-24 19:00:00,16,83,19,4,1,3,2023,397.4,433.3,372.29999999999995
2023-03-24 20:00:00,16,83,20,4,1,3,2023,344.7,426.6,378.6
2023-03-24 21:00:00,16,83,21,4,1,3,2023,347.6,450.6,396.0
2023-03-24 22:00:00,16,83,22,4,1,3,2023,419.3,385.0,342.1
2023-03-24 23:00:00,16,83,23,4,1,3,2023,327.0,323.29999999999995,318.1
2023-03-25 00:00:00,16,84,0,5,1,3,2023,253.39999999999998,305.3,218.5
2023-03-25 01:00:00,16,84,1,5,1,3,2023,225.8,243.60000000000002,184.1
2023-03-25 02:00:00,16,84,2,5,1,3,2023,179.3,239.1,182.8
2023-03-25 03:00:00,16,84,3,5,1,3,2023,175.4,238.9,178.60000000000002
2023-03-25 04:00:00,16,84,4,5,1,3,2023,179.2,225.0,178.4
2023-03-25 05:00:00,16,84,5,5,1,3,2023,209.89999999999998,222.60000000000002,211.5
2023-03-25 06:00:00,16,84,6,5,1,3,2023,215.1,250.5,231.39999999999998
2023-03-25 07:00:00,16,84,7,5,1,3,2023,242.60000000000002,274.79999999999995,201.6
2023-03-25 08:00:00,16,84,8,5,1,3,2023,288.8,239.8,215.3
2023-03-25 09:00:00,16,84,9,5,1,3,2023,301.5,358.1,274.3
2023-03-25 10:00:00,16,84,10,5,1,3,2023,303.2,336.4,319.8
2023-03-25 11:00:00,16,84,11,5,1,3,2023,332.5,321.0,351.1
2023-03-25 12:00:00,16,84,12,5,1,3,2023,288.0,330.79999999999995,319.2
2023-03-25 13:00:00,16,84,13,5,1,3,2023,333.29999999999995,323.70000000000005,334.70000000000005
2023-03-25 14:00:00,16,84,14,5,1,3,2023,245.79999999999998,297.9,378.9
2023-03-25 15:00:00,16,84,15,5,1,3,2023,227.6,289.3,316.5
2023-03-25 16:00:00,16,84,16,5,1,3,2023,290.3,359.3,325.0
2023-03-25 17:00:00,16,84,17,5,1,3,2023,284.20000000000005,297.5,288.9
2023-03-25 18:00:00,16,84,18,5,1,3,2023,299.2,367.5,370.2
2023-03-25 19:00:00,16,84,19,5,1,3,2023,309.0,385.6,425.1
2023-03-25 20:00:00,16,84,20,5,1,3,2023,428.2,401.9,369.7
2023-03-25 21:00:00,16,84,21,5,1,3,2023,428.0,394.5,376.7
2023-03-25 22:00:00,16,84,22,5,1,3,2023,320.7,365.79999999999995,402.0
2023-03-25 23:00:00,16,84,23,5,1,3,2023,269.4,285.8,335.8
2023-03-26 00:00:00,16,85,0,6,1,3,2023,205.0,258.0,258.2
2023-03-26 01:00:00,16,85,1,6,1,3,2023,197.8,221.2,219.1
2023-03-26 02:00:00,16,85,2,6,1,3,2023,174.10000000000002,226.2,183.3
2023-03-26 03:00:00,16,85,3,6,1,3,2023,173.2,178.6,179.0
2023-03-26 04:00:00,16,85,4,6,1,3,2023,172.2,156.89999999999998,178.3
2023-03-26 05:00:00,16,85,5,6,1,3,2023,211.3,186.3,180.0
2023-03-26 06:00:00,16,85,6,6,1,3,2023,241.0,219.2,240.4
2023-03-26 07:00:00,16,85,7,6,1,3,2023,242.79999999999998,275.4,246.0
2023-03-26 08:00:00,16,85,8,6,1,3,2023,293.2,272.4,276.3
2023-03-26 09:00:00,16,85,9,6,1,3,2023,334.4,348.6,355.8
2023-03-26 10:00:00,16,85,10,6,1,3,2023,290.9,274.7,323.7
2023-03-26 11:00:00,16,85,11,6,1,3,2023,339.6,303.5,353.3
2023-03-26 12:00:00,16,85,12,6,1,3,2023,331.0,347.6,345.4
2023-03-26 13:00:00,16,85,13,6,1,3,2023,306.9,311.5,309.0
2023-03-26 14:00:00,16,85,14,6,1,3,2023,354.7,295.0,314.6
2023-03-26 15:00:00,16,85,15,6,1,3,2023,272.70000000000005,356.9,364.6
2023-03-26 16:00:00,16,85,16,6,1,3,2023,282.0,297.79999999999995,280.6
2023-03-26 17:00:00,16,85,17,6,1,3,2023,326.4,272.6,348.1
2023-03-26 18:00:00,16,85,18,6,1,3,2023,316.5,423.1,429.6
2023-03-26 19:00:00,16,85,19,6,1,3,2023,415.5,391.9,422.7
2023-03-26 20:00:00,16,85,20,6,1,3,2023,405.4,393.0,414.6
2023-03-26 21:00:00,16,85,21,6,1,3,2023,346.7,384.2,447.20000000000005
2023-03-26 22:00:00,16,85,22,6,1,3,2023,403.4,410.9,346.8
2023-03-26 23:00:00,16,85,23,6,1,3,2023,272.2,313.0,348.1
2023-03-27 00:00:00,16,86,0,0,1,3,2023,245.89999999999998,288.5,267.0
2023-03-27 01:00:00,16,86,1,0,1,3,2023,179.8,238.5,226.3
2023-03-27 02:00:00,16,86,2,0,1,3,2023,169.8,199.3,220.0
2023-03-27 03:00:00,16,86,3,0,1,3,2023,169.3,196.7,216.7
2023-03-27 04:00:00,16,86,4,0,1,3,2023,244.39999999999998,199.0,206.6
2023-03-27 05:00:00,16,86,5,0,1,3,2023,194.1,199.2,240.0
2023-03-27 06:00:00,16,86,6,0,1,3,2023,213.3,214.6,255.8
2023-03-27 07:00:00,16,86,7,0,1,3,2023,200.4,279.6,202.4
2023-03-27 08:00:00,16,86,8,0,1,3,2023,258.9,259.1,246.8
2023-03-27 09:00:00,16,86,9,0,1,3,2023,272.2,299.5,307.2
2023-03-27 10:00:00,16,86,10,0,1,3,2023,339.29999999999995,327.6,339.29999999999995
2023-03-27 11:00:00,16,86,11,0,1,3,2023,309.9,313.6,350.8
2023-03-27 12:00:00,16,86,12,0,1,3,2023,353.79999999999995,265.6,320.1
2023-03-27 13:00:00,16,86,13,0,1,3,2023,303.0,347.5,341.1
2023-03-27 14:00:00,16,86,14,0,1,3,2023,332.5,354.3,349.70000000000005
2023-03-27 15:00:00,16,86,15,0,1,3,2023,298.4,346.2,269.2
2023-03-27 16:00:00,16,86,16,0,1,3,2023,287.5,270.6,313.8
2023-03-27 17:00:00,16,86,17,0,1,3,2023,308.0,251.2,290.6
2023-03-27 18:00:00,16,86,18,0,1,3,2023,293.5,339.1,387.7
2023-03-27 19:00:00,16,86,19,0,1,3,2023,425.1,316.0,393.6
2023-03-27 20:00:00,16,86,20,0,1,3,2023,380.1,397.7,368.20000000000005
2023-03-27 21:00:00,16,86,21,0,1,3,2023,375.0,384.20000000000005,415.9
2023-03-27 22:00:00,16,86,22,0,1,3,2023,401.2,398.8,351.1
2023-03-27 23:00:00,16,86,23,0,1,3,2023,329.3,287.9,302.4
2023-03-28 00:00:00,16,87,0,1,1,3,2023,278.6,227.7,270.3
2023-03-28 01:00:00,16,87,1,1,1,3,2023,235.1,219.3,201.6
2023-03-28 02:00:00,16,87,2,1,1,3,2023,203.9,191.10000000000002,196.0
2023-03-28 03:00:00,16,87,3,1,1,3,2023,202.9,191.8,193.5
2023-03-28 04:00:00,16,87,4,1,1,3,2023,203.7,191.7,190.8
2023-03-28 05:00:00,16,87,5,1,1,3,2023,219.1,193.7,229.20000000000002
2023-03-28 06:00:00,16,87,6,1,1,3,2023,285.5,264.2,281.5
2023-03-28 07:00:00,16,87,7,1,1,3,2023,254.6,259.4,208.39999999999998
2023-03-28 08:00:00,16,87,8,1,1,3,2023,294.1,267.0,274.8
2023-03-28 09:00:00,16,87,9,1,1,3,2023,278.6,324.0,325.8
2023-03-28 10:00:00,16,87,10,1,1,3,2023,354.2,335.2,339.1
2023-03-28 11:00:00,16,87,11,1,1,3,2023,364.5,318.6,330.3
2023-03-28 12:00:00,16,87,12,1,1,3,2023,157.29999999999998,361.4,319.5
2023-03-28 13:00:00,16,87,13,1,1,3,2023,303.2,305.1,344.6
2023-03-28 14:00:00,16,87,14,1,1,3,2023,397.8,347.9,308.2
2023-03-28 15:00:00,16,87,15,1,1,3,2023,300.7,276.5,321.4
2023-03-28 16:00:00,16,87,16,1,1,3,2023,298.1,338.0,299.4
