Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-03-19 16:00:00,17,78,16,6,1,3,2023,94.7,128.2,90.8
2023-03-19 17:00:00,17,78,17,6,1,3,2023,80.7,138.3,101.69999999999999
2023-03-19 18:00:00,17,78,18,6,1,3,2023,73.0,145.6,99.3
2023-03-19 19:00:00,17,78,19,6,1,3,2023,85.1,156.8,103.6
2023-03-19 20:00:00,17,78,20,6,1,3,2023,83.5,146.2,98.1
2023-03-19 21:00:00,17,78,21,6,1,3,2023,80.4,162.0,97.4
2023-03-19 22:00:00,17,78,22,6,1,3,2023,89.69999999999999,173.1,104.9
2023-03-19 23:00:00,17,78,23,6,1,3,2023,67.6,146.2,91.4
2023-03-20 00:00:00,17,79,0,0,1,3,2023,57.599999999999994,131.8,63.7
2023-03-20 01:00:00,17,79,1,0,1,3,2023,51.0,108.1,55.2
2023-03-20 02:00:00,17,79,2,0,1,3,2023,47.3,101.7,52.7
2023-03-20 03:00:00,17,79,3,0,1,3,2023,47.3,93.8,49.7
2023-03-20 04:00:00,17,79,4,0,1,3,2023,45.3,90.9,48.9
2023-03-20 05:00:00,17,79,5,0,1,3,2023,44.4,88.30000000000001,51.5
2023-03-20 06:00:00,17,79,6,0,1,3,2023,62.199999999999996,103.6,84.5
2023-03-20 07:00:00,17,79,7,0,1,3,2023,71.80000000000001,138.6,109.9
2023-03-20 08:00:00,17,79,8,0,1,3,2023,102.69999999999999,189.9,119.0
2023-03-20 09:00:00,17,79,9,0,1,3,2023,130.6,139.60000000000002,110.1
2023-03-20 10:00:00,17,79,10,0,1,3,2023,158.5,167.2,135.7
2023-03-20 11:00:00,17,79,11,0,1,3,2023,128.4,173.7,134.3
2023-03-20 12:00:00,17,79,12,0,1,3,2023,100.9,139.8,19.2
2023-03-20 13:00:00,17,79,13,0,1,3,2023,86.0,130.8,47.4
2023-03-20 14:00:00,17,79,14,0,1,3,2023,76.3,113.8,79.6
2023-03-20 15:00:00,17,79,15,0,1,3,2023,71.3,102.7,76.6
2023-03-20 16:00:00,17,79,16,0,1,3,2023,94.4,115.4,57.8
2023-03-20 17:00:00,17,79,17,0,1,3,2023,71.5,135.7,111.1
2023-03-20 18:00:00,17,79,18,0,1,3,2023,77.4,133.5,100.69999999999999
2023-03-20 19:00:00,17,79,19,0,1,3,2023,85.5,144.8,98.30000000000001
2023-03-20 20:00:00,17,79,20,0,1,3,2023,82.0,150.8,97.9
2023-03-20 21:00:00,17,79,21,0,1,3,2023,80.3,162.89999999999998,114.4
2023-03-20 22:00:00,17,79,22,0,1,3,2023,75.30000000000001,165.1,114.0
2023-03-20 23:00:00,17,79,23,0,1,3,2023,62.7,140.7,88.80000000000001
2023-03-21 00:00:00,17,80,0,1,1,3,2023,54.2,121.4,65.4
2023-03-21 01:00:00,17,80,1,1,1,3,2023,48.7,99.30000000000001,58.099999999999994
2023-03-21 02:00:00,17,80,2,1,1,3,2023,45.6,89.4,56.9
2023-03-21 03:00:00,17,80,3,1,1,3,2023,48.0,90.8,54.3
2023-03-21 04:00:00,17,80,4,1,1,3,2023,47.5,87.5,54.8
2023-03-21 05:00:00,17,80,5,1,1,3,2023,47.2,87.5,56.4
2023-03-21 06:00:00,17,80,6,1,1,3,2023,58.9,93.7,83.0
2023-03-21 07:00:00,17,80,7,1,1,3,2023,61.1,125.0,113.5
2023-03-21 08:00:00,17,80,8,1,1,3,2023,78.5,163.1,125.80000000000001
2023-03-21 09:00:00,17,80,9,1,1,3,2023,102.9,132.6,109.6
2023-03-21 10:00:00,17,80,10,1,1,3,2023,131.8,137.4,150.4
2023-03-21 11:00:00,17,80,11,1,1,3,2023,129.8,151.3,141.7
2023-03-21 12:00:00,17,80,12,1,1,3,2023,79.7,138.7,107.9
2023-03-21 13:00:00,17,80,13,1,1,3,2023,89.69999999999999,106.1,100.9
2023-03-21 14:00:00,17,80,14,1,1,3,2023,80.0,109.5,90.1
2023-03-21 15:00:00,17,80,15,1,1,3,2023,68.0,69.4,84.19999999999999
2023-03-21 16:00:00,17,80,16,1,1,3,2023,90.4,99.1,110.2
2023-03-21 17:00:00,17,80,17,1,1,3,2023,81.2,120.6,117.69999999999999
2023-03-21 18:00:00,17,80,18,1,1,3,2023,80.3,112.9,115.0
2023-03-21 19:00:00,17,80,19,1,1,3,2023,84.5,123.9,112.5
2023-03-21 20:00:00,17,80,20,1,1,3,2023,78.1,143.3,110.6
2023-03-21 21:00:00,17,80,21,1,1,3,2023,81.4,148.7,118.4
2023-03-21 22:00:00,17,80,22,1,1,3,2023,77.1,141.39999999999998,122.4
2023-03-21 23:00:00,17,80,23,1,1,3,2023,63.7,124.0,104.0
2023-03-22 00:00:00,17,81,0,2,1,3,2023,56.5,106.9,80.69999999999999
2023-03-22 01:00:00,17,81,1,2,1,3,2023,49.2,91.3,67.69999999999999
2023-03-22 02:00:00,17,81,2,2,1,3,2023,46.900000000000006,82.1,58.900000000000006
2023-03-22 03:00:00,17,81,3,2,1,3,2023,44.7,76.6,60.400000000000006
2023-03-22 04:00:00,17,81,4,2,1,3,2023,45.400000000000006,76.9,57.6
2023-03-22 05:00:00,17,81,5,2,1,3,2023,48.6,73.3,58.900000000000006
2023-03-22 06:00:00,17,81,6,2,1,3,2023,66.9,86.6,70.6
2023-03-22 07:00:00,17,81,7,2,1,3,2023,90.7,123.9,100.4
2023-03-22 08:00:00,17,81,8,2,1,3,2023,97.19999999999999,140.5,132.7
2023-03-22 09:00:00,17,81,9,2,1,3,2023,88.7,143.3,120.9
2023-03-22 10:00:00,17,81,10,2,1,3,2023,123.5,161.8,149.8
2023-03-22 11:00:00,17,81,11,2,1,3,2023,110.19999999999999,169.60000000000002,142.9
2023-03-22 12:00:00,17,81,12,2,1,3,2023,75.6,127.2,117.2
2023-03-22 13:00:00,17,81,13,2,1,3,2023,52.9,112.5,104.8
2023-03-22 14:00:00,17,81,14,2,1,3,2023,64.5,98.1,96.5
2023-03-22 15:00:00,17,81,15,2,1,3,2023,99.3,130.2,88.5
2023-03-22 16:00:00,17,81,16,2,1,3,2023,67.3,127.7,125.0
2023-03-22 17:00:00,17,81,17,2,1,3,2023,84.2,104.7,105.5
2023-03-22 18:00:00,17,81,18,2,1,3,2023,67.2,120.7,119.0
2023-03-22 19:00:00,17,81,19,2,1,3,2023,77.19999999999999,118.1,119.1
2023-03-22 20:00:00,17,81,20,2,1,3,2023,83.4,116.9,121.4
2023-03-22 21:00:00,17,81,21,2,1,3,2023,79.30000000000001,126.0,119.4
2023-03-22 22:00:00,17,81,22,2,1,3,2023,78.9,131.3,124.0
2023-03-22 23:00:00,17,81,23,2,1,3,2023,65.0,122.69999999999999,93.69999999999999
2023-03-23 00:00:00,17,82,0,3,1,3,2023,53.0,95.6,78.1
2023-03-23 01:00:00,17,82,1,3,1,3,2023,47.599999999999994,89.4,69.9
2023-03-23 02:00:00,17,82,2,3,1,3,2023,47.5,81.4,66.7
2023-03-23 03:00:00,17,82,3,3,1,3,2023,46.7,73.3,58.5
2023-03-23 04:00:00,17,82,4,3,1,3,2023,46.5,72.7,54.4
2023-03-23 05:00:00,17,82,5,3,1,3,2023,48.9,67.4,58.2
2023-03-23 06:00:00,17,82,6,3,1,3,2023,68.3,84.6,79.19999999999999
2023-03-23 07:00:00,17,82,7,3,1,3,2023,89.7,48.2,94.5
2023-03-23 08:00:00,17,82,8,3,1,3,2023,95.8,74.3,133.5
2023-03-23 09:00:00,17,82,9,3,1,3,2023,99.0,141.1,104.1
2023-03-23 10:00:00,17,82,10,3,1,3,2023,122.5,145.0,120.1
2023-03-23 11:00:00,17,82,11,3,1,3,2023,113.7,180.7,158.0
2023-03-23 12:00:00,17,82,12,3,1,3,2023,79.30000000000001,174.2,121.10000000000001
2023-03-23 13:00:00,17,82,13,3,1,3,2023,63.400000000000006,138.4,87.80000000000001
2023-03-23 14:00:00,17,82,14,3,1,3,2023,65.9,126.6,97.0
2023-03-23 15:00:00,17,82,15,3,1,3,2023,60.3,116.1,115.9
2023-03-23 16:00:00,17,82,16,3,1,3,2023,85.6,146.9,132.7
2023-03-23 17:00:00,17,82,17,3,1,3,2023,78.9,124.4,123.3
2023-03-23 18:00:00,17,82,18,3,1,3,2023,65.6,125.3,116.5
2023-03-23 19:00:00,17,82,19,3,1,3,2023,80.1,121.30000000000001,118.0
2023-03-23 20:00:00,17,82,20,3,1,3,2023,74.80000000000001,128.0,124.9
2023-03-23 21:00:00,17,82,21,3,1,3,2023,82.69999999999999,124.19999999999999,121.9
2023-03-23 22:00:00,17,82,22,3,1,3,2023,73.8,140.2,138.1
2023-03-23 23:00:00,17,82,23,3,1,3,2023,61.1,121.4,127.7
2023-03-24 00:00:00,17,83,0,4,1,3,2023,52.7,94.4,96.4
2023-03-24 01:00:00,17,83,1,4,1,3,2023,46.900000000000006,81.6,81.69999999999999
2023-03-24 02:00:00,17,83,2,4,1,3,2023,45.9,74.6,71.0
2023-03-24 03:00:00,17,83,3,4,1,3,2023,45.3,74.69999999999999,69.4
2023-03-24 04:00:00,17,83,4,4,1,3,2023,45.3,71.80000000000001,64.1
2023-03-24 05:00:00,17,83,5,4,1,3,2023,48.7,71.30000000000001,67.4
2023-03-24 06:00:00,17,83,6,4,1,3,2023,75.9,83.69999999999999,83.0
2023-03-24 07:00:00,17,83,7,4,1,3,2023,82.3,111.2,90.0
2023-03-24 08:00:00,17,83,8,4,1,3,2023,93.5,101.6,114.0
2023-03-24 09:00:00,17,83,9,4,1,3,2023,81.69999999999999,124.1,143.6
2023-03-24 10:00:00,17,83,10,4,1,3,2023,106.4,137.1,167.8
2023-03-24 11:00:00,17,83,11,4,1,3,2023,110.6,150.10000000000002,157.2
2023-03-24 12:00:00,17,83,12,4,1,3,2023,92.4,132.0,138.3
2023-03-24 13:00:00,17,83,13,4,1,3,2023,54.4,93.1,111.30000000000001
2023-03-24 14:00:00,17,83,14,4,1,3,2023,76.19999999999999,87.8,102.8
2023-03-24 15:00:00,17,83,15,4,1,3,2023,69.0,95.1,94.80000000000001
2023-03-24 16:00:00,17,83,16,4,1,3,2023,77.1,109.8,121.30000000000001
2023-03-24 17:00:00,17,83,17,4,1,3,2023,97.1,111.2,123.0
2023-03-24 18:00:00,17,83,18,4,1,3,2023,73.80000000000001,107.1,114.80000000000001
2023-03-24 19:00:00,17,83,19,4,1,3,2023,80.6,123.0,120.5
2023-03-24 20:00:00,17,83,20,4,1,3,2023,85.4,122.9,118.2
2023-03-24 21:00:00,17,83,21,4,1,3,2023,85.3,119.9,125.80000000000001
2023-03-24 22:00:00,17,83,22,4,1,3,2023,91.8,121.1,131.89999999999998
2023-03-24 23:00:00,17,83,23,4,1,3,2023,73.5,101.1,113.19999999999999
2023-03-25 00:00:00,17,84,0,5,1,3,2023,55.8,83.7,90.6
2023-03-25 01:00:00,17,84,1,5,1,3,2023,51.1,71.80000000000001,73.6
2023-03-25 02:00:00,17,84,2,5,1,3,2023,51.5,69.0,72.7
2023-03-25 03:00:00,17,84,3,5,1,3,2023,51.8,64.3,69.6
2023-03-25 04:00:00,17,84,4,5,1,3,2023,50.8,65.8,63.2
2023-03-25 05:00:00,17,84,5,5,1,3,2023,52.5,66.9,61.4
2023-03-25 06:00:00,17,84,6,5,1,3,2023,63.9,89.5,81.3
2023-03-25 07:00:00,17,84,7,5,1,3,2023,78.4,113.3,88.6
2023-03-25 08:00:00,17,84,8,5,1,3,2023,95.19999999999999,145.4,104.4
2023-03-25 09:00:00,17,84,9,5,1,3,2023,89.5,128.6,130.7
2023-03-25 10:00:00,17,84,10,5,1,3,2023,115.7,150.39999999999998,175.7
2023-03-25 11:00:00,17,84,11,5,1,3,2023,110.4,162.5,182.1
2023-03-25 12:00:00,17,84,12,5,1,3,2023,86.7,123.8,172.7
2023-03-25 13:00:00,17,84,13,5,1,3,2023,69.7,104.9,142.89999999999998
2023-03-25 14:00:00,17,84,14,5,1,3,2023,66.6,104.1,130.60000000000002
2023-03-25 15:00:00,17,84,15,5,1,3,2023,83.2,89.4,114.5
2023-03-25 16:00:00,17,84,16,5,1,3,2023,62.599999999999994,113.9,128.8
2023-03-25 17:00:00,17,84,17,5,1,3,2023,71.8,111.9,151.4
2023-03-25 18:00:00,17,84,18,5,1,3,2023,64.9,100.5,143.89999999999998
2023-03-25 19:00:00,17,84,19,5,1,3,2023,89.19999999999999,100.5,139.0
2023-03-25 20:00:00,17,84,20,5,1,3,2023,91.5,100.4,131.89999999999998
2023-03-25 21:00:00,17,84,21,5,1,3,2023,91.0,115.6,143.7
2023-03-25 22:00:00,17,84,22,5,1,3,2023,83.7,115.80000000000001,145.6
2023-03-25 23:00:00,17,84,23,5,1,3,2023,62.0,96.6,134.3
2023-03-26 00:00:00,17,85,0,6,1,3,2023,54.9,78.7,111.5
2023-03-26 01:00:00,17,85,1,6,1,3,2023,50.0,69.19999999999999,89.0
2023-03-26 02:00:00,17,85,2,6,1,3,2023,48.2,65.80000000000001,80.3
2023-03-26 03:00:00,17,85,3,6,1,3,2023,47.3,65.4,80.3
2023-03-26 04:00:00,17,85,4,6,1,3,2023,49.2,64.6,79.30000000000001
2023-03-26 05:00:00,17,85,5,6,1,3,2023,54.1,68.3,77.2
2023-03-26 06:00:00,17,85,6,6,1,3,2023,60.7,80.8,96.7
2023-03-26 07:00:00,17,85,7,6,1,3,2023,87.69999999999999,112.19999999999999,119.7
2023-03-26 08:00:00,17,85,8,6,1,3,2023,96.4,166.1,151.4
2023-03-26 09:00:00,17,85,9,6,1,3,2023,83.2,146.9,142.8
2023-03-26 10:00:00,17,85,10,6,1,3,2023,90.4,132.9,158.4
2023-03-26 11:00:00,17,85,11,6,1,3,2023,111.6,148.9,186.0
2023-03-26 12:00:00,17,85,12,6,1,3,2023,111.2,150.7,166.2
2023-03-26 13:00:00,17,85,13,6,1,3,2023,68.5,133.2,143.7
2023-03-26 14:00:00,17,85,14,6,1,3,2023,61.0,106.3,130.2
2023-03-26 15:00:00,17,85,15,6,1,3,2023,65.1,112.80000000000001,112.3
2023-03-26 16:00:00,17,85,16,6,1,3,2023,86.4,122.2,127.8
2023-03-26 17:00:00,17,85,17,6,1,3,2023,77.6,118.69999999999999,76.0
2023-03-26 18:00:00,17,85,18,6,1,3,2023,69.9,106.6,152.5
2023-03-26 19:00:00,17,85,19,6,1,3,2023,75.3,116.2,154.5
2023-03-26 20:00:00,17,85,20,6,1,3,2023,89.9,107.5,164.2
2023-03-26 21:00:00,17,85,21,6,1,3,2023,99.2,105.4,174.2
2023-03-26 22:00:00,17,85,22,6,1,3,2023,94.9,129.5,182.89999999999998
2023-03-26 23:00:00,17,85,23,6,1,3,2023,66.4,102.9,145.2
2023-03-27 00:00:00,17,86,0,0,1,3,2023,56.3,80.3,113.1
2023-03-27 01:00:00,17,86,1,0,1,3,2023,53.5,75.0,97.1
2023-03-27 02:00:00,17,86,2,0,1,3,2023,49.9,69.30000000000001,86.0
2023-03-27 03:00:00,17,86,3,0,1,3,2023,48.7,64.4,84.7
2023-03-27 04:00:00,17,86,4,0,1,3,2023,48.3,59.6,86.7
2023-03-27 05:00:00,17,86,5,0,1,3,2023,49.400000000000006,60.7,84.4
2023-03-27 06:00:00,17,86,6,0,1,3,2023,63.2,75.5,98.80000000000001
2023-03-27 07:00:00,17,86,7,0,1,3,2023,71.9,87.9,111.0
2023-03-27 08:00:00,17,86,8,0,1,3,2023,80.6,125.0,160.60000000000002
2023-03-27 09:00:00,17,86,9,0,1,3,2023,81.6,130.3,157.6
2023-03-27 10:00:00,17,86,10,0,1,3,2023,119.5,168.2,192.8
2023-03-27 11:00:00,17,86,11,0,1,3,2023,124.0,169.3,183.5
2023-03-27 12:00:00,17,86,12,0,1,3,2023,101.1,131.6,155.3
2023-03-27 13:00:00,17,86,13,0,1,3,2023,82.1,109.7,125.6
2023-03-27 14:00:00,17,86,14,0,1,3,2023,70.2,106.0,123.0
2023-03-27 15:00:00,17,86,15,0,1,3,2023,65.69999999999999,95.8,79.69999999999999
2023-03-27 16:00:00,17,86,16,0,1,3,2023,83.8,93.1,41.2
2023-03-27 17:00:00,17,86,17,0,1,3,2023,94.69999999999999,91.6,150.1
2023-03-27 18:00:00,17,86,18,0,1,3,2023,70.2,103.1,132.10000000000002
2023-03-27 19:00:00,17,86,19,0,1,3,2023,76.0,104.5,143.60000000000002
2023-03-27 20:00:00,17,86,20,0,1,3,2023,93.30000000000001,98.4,147.4
2023-03-27 21:00:00,17,86,21,0,1,3,2023,91.4,119.5,160.60000000000002
2023-03-27 22:00:00,17,86,22,0,1,3,2023,89.2,154.3,170.1
2023-03-27 23:00:00,17,86,23,0,1,3,2023,74.9,119.30000000000001,145.39999999999998
2023-03-28 00:00:00,17,87,0,1,1,3,2023,59.3,86.7,121.1
2023-03-28 01:00:00,17,87,1,1,1,3,2023,53.9,73.19999999999999,106.6
2023-03-28 02:00:00,17,87,2,1,1,3,2023,50.9,68.3,97.2
2023-03-28 03:00:00,17,87,3,1,1,3,2023,49.4,68.4,93.4
2023-03-28 04:00:00,17,87,4,1,1,3,2023,49.2,70.6,90.1
2023-03-28 05:00:00,17,87,5,1,1,3,2023,55.1,70.9,87.4
2023-03-28 06:00:00,17,87,6,1,1,3,2023,73.1,87.2,94.69999999999999
2023-03-28 07:00:00,17,87,7,1,1,3,2023,68.6,103.6,111.4
2023-03-28 08:00:00,17,87,8,1,1,3,2023,65.2,146.3,157.9
2023-03-28 09:00:00,17,87,9,1,1,3,2023,79.1,67.89999999999999,92.19999999999999
2023-03-28 10:00:00,17,87,10,1,1,3,2023,69.1,3.8,2.7
2023-03-28 11:00:00,17,87,11,1,1,3,2023,132.7,140.5,143.2
2023-03-28 12:00:00,17,87,12,1,1,3,2023,116.4,121.80000000000001,133.0
2023-03-28 13:00:00,17,87,13,1,1,3,2023,86.4,109.0,128.1
2023-03-28 14:00:00,17,87,14,1,1,3,2023,77.5,96.6,103.7
2023-03-28 15:00:00,17,87,15,1,1,3,2023,70.2,96.6,92.80000000000001
2023-03-28 16:00:00,17,87,16,1,1,3,2023,101.9,117.7,125.89999999999999
2023-03-28 17:00:00,17,87,17,1,1,3,2023,64.4,95.4,133.2
2023-03-28 18:00:00,17,87,18,1,1,3,2023,2.6,101.69999999999999,131.4
2023-03-28 19:00:00,17,87,19,1,1,3,2023,85.1,120.0,149.10000000000002
2023-03-28 20:00:00,17,87,20,1,1,3,2023,83.4,119.5,146.7
2023-03-28 21:00:00,17,87,21,1,1,3,2023,80.9,128.2,143.2
2023-03-28 22:00:00,17,87,22,1,1,3,2023,84.1,130.5,162.8
2023-03-28 23:00:00,17,87,23,1,1,3,2023,64.1,110.4,145.5
2023-03-29 00:00:00,17,88,0,2,1,3,2023,57.900000000000006,97.6,119.6
2023-03-29 01:00:00,17,88,1,2,1,3,2023,52.3,85.9,100.0
2023-03-29 02:00:00,17,88,2,2,1,3,2023,49.7,76.1,90.80000000000001
2023-03-29 03:00:00,17,88,3,2,1,3,2023,49.7,71.19999999999999,84.6
2023-03-29 04:00:00,17,88,4,2,1,3,2023,49.7,67.2,84.69999999999999
2023-03-29 05:00:00,17,88,5,2,1,3,2023,52.9,72.1,84.0
2023-03-29 06:00:00,17,88,6,2,1,3,2023,66.5,85.4,97.0
2023-03-29 07:00:00,17,88,7,2,1,3,2023,90.6,90.8,105.9
2023-03-29 08:00:00,17,88,8,2,1,3,2023,90.30000000000001,115.9,143.7
2023-03-29 09:00:00,17,88,9,2,1,3,2023,90.80000000000001,130.7,143.5
2023-03-29 10:00:00,17,88,10,2,1,3,2023,110.69999999999999,129.6,172.10000000000002
2023-03-29 11:00:00,17,88,11,2,1,3,2023,96.9,176.7,156.60000000000002
2023-03-29 12:00:00,17,88,12,2,1,3,2023,88.69999999999999,150.4,118.30000000000001
2023-03-29 13:00:00,17,88,13,2,1,3,2023,67.0,108.0,101.69999999999999
2023-03-29 14:00:00,17,88,14,2,1,3,2023,64.7,94.30000000000001,104.7
2023-03-29 15:00:00,17,88,15,2,1,3,2023,74.0,83.7,101.0
2023-03-29 16:00:00,17,88,16,2,1,3,2023,92.30000000000001,81.9,137.7
2023-03-29 17:00:00,17,88,17,2,1,3,2023,83.0,118.19999999999999,121.69999999999999
2023-03-29 18:00:00,17,88,18,2,1,3,2023,66.7,98.0,126.2
2023-03-29 19:00:00,17,88,19,2,1,3,2023,78.19999999999999,106.80000000000001,131.2
2023-03-29 20:00:00,17,88,20,2,1,3,2023,82.0,115.1,141.10000000000002
2023-03-29 21:00:00,17,88,21,2,1,3,2023,82.80000000000001,120.4,137.7
2023-03-29 22:00:00,17,88,22,2,1,3,2023,96.1,119.5,152.6
2023-03-29 23:00:00,17,88,23,2,1,3,2023,65.7,101.9,133.2
2023-03-30 00:00:00,17,89,0,3,1,3,2023,58.1,86.7,106.8
2023-03-30 01:00:00,17,89,1,3,1,3,2023,54.400000000000006,72.30000000000001,91.4
2023-03-30 02:00:00,17,89,2,3,1,3,2023,51.5,66.9,80.9
2023-03-30 03:00:00,17,89,3,3,1,3,2023,52.2,66.5,75.3
2023-03-30 04:00:00,17,89,4,3,1,3,2023,52.6,67.69999999999999,72.7
2023-03-30 05:00:00,17,89,5,3,1,3,2023,53.8,71.0,75.8
2023-03-30 06:00:00,17,89,6,3,1,3,2023,67.5,82.1,92.4
2023-03-30 07:00:00,17,89,7,3,1,3,2023,74.1,82.9,108.2
2023-03-30 08:00:00,17,89,8,3,1,3,2023,90.6,102.5,146.8
2023-03-30 09:00:00,17,89,9,3,1,3,2023,93.5,114.4,145.7
2023-03-30 10:00:00,17,89,10,3,1,3,2023,106.2,150.89999999999998,157.5
2023-03-30 11:00:00,17,89,11,3,1,3,2023,113.9,187.0,169.3
2023-03-30 12:00:00,17,89,12,3,1,3,2023,82.19999999999999,160.2,135.8
2023-03-30 13:00:00,17,89,13,3,1,3,2023,82.6,135.9,111.9
2023-03-30 14:00:00,17,89,14,3,1,3,2023,60.8,146.6,105.4
2023-03-30 15:00:00,17,89,15,3,1,3,2023,58.0,121.1,139.0
2023-03-30 16:00:00,17,89,16,3,1,3,2023,83.4,124.7,115.7
2023-03-30 17:00:00,17,89,17,3,1,3,2023,76.1,147.89999999999998,110.30000000000001
2023-03-30 18:00:00,17,89,18,3,1,3,2023,67.69999999999999,120.8,128.1
2023-03-30 19:00:00,17,89,19,3,1,3,2023,79.9,135.5,124.1
2023-03-30 20:00:00,17,89,20,3,1,3,2023,83.1,133.6,129.8
2023-03-30 21:00:00,17,89,21,3,1,3,2023,79.6,134.2,139.39999999999998
2023-03-30 22:00:00,17,89,22,3,1,3,2023,92.5,139.0,140.60000000000002
2023-03-30 23:00:00,17,89,23,3,1,3,2023,68.1,119.9,135.5
2023-03-31 00:00:00,17,90,0,4,1,3,2023,57.3,93.1,107.0
2023-03-31 01:00:00,17,90,1,4,1,3,2023,53.8,79.0,85.2
2023-03-31 02:00:00,17,90,2,4,1,3,2023,50.8,77.0,76.1
2023-03-31 03:00:00,17,90,3,4,1,3,2023,50.3,56.400000000000006,73.7
2023-03-31 04:00:00,17,90,4,4,1,3,2023,50.599999999999994,0.1,75.6
2023-03-31 05:00:00,17,90,5,4,1,3,2023,51.9,0.0,76.4
2023-03-31 06:00:00,17,90,6,4,1,3,2023,65.19999999999999,0.0,86.4
2023-03-31 07:00:00,17,90,7,4,1,3,2023,75.9,0.0,96.5
2023-03-31 08:00:00,17,90,8,4,1,3,2023,87.30000000000001,49.9,118.3
2023-03-31 09:00:00,17,90,9,4,1,3,2023,88.8,141.7,131.39999999999998
2023-03-31 10:00:00,17,90,10,4,1,3,2023,112.8,58.0,143.1
2023-03-31 11:00:00,17,90,11,4,1,3,2023,90.9,127.4,158.0
2023-03-31 12:00:00,17,90,12,4,1,3,2023,95.1,163.9,156.1
2023-03-31 13:00:00,17,90,13,4,1,3,2023,72.0,137.0,131.7
2023-03-31 14:00:00,17,90,14,4,1,3,2023,59.8,123.4,121.5
2023-03-31 15:00:00,17,90,15,4,1,3,2023,45.2,116.6,117.3
2023-03-31 16:00:00,17,90,16,4,1,3,2023,82.9,140.3,138.6
2023-03-31 17:00:00,17,90,17,4,1,3,2023,46.8,136.4,115.3
2023-03-31 18:00:00,17,90,18,4,1,3,2023,83.4,122.0,113.4
2023-03-31 19:00:00,17,90,19,4,1,3,2023,86.4,118.9,123.0
2023-03-31 20:00:00,17,90,20,4,1,3,2023,82.8,132.39999999999998,132.60000000000002
2023-03-31 21:00:00,17,90,21,4,1,3,2023,79.1,130.5,131.10000000000002
2023-03-31 22:00:00,17,90,22,4,1,3,2023,75.0,132.2,129.0
2023-03-31 23:00:00,17,90,23,4,1,3,2023,89.4,120.7,121.19999999999999
2023-04-01 00:00:00,17,91,0,5,2,4,2023,68.80000000000001,90.6,107.0
2023-04-01 01:00:00,17,91,1,5,2,4,2023,52.5,82.7,95.8
2023-04-01 02:00:00,17,91,2,5,2,4,2023,51.7,72.8,87.6
2023-04-01 03:00:00,17,91,3,5,2,4,2023,49.8,69.2,77.4
2023-04-01 04:00:00,17,91,4,5,2,4,2023,49.3,67.7,72.9
2023-04-01 05:00:00,17,91,5,5,2,4,2023,53.3,66.9,69.9
2023-04-01 06:00:00,17,91,6,5,2,4,2023,69.9,85.69999999999999,84.0
2023-04-01 07:00:00,17,91,7,5,2,4,2023,66.4,109.4,84.30000000000001
2023-04-01 08:00:00,17,91,8,5,2,4,2023,82.69999999999999,155.4,96.5
2023-04-01 09:00:00,17,91,9,5,2,4,2023,94.30000000000001,139.60000000000002,131.5
2023-04-01 10:00:00,17,91,10,5,2,4,2023,119.2,144.1,162.6
2023-04-01 11:00:00,17,91,11,5,2,4,2023,97.4,145.2,127.2
2023-04-01 12:00:00,17,91,12,5,2,4,2023,90.7,125.69999999999999,111.80000000000001
2023-04-01 13:00:00,17,91,13,5,2,4,2023,80.5,116.1,113.1
2023-04-01 14:00:00,17,91,14,5,2,4,2023,67.3,103.30000000000001,104.1
2023-04-01 15:00:00,17,91,15,5,2,4,2023,58.9,91.4,135.3
2023-04-01 16:00:00,17,91,16,5,2,4,2023,84.80000000000001,106.6,110.80000000000001
2023-04-01 17:00:00,17,91,17,5,2,4,2023,86.80000000000001,120.5,105.69999999999999
2023-04-01 18:00:00,17,91,18,5,2,4,2023,67.6,124.0,122.9
2023-04-01 19:00:00,17,91,19,5,2,4,2023,84.0,129.4,124.4
2023-04-01 20:00:00,17,91,20,5,2,4,2023,79.2,73.4,122.7
2023-04-01 21:00:00,17,91,21,5,2,4,2023,87.19999999999999,126.6,135.0
2023-04-01 22:00:00,17,91,22,5,2,4,2023,89.7,147.5,136.1
2023-04-01 23:00:00,17,91,23,5,2,4,2023,70.19999999999999,129.4,114.9
2023-04-02 00:00:00,17,92,0,6,2,4,2023,58.3,87.6,102.69999999999999
2023-04-02 01:00:00,17,92,1,6,2,4,2023,54.5,68.5,92.19999999999999
2023-04-02 02:00:00,17,92,2,6,2,4,2023,53.7,71.0,86.5
2023-04-02 03:00:00,17,92,3,6,2,4,2023,53.2,71.4,78.0
2023-04-02 04:00:00,17,92,4,6,2,4,2023,53.3,70.4,74.0
2023-04-02 05:00:00,17,92,5,6,2,4,2023,54.3,73.2,76.0
2023-04-02 06:00:00,17,92,6,6,2,4,2023,72.5,95.8,95.4
2023-04-02 07:00:00,17,92,7,6,2,4,2023,83.7,122.2,88.5
2023-04-02 08:00:00,17,92,8,6,2,4,2023,95.5,168.4,129.3
2023-04-02 09:00:00,17,92,9,6,2,4,2023,96.7,142.5,58.3
2023-04-02 10:00:00,17,92,10,6,2,4,2023,111.0,150.0,6.9
2023-04-02 11:00:00,17,92,11,6,2,4,2023,116.1,163.39999999999998,154.89999999999998
2023-04-02 12:00:00,17,92,12,6,2,4,2023,92.5,135.3,2.9
