Clock,Kwh
2023-04-06 21:00:00,717.9
2023-04-06 22:00:00,649.4000000000001
2023-04-06 23:00:00,624.8
2023-04-07 00:00:00,577.1
2023-04-07 01:00:00,456.6
2023-04-07 02:00:00,434.1
2023-04-07 03:00:00,425.1
2023-04-07 04:00:00,425.0
2023-04-07 05:00:00,521.7
2023-04-07 06:00:00,560.7
2023-04-07 07:00:00,606.8
2023-04-07 08:00:00,676.8
2023-04-07 09:00:00,737.8
2023-04-07 10:00:00,780.6
2023-04-07 11:00:00,775.8
2023-04-07 12:00:00,742.0
2023-04-07 13:00:00,702.1
2023-04-07 14:00:00,652.6
2023-04-07 15:00:00,628.0
2023-04-07 16:00:00,596.5999999999999
2023-04-07 17:00:00,563.0
2023-04-07 18:00:00,620.8
2023-04-07 19:00:00,698.8
2023-04-07 20:00:00,672.4
2023-04-07 21:00:00,737.2
2023-04-07 22:00:00,700.0
2023-04-07 23:00:00,627.8
2023-04-08 00:00:00,545.3
2023-04-08 01:00:00,474.0
2023-04-08 02:00:00,452.0
2023-04-08 03:00:00,438.7
2023-04-08 04:00:00,439.4
2023-04-08 05:00:00,537.4
2023-04-08 06:00:00,564.3
2023-04-08 07:00:00,576.7
2023-04-08 08:00:00,603.0
2023-04-08 09:00:00,722.3
2023-04-08 10:00:00,747.5
2023-04-08 11:00:00,763.6
2023-04-08 12:00:00,739.0
2023-04-08 13:00:00,723.9000000000001
2023-04-08 14:00:00,681.0
2023-04-08 15:00:00,649.8
2023-04-08 16:00:00,624.0
2023-04-08 17:00:00,577.1
2023-04-08 18:00:00,631.6
2023-04-08 19:00:00,685.0
2023-04-08 20:00:00,683.4
2023-04-08 21:00:00,681.5
2023-04-08 22:00:00,698.2
2023-04-08 23:00:00,659.9000000000001
2023-04-09 00:00:00,611.5
2023-04-09 01:00:00,508.3
2023-04-09 02:00:00,484.79999999999995
2023-04-09 03:00:00,474.29999999999995
2023-04-09 04:00:00,470.7
2023-04-09 05:00:00,556.1
2023-04-09 06:00:00,553.8
2023-04-09 07:00:00,536.2
2023-04-09 08:00:00,586.8
2023-04-09 09:00:00,714.2
2023-04-09 10:00:00,761.5
2023-04-09 11:00:00,806.8
2023-04-09 12:00:00,803.7
2023-04-09 13:00:00,768.1
2023-04-09 14:00:00,744.0
2023-04-09 15:00:00,702.9
2023-04-09 16:00:00,680.4
2023-04-09 17:00:00,674.2
2023-04-09 18:00:00,692.5
2023-04-09 19:00:00,714.4
2023-04-09 20:00:00,743.4000000000001
2023-04-09 21:00:00,788.8
2023-04-09 22:00:00,783.5
2023-04-09 23:00:00,718.0999999999999
2023-04-10 00:00:00,641.8
2023-04-10 01:00:00,545.2
2023-04-10 02:00:00,532.0
2023-04-10 03:00:00,507.6
2023-04-10 04:00:00,502.5
2023-04-10 05:00:00,605.7
2023-04-10 06:00:00,725.0
2023-04-10 07:00:00,592.1
2023-04-10 08:00:00,507.7
2023-04-10 09:00:00,733.0
2023-04-10 10:00:00,717.7
2023-04-10 11:00:00,713.8
2023-04-10 12:00:00,677.5
2023-04-10 13:00:00,666.4
2023-04-10 14:00:00,663.8
2023-04-10 15:00:00,666.6
2023-04-10 16:00:00,658.7
2023-04-10 17:00:00,660.0
2023-04-10 18:00:00,678.0
2023-04-10 19:00:00,752.7
2023-04-10 20:00:00,804.5999999999999
2023-04-10 21:00:00,833.7
2023-04-10 22:00:00,822.7
2023-04-10 23:00:00,751.8
2023-04-11 00:00:00,666.2
2023-04-11 01:00:00,599.8
2023-04-11 02:00:00,566.1
2023-04-11 03:00:00,543.5
2023-04-11 04:00:00,534.1
2023-04-11 05:00:00,547.5999999999999
2023-04-11 06:00:00,734.5
2023-04-11 07:00:00,875.8
2023-04-11 08:00:00,796.3
2023-04-11 09:00:00,782.0
2023-04-11 10:00:00,762.5
2023-04-11 11:00:00,721.3
2023-04-11 12:00:00,704.9000000000001
2023-04-11 13:00:00,680.8
2023-04-11 14:00:00,688.0
2023-04-11 15:00:00,685.3
2023-04-11 16:00:00,702.2
2023-04-11 17:00:00,697.0
2023-04-11 18:00:00,726.8
2023-04-11 19:00:00,798.8
2023-04-11 20:00:00,834.8
2023-04-11 21:00:00,859.8
2023-04-11 22:00:00,866.3
2023-04-11 23:00:00,847.5
2023-04-12 00:00:00,794.2
2023-04-12 01:00:00,687.0999999999999
2023-04-12 02:00:00,654.0
2023-04-12 03:00:00,620.1
2023-04-12 04:00:00,611.3
2023-04-12 05:00:00,717.5999999999999
2023-04-12 06:00:00,815.0999999999999
2023-04-12 07:00:00,892.7
2023-04-12 08:00:00,790.9
2023-04-12 09:00:00,768.2
2023-04-12 10:00:00,753.9
2023-04-12 11:00:00,755.4
2023-04-12 12:00:00,730.7
2023-04-12 13:00:00,736.4000000000001
2023-04-12 14:00:00,738.7
2023-04-12 15:00:00,769.5
2023-04-12 16:00:00,538.0
2023-04-12 17:00:00,629.4
2023-04-12 18:00:00,734.5
2023-04-12 19:00:00,796.3
2023-04-12 20:00:00,872.3
2023-04-12 21:00:00,934.0
2023-04-12 22:00:00,964.7
2023-04-12 23:00:00,948.8
2023-04-13 00:00:00,867.0
2023-04-13 01:00:00,792.7
2023-04-13 02:00:00,741.7
2023-04-13 03:00:00,713.1
2023-04-13 04:00:00,695.2
2023-04-13 05:00:00,771.8
2023-04-13 06:00:00,836.2
2023-04-13 07:00:00,911.3
2023-04-13 08:00:00,804.2
2023-04-13 09:00:00,767.0999999999999
2023-04-13 10:00:00,764.9
2023-04-13 11:00:00,767.1
2023-04-13 12:00:00,759.4000000000001
2023-04-13 13:00:00,762.0
2023-04-13 14:00:00,766.9
2023-04-13 15:00:00,808.5
2023-04-13 16:00:00,801.3
2023-04-13 17:00:00,840.9
2023-04-13 18:00:00,820.0
2023-04-13 19:00:00,823.5999999999999
2023-04-13 20:00:00,978.1
2023-04-13 21:00:00,1018.5
2023-04-13 22:00:00,1081.1999999999998
2023-04-13 23:00:00,1094.3
2023-04-14 00:00:00,1070.3
2023-04-14 01:00:00,983.1
2023-04-14 02:00:00,897.8
2023-04-14 03:00:00,851.0999999999999
2023-04-14 04:00:00,831.2
2023-04-14 05:00:00,872.5
2023-04-14 06:00:00,838.4000000000001
2023-04-14 07:00:00,790.0
2023-04-14 08:00:00,776.0
2023-04-14 09:00:00,869.2
2023-04-14 10:00:00,854.4
2023-04-14 11:00:00,873.5
2023-04-14 12:00:00,897.4
2023-04-14 13:00:00,918.5
2023-04-14 14:00:00,934.4
2023-04-14 15:00:00,955.2
2023-04-14 16:00:00,960.6
2023-04-14 17:00:00,897.5
2023-04-14 18:00:00,872.9
2023-04-14 19:00:00,922.0
2023-04-14 20:00:00,992.4
2023-04-14 21:00:00,1041.8000000000002
2023-04-14 22:00:00,1127.7
2023-04-14 23:00:00,1204.4
2023-04-15 00:00:00,1243.5
2023-04-15 01:00:00,1133.0
2023-04-15 02:00:00,1060.3
2023-04-15 03:00:00,988.2
2023-04-15 04:00:00,948.3
2023-04-15 05:00:00,968.0
2023-04-15 06:00:00,910.7
2023-04-15 07:00:00,850.0
2023-04-15 08:00:00,821.0
2023-04-15 09:00:00,844.7
2023-04-15 10:00:00,863.4000000000001
2023-04-15 11:00:00,907.1
2023-04-15 12:00:00,926.9000000000001
2023-04-15 13:00:00,932.6
2023-04-15 14:00:00,991.0
2023-04-15 15:00:00,1024.0
2023-04-15 16:00:00,1078.6
2023-04-15 17:00:00,1026.2
2023-04-15 18:00:00,985.0
2023-04-15 19:00:00,992.0
2023-04-15 20:00:00,972.4
2023-04-15 21:00:00,1088.1
2023-04-15 22:00:00,1178.0
2023-04-15 23:00:00,1318.7
2023-04-16 00:00:00,1391.6
2023-04-16 01:00:00,1356.7
2023-04-16 02:00:00,1239.4
2023-04-16 03:00:00,1144.0
2023-04-16 04:00:00,1097.8
2023-04-16 05:00:00,1048.0
2023-04-16 06:00:00,937.7
2023-04-16 07:00:00,844.7
2023-04-16 08:00:00,856.8
2023-04-16 09:00:00,906.0
2023-04-16 10:00:00,969.8
2023-04-16 11:00:00,1001.2
2023-04-16 12:00:00,1029.4
2023-04-16 13:00:00,1065.1999999999998
2023-04-16 14:00:00,1158.1
2023-04-16 15:00:00,1210.5
2023-04-16 16:00:00,1249.5
2023-04-16 17:00:00,1218.1
2023-04-16 18:00:00,1081.7
2023-04-16 19:00:00,1066.3
2023-04-16 20:00:00,1097.6999999999998
2023-04-16 21:00:00,1189.6
2023-04-16 22:00:00,1344.3
2023-04-16 23:00:00,1545.5
2023-04-17 00:00:00,1589.9
2023-04-17 01:00:00,1483.1
2023-04-17 02:00:00,1334.0
2023-04-17 03:00:00,1251.0
2023-04-17 04:00:00,1205.7
2023-04-17 05:00:00,1148.4
2023-04-17 06:00:00,1090.4
2023-04-17 07:00:00,1004.5
2023-04-17 08:00:00,936.0999999999999
2023-04-17 09:00:00,927.0999999999999
2023-04-17 10:00:00,243.8
2023-04-17 11:00:00,805.9000000000001
2023-04-17 12:00:00,893.5
2023-04-17 13:00:00,935.5999999999999
2023-04-17 14:00:00,1023.3
2023-04-17 15:00:00,1150.1
2023-04-17 16:00:00,1215.9
2023-04-17 17:00:00,1114.9
2023-04-17 18:00:00,1076.5
2023-04-17 19:00:00,1073.6999999999998
2023-04-17 20:00:00,1242.1999999999998
2023-04-17 21:00:00,1371.9
2023-04-17 22:00:00,1614.1999999999998
2023-04-17 23:00:00,1808.9
2023-04-18 00:00:00,1816.0
2023-04-18 01:00:00,1631.9
2023-04-18 02:00:00,1466.5
2023-04-18 03:00:00,1406.5
2023-04-18 04:00:00,1303.5
2023-04-18 05:00:00,1232.1
2023-04-18 06:00:00,1205.2
2023-04-18 07:00:00,1068.4
2023-04-18 08:00:00,1002.5999999999999
2023-04-18 09:00:00,979.3
2023-04-18 10:00:00,953.2
2023-04-18 11:00:00,961.9
2023-04-18 12:00:00,987.8
2023-04-18 13:00:00,1029.3
2023-04-18 14:00:00,1045.8000000000002
2023-04-18 15:00:00,1206.1
2023-04-18 16:00:00,1401.0
2023-04-18 17:00:00,1283.8
2023-04-18 18:00:00,1173.8
2023-04-18 19:00:00,1144.6
2023-04-18 20:00:00,1218.5
2023-04-18 21:00:00,1384.5
2023-04-18 22:00:00,1730.0
2023-04-18 23:00:00,2069.6
2023-04-19 00:00:00,2073.1
2023-04-19 01:00:00,1793.5
2023-04-19 02:00:00,1636.6
2023-04-19 03:00:00,1484.3
2023-04-19 04:00:00,1429.3
2023-04-19 05:00:00,1295.3000000000002
2023-04-19 06:00:00,1157.9
2023-04-19 07:00:00,1012.1
2023-04-19 08:00:00,895.8
2023-04-19 09:00:00,887.8
2023-04-19 10:00:00,906.0
2023-04-19 11:00:00,882.2
2023-04-19 12:00:00,887.3
2023-04-19 13:00:00,926.5999999999999
2023-04-19 14:00:00,957.2
2023-04-19 15:00:00,1184.1
2023-04-19 16:00:00,1261.0
2023-04-19 17:00:00,1136.7
2023-04-19 18:00:00,1044.7
2023-04-19 19:00:00,1045.5
2023-04-19 20:00:00,1200.8
2023-04-19 21:00:00,1382.9
2023-04-19 22:00:00,1521.6
2023-04-19 23:00:00,1663.1
2023-04-20 00:00:00,1686.6999999999998
2023-04-20 01:00:00,1500.1
2023-04-20 02:00:00,1380.0
2023-04-20 03:00:00,1271.0
2023-04-20 04:00:00,1223.9
2023-04-20 05:00:00,1122.6
2023-04-20 06:00:00,1060.4
2023-04-20 07:00:00,727.3
2023-04-20 08:00:00,885.2
2023-04-20 09:00:00,837.2
2023-04-20 10:00:00,835.5
2023-04-20 11:00:00,861.6
2023-04-20 12:00:00,838.3
2023-04-20 13:00:00,865.3
2023-04-20 14:00:00,920.9000000000001
2023-04-20 15:00:00,1039.4
2023-04-20 16:00:00,1066.0
2023-04-20 17:00:00,1013.4000000000001
2023-04-20 18:00:00,972.5
2023-04-20 19:00:00,951.4
2023-04-20 20:00:00,992.9000000000001
2023-04-20 21:00:00,1118.7
2023-04-20 22:00:00,1261.5
2023-04-20 23:00:00,1418.9
2023-04-21 00:00:00,1396.8000000000002
2023-04-21 01:00:00,1285.7
2023-04-21 02:00:00,1142.6
2023-04-21 03:00:00,1061.4
2023-04-21 04:00:00,1007.7
2023-04-21 05:00:00,893.8
2023-04-21 06:00:00,891.9
2023-04-21 07:00:00,850.9
2023-04-21 08:00:00,799.5999999999999
2023-04-21 09:00:00,780.7
2023-04-21 10:00:00,771.6
2023-04-21 11:00:00,765.0999999999999
2023-04-21 12:00:00,790.3
2023-04-21 13:00:00,814.2
2023-04-21 14:00:00,820.0
2023-04-21 15:00:00,912.7
2023-04-21 16:00:00,958.8
2023-04-21 17:00:00,882.8
2023-04-21 18:00:00,843.2
2023-04-21 19:00:00,917.3
2023-04-21 20:00:00,919.5
2023-04-21 21:00:00,989.3
2023-04-21 22:00:00,1074.0
2023-04-21 23:00:00,1190.5
2023-04-22 00:00:00,1243.0
2023-04-22 01:00:00,1181.0
2023-04-22 02:00:00,1055.1
2023-04-22 03:00:00,960.9000000000001
2023-04-22 04:00:00,931.2
2023-04-22 05:00:00,875.2
2023-04-22 06:00:00,810.4
2023-04-22 07:00:00,739.3
2023-04-22 08:00:00,758.7
2023-04-22 09:00:00,799.8
2023-04-22 10:00:00,830.6
2023-04-22 11:00:00,857.9000000000001
2023-04-22 12:00:00,842.5
2023-04-22 13:00:00,860.2
2023-04-22 14:00:00,808.0999999999999
2023-04-22 15:00:00,942.8
2023-04-22 16:00:00,952.5
2023-04-22 17:00:00,776.3
2023-04-22 18:00:00,628.3
2023-04-22 19:00:00,870.2
2023-04-22 20:00:00,918.0
2023-04-22 21:00:00,934.9
2023-04-22 22:00:00,1008.7
2023-04-22 23:00:00,1035.1
2023-04-23 00:00:00,1122.8
2023-04-23 01:00:00,1036.3
2023-04-23 02:00:00,965.9000000000001
2023-04-23 03:00:00,909.2
2023-04-23 04:00:00,919.8
2023-04-23 05:00:00,858.1
2023-04-23 06:00:00,797.3
2023-04-23 07:00:00,734.0
2023-04-23 08:00:00,655.4000000000001
2023-04-23 09:00:00,752.8
2023-04-23 10:00:00,769.6
2023-04-23 11:00:00,802.0
2023-04-23 12:00:00,806.5
2023-04-23 13:00:00,798.4
2023-04-23 14:00:00,843.8
2023-04-23 15:00:00,831.3
2023-04-23 16:00:00,761.8
2023-04-23 17:00:00,761.2
2023-04-23 18:00:00,757.0
2023-04-23 19:00:00,760.4000000000001
2023-04-23 20:00:00,858.4
2023-04-23 21:00:00,922.0999999999999
2023-04-23 22:00:00,977.7
2023-04-23 23:00:00,981.5
2023-04-24 00:00:00,945.8
2023-04-24 01:00:00,931.1
2023-04-24 02:00:00,869.9
2023-04-24 03:00:00,850.2
2023-04-24 04:00:00,834.6
2023-04-24 05:00:00,782.9000000000001
2023-04-24 06:00:00,801.6
2023-04-24 07:00:00,808.1
2023-04-24 08:00:00,729.2
2023-04-24 09:00:00,727.6
2023-04-24 10:00:00,700.8
2023-04-24 11:00:00,697.8
2023-04-24 12:00:00,689.9
2023-04-24 13:00:00,675.4
2023-04-24 14:00:00,707.0
2023-04-24 15:00:00,737.1
2023-04-24 16:00:00,757.1
2023-04-24 17:00:00,733.2
2023-04-24 18:00:00,699.2
2023-04-24 19:00:00,763.5
2023-04-24 20:00:00,869.4000000000001
2023-04-24 21:00:00,888.3
2023-04-24 22:00:00,915.0
2023-04-24 23:00:00,940.4000000000001
2023-04-25 00:00:00,898.9000000000001
2023-04-25 01:00:00,792.5
2023-04-25 02:00:00,730.9
2023-04-25 03:00:00,681.8
2023-04-25 04:00:00,655.4
2023-04-25 05:00:00,720.4
2023-04-25 06:00:00,786.2
2023-04-25 07:00:00,790.3
2023-04-25 08:00:00,722.1
2023-04-25 09:00:00,697.6
2023-04-25 10:00:00,728.4
2023-04-25 11:00:00,701.4
2023-04-25 12:00:00,673.7
2023-04-25 13:00:00,676.8
2023-04-25 14:00:00,683.0
2023-04-25 15:00:00,704.0
2023-04-25 16:00:00,690.6
2023-04-25 17:00:00,696.4
2023-04-25 18:00:00,673.6
2023-04-25 19:00:00,753.9
2023-04-25 20:00:00,839.9000000000001
2023-04-25 21:00:00,856.0
2023-04-25 22:00:00,906.2
2023-04-25 23:00:00,949.9000000000001
2023-04-26 00:00:00,974.6
2023-04-26 01:00:00,893.1
2023-04-26 02:00:00,781.2
2023-04-26 03:00:00,736.7
2023-04-26 04:00:00,768.1
2023-04-26 05:00:00,717.4
2023-04-26 06:00:00,746.2
2023-04-26 07:00:00,840.9000000000001
2023-04-26 08:00:00,753.9000000000001
2023-04-26 09:00:00,760.0999999999999
2023-04-26 10:00:00,760.8
2023-04-26 11:00:00,736.9000000000001
2023-04-26 12:00:00,692.5
2023-04-26 13:00:00,727.3
2023-04-26 14:00:00,746.3
2023-04-26 15:00:00,761.0
2023-04-26 16:00:00,769.0
2023-04-26 17:00:00,717.9000000000001
2023-04-26 18:00:00,724.1
2023-04-26 19:00:00,837.3
2023-04-26 20:00:00,880.4
2023-04-26 21:00:00,911.2
2023-04-26 22:00:00,1069.4
2023-04-26 23:00:00,1130.3
2023-04-27 00:00:00,1099.5
2023-04-27 01:00:00,981.3
2023-04-27 02:00:00,897.0
2023-04-27 03:00:00,856.8
2023-04-27 04:00:00,894.5
2023-04-27 05:00:00,860.3
2023-04-27 06:00:00,849.1
2023-04-27 07:00:00,874.5
2023-04-27 08:00:00,791.3
2023-04-27 09:00:00,763.6
2023-04-27 10:00:00,765.7
2023-04-27 11:00:00,743.2
2023-04-27 12:00:00,730.6
2023-04-27 13:00:00,771.2
2023-04-27 14:00:00,799.0
2023-04-27 15:00:00,873.5
2023-04-27 16:00:00,850.8
2023-04-27 17:00:00,821.0999999999999
2023-04-27 18:00:00,810.8
2023-04-27 19:00:00,839.4
2023-04-27 20:00:00,931.5
2023-04-27 21:00:00,935.2
2023-04-27 22:00:00,963.5999999999999
2023-04-27 23:00:00,979.0999999999999
2023-04-28 00:00:00,966.0
2023-04-28 01:00:00,904.3
2023-04-28 02:00:00,852.5999999999999
2023-04-28 03:00:00,796.3
2023-04-28 04:00:00,837.7
2023-04-28 05:00:00,811.3
2023-04-28 06:00:00,828.2
2023-04-28 07:00:00,847.8
2023-04-28 08:00:00,773.1
2023-04-28 09:00:00,744.5999999999999
2023-04-28 10:00:00,727.0999999999999
2023-04-28 11:00:00,751.0
2023-04-28 12:00:00,738.2
2023-04-28 13:00:00,762.3
2023-04-28 14:00:00,790.7
2023-04-28 15:00:00,820.4
2023-04-28 16:00:00,826.0
2023-04-28 17:00:00,801.6
2023-04-28 18:00:00,738.0
2023-04-28 19:00:00,852.5
2023-04-28 20:00:00,931.0
2023-04-28 21:00:00,954.7
2023-04-28 22:00:00,984.5
2023-04-28 23:00:00,1088.9
2023-04-29 00:00:00,1128.9
2023-04-29 01:00:00,1028.4
2023-04-29 02:00:00,940.9000000000001
2023-04-29 03:00:00,888.4000000000001
2023-04-29 04:00:00,909.9
2023-04-29 05:00:00,857.5
2023-04-29 06:00:00,754.5999999999999
2023-04-29 07:00:00,786.5999999999999
2023-04-29 08:00:00,779.7
2023-04-29 09:00:00,787.3
2023-04-29 10:00:00,788.4
2023-04-29 11:00:00,791.5
2023-04-29 12:00:00,776.5
2023-04-29 13:00:00,794.6
2023-04-29 14:00:00,812.2
2023-04-29 15:00:00,791.2
2023-04-29 16:00:00,774.6
2023-04-29 17:00:00,779.0999999999999
2023-04-29 18:00:00,799.2
2023-04-29 19:00:00,762.0
2023-04-29 20:00:00,887.3
2023-04-29 21:00:00,920.5999999999999
2023-04-29 22:00:00,971.0
2023-04-29 23:00:00,1049.7
2023-04-30 00:00:00,1056.6
2023-04-30 01:00:00,920.8
2023-04-30 02:00:00,861.3
2023-04-30 03:00:00,810.8
2023-04-30 04:00:00,823.7
2023-04-30 05:00:00,824.3
2023-04-30 06:00:00,731.9
2023-04-30 07:00:00,692.7
2023-04-30 08:00:00,709.5
2023-04-30 09:00:00,773.0999999999999
2023-04-30 10:00:00,777.0
2023-04-30 11:00:00,813.5999999999999
2023-04-30 12:00:00,819.3
2023-04-30 13:00:00,799.7
2023-04-30 14:00:00,773.7
2023-04-30 15:00:00,748.4
2023-04-30 16:00:00,768.6
2023-04-30 17:00:00,713.5999999999999
2023-04-30 18:00:00,702.7
2023-04-30 19:00:00,761.0
2023-04-30 20:00:00,754.4
2023-04-30 21:00:00,793.0
2023-04-30 22:00:00,828.4000000000001
2023-04-30 23:00:00,808.8
2023-05-01 00:00:00,759.6
2023-05-01 01:00:00,648.4000000000001
2023-05-01 02:00:00,607.4000000000001
2023-05-01 03:00:00,585.6
2023-05-01 04:00:00,619.1
2023-05-01 05:00:00,640.6
2023-05-01 06:00:00,714.0
2023-05-01 07:00:00,798.8
2023-05-01 08:00:00,696.8
2023-05-01 09:00:00,708.9
2023-05-01 10:00:00,713.4000000000001
2023-05-01 11:00:00,667.6
2023-05-01 12:00:00,654.0
2023-05-01 13:00:00,630.9
2023-05-01 14:00:00,636.1
2023-05-01 15:00:00,591.0999999999999
2023-05-01 16:00:00,564.7
2023-05-01 17:00:00,540.9
2023-05-01 18:00:00,565.9000000000001
2023-05-01 19:00:00,666.8
2023-05-01 20:00:00,695.4000000000001
2023-05-01 21:00:00,736.3
2023-05-01 22:00:00,715.0999999999999
2023-05-01 23:00:00,644.7
2023-05-02 00:00:00,571.9000000000001
2023-05-02 01:00:00,487.0
2023-05-02 02:00:00,461.20000000000005
2023-05-02 03:00:00,444.5
2023-05-02 04:00:00,446.1
2023-05-02 05:00:00,566.0
2023-05-02 06:00:00,665.6
2023-05-02 07:00:00,776.3
2023-05-02 08:00:00,646.4
2023-05-02 09:00:00,240.1
2023-05-02 10:00:00,657.4000000000001
2023-05-02 11:00:00,635.0
2023-05-02 12:00:00,618.1
2023-05-02 13:00:00,594.2
2023-05-02 14:00:00,576.0999999999999
2023-05-02 15:00:00,588.0
2023-05-02 16:00:00,550.6
2023-05-02 17:00:00,511.4
2023-05-02 18:00:00,495.3
2023-05-02 19:00:00,636.4
2023-05-02 20:00:00,697.7
2023-05-02 21:00:00,708.0
2023-05-02 22:00:00,660.5
2023-05-02 23:00:00,653.9000000000001
2023-05-03 00:00:00,578.8
2023-05-03 01:00:00,484.29999999999995
2023-05-03 02:00:00,459.9
2023-05-03 03:00:00,441.2
2023-05-03 04:00:00,464.9
2023-05-03 05:00:00,521.0999999999999
2023-05-03 06:00:00,650.8
2023-05-03 07:00:00,781.7
2023-05-03 08:00:00,723.4
2023-05-03 09:00:00,720.3
2023-05-03 10:00:00,678.6
2023-05-03 11:00:00,653.9000000000001
2023-05-03 12:00:00,659.7
2023-05-03 13:00:00,627.2
2023-05-03 14:00:00,609.8
2023-05-03 15:00:00,354.8
2023-05-03 16:00:00,523.0
2023-05-03 17:00:00,500.5
2023-05-03 18:00:00,524.5
2023-05-03 19:00:00,634.0999999999999
2023-05-03 20:00:00,672.3
2023-05-03 21:00:00,662.1
2023-05-03 22:00:00,648.3
2023-05-03 23:00:00,604.8
2023-05-04 00:00:00,510.2
2023-05-04 01:00:00,438.3
2023-05-04 02:00:00,419.0
2023-05-04 03:00:00,429.1
2023-05-04 04:00:00,428.6
2023-05-04 05:00:00,489.7
2023-05-04 06:00:00,569.0
2023-05-04 07:00:00,744.6
2023-05-04 08:00:00,685.0
2023-05-04 09:00:00,711.2
2023-05-04 10:00:00,676.5
2023-05-04 11:00:00,607.4
2023-05-04 12:00:00,613.7
2023-05-04 13:00:00,584.7
2023-05-04 14:00:00,561.3
2023-05-04 15:00:00,524.9
2023-05-04 16:00:00,555.4
2023-05-04 17:00:00,521.0
2023-05-04 18:00:00,549.5
2023-05-04 19:00:00,627.9000000000001
2023-05-04 20:00:00,703.7
2023-05-04 21:00:00,713.7
2023-05-04 22:00:00,710.1
2023-05-04 23:00:00,675.3
2023-05-05 00:00:00,595.0999999999999
2023-05-05 01:00:00,507.0
2023-05-05 02:00:00,479.5
2023-05-05 03:00:00,469.8
2023-05-05 04:00:00,539.8
2023-05-05 05:00:00,543.7
2023-05-05 06:00:00,559.9
2023-05-05 07:00:00,556.9000000000001
2023-05-05 08:00:00,661.2
2023-05-05 09:00:00,753.3
2023-05-05 10:00:00,768.3
2023-05-05 11:00:00,753.5
2023-05-05 12:00:00,760.7
2023-05-05 13:00:00,715.9000000000001
2023-05-05 14:00:00,687.0
2023-05-05 15:00:00,670.4000000000001
2023-05-05 16:00:00,633.3
2023-05-05 17:00:00,629.8
2023-05-05 18:00:00,618.5999999999999
2023-05-05 19:00:00,707.7
2023-05-05 20:00:00,743.2
2023-05-05 21:00:00,752.3
2023-05-05 22:00:00,828.5
2023-05-05 23:00:00,807.8
2023-05-06 00:00:00,763.0
2023-05-06 01:00:00,681.4
2023-05-06 02:00:00,607.2
2023-05-06 03:00:00,572.4
2023-05-06 04:00:00,615.2
2023-05-06 05:00:00,620.5
2023-05-06 06:00:00,605.9
2023-05-06 07:00:00,656.9
2023-05-06 08:00:00,678.9000000000001
2023-05-06 09:00:00,717.1
2023-05-06 10:00:00,753.8
2023-05-06 11:00:00,758.0
2023-05-06 12:00:00,765.5
2023-05-06 13:00:00,254.6
2023-05-06 14:00:00,666.5
2023-05-06 15:00:00,701.1
2023-05-06 16:00:00,704.7
2023-05-06 17:00:00,688.8
2023-05-06 18:00:00,673.4000000000001
2023-05-06 19:00:00,723.7
2023-05-06 20:00:00,743.7
2023-05-06 21:00:00,795.5
2023-05-06 22:00:00,870.4
2023-05-06 23:00:00,878.4000000000001
2023-05-07 00:00:00,856.1
2023-05-07 01:00:00,797.9000000000001
2023-05-07 02:00:00,752.9
2023-05-07 03:00:00,711.5999999999999
2023-05-07 04:00:00,775.1
2023-05-07 05:00:00,732.7
2023-05-07 06:00:00,686.2
2023-05-07 07:00:00,627.4
2023-05-07 08:00:00,686.3
2023-05-07 09:00:00,771.2
2023-05-07 10:00:00,802.1
2023-05-07 11:00:00,858.5
2023-05-07 12:00:00,874.5
2023-05-07 13:00:00,859.0
2023-05-07 14:00:00,905.3
2023-05-07 15:00:00,945.8
2023-05-07 16:00:00,924.2
2023-05-07 17:00:00,839.8
2023-05-07 18:00:00,809.0999999999999
2023-05-07 19:00:00,7.2
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,130.0
2023-05-07 22:00:00,961.1
2023-05-07 23:00:00,988.4000000000001
2023-05-08 00:00:00,1003.4
2023-05-08 01:00:00,919.3
2023-05-08 02:00:00,851.5
2023-05-08 03:00:00,818.9
2023-05-08 04:00:00,798.3
2023-05-08 05:00:00,760.7
2023-05-08 06:00:00,834.4000000000001
2023-05-08 07:00:00,878.7
2023-05-08 08:00:00,763.0
2023-05-08 09:00:00,780.5
2023-05-08 10:00:00,760.4
2023-05-08 11:00:00,726.5999999999999
2023-05-08 12:00:00,728.4000000000001
2023-05-08 13:00:00,749.9
2023-05-08 14:00:00,776.1
2023-05-08 15:00:00,861.1
2023-05-08 16:00:00,888.5
2023-05-08 17:00:00,786.0
2023-05-08 18:00:00,779.4000000000001
2023-05-08 19:00:00,878.3
2023-05-08 20:00:00,922.2
2023-05-08 21:00:00,971.3
2023-05-08 22:00:00,1086.2
2023-05-08 23:00:00,1144.6
2023-05-09 00:00:00,1140.8
2023-05-09 01:00:00,1029.6
2023-05-09 02:00:00,942.8
2023-05-09 03:00:00,856.1
2023-05-09 04:00:00,879.5
2023-05-09 05:00:00,847.6
2023-05-09 06:00:00,860.0999999999999
2023-05-09 07:00:00,920.4
2023-05-09 08:00:00,851.8
2023-05-09 09:00:00,841.5
2023-05-09 10:00:00,818.6
2023-05-09 11:00:00,810.3
2023-05-09 12:00:00,780.2
2023-05-09 13:00:00,768.0
2023-05-09 14:00:00,809.5
2023-05-09 15:00:00,873.2
2023-05-09 16:00:00,905.5
2023-05-09 17:00:00,878.3
