Clock,Kwh
2023-03-23 18:00:00,159.10000000000002
2023-03-23 19:00:00,189.5
2023-03-23 20:00:00,199.4
2023-03-23 21:00:00,202.10000000000002
2023-03-23 22:00:00,186.7
2023-03-23 23:00:00,161.3
2023-03-24 00:00:00,133.1
2023-03-24 01:00:00,144.39999999999998
2023-03-24 02:00:00,116.6
2023-03-24 03:00:00,112.80000000000001
2023-03-24 04:00:00,115.8
2023-03-24 05:00:00,169.39999999999998
2023-03-24 06:00:00,215.6
2023-03-24 07:00:00,275.7
2023-03-24 08:00:00,263.3
2023-03-24 09:00:00,298.9
2023-03-24 10:00:00,281.1
2023-03-24 11:00:00,238.70000000000002
2023-03-24 12:00:00,194.0
2023-03-24 13:00:00,198.2
2023-03-24 14:00:00,159.4
2023-03-24 15:00:00,140.60000000000002
2023-03-24 16:00:00,158.1
2023-03-24 17:00:00,163.0
2023-03-24 18:00:00,187.89999999999998
2023-03-24 19:00:00,192.8
2023-03-24 20:00:00,216.8
2023-03-24 21:00:00,198.5
2023-03-24 22:00:00,179.2
2023-03-24 23:00:00,149.7
2023-03-25 00:00:00,123.7
2023-03-25 01:00:00,112.1
2023-03-25 02:00:00,106.3
2023-03-25 03:00:00,103.7
2023-03-25 04:00:00,103.2
2023-03-25 05:00:00,157.89999999999998
2023-03-25 06:00:00,195.10000000000002
2023-03-25 07:00:00,230.2
2023-03-25 08:00:00,244.7
2023-03-25 09:00:00,246.7
2023-03-25 10:00:00,273.5
2023-03-25 11:00:00,255.3
2023-03-25 12:00:00,189.7
2023-03-25 13:00:00,170.7
2023-03-25 14:00:00,186.4
2023-03-25 15:00:00,175.3
2023-03-25 16:00:00,140.1
2023-03-25 17:00:00,142.3
2023-03-25 18:00:00,158.2
2023-03-25 19:00:00,219.39999999999998
2023-03-25 20:00:00,226.6
2023-03-25 21:00:00,194.39999999999998
2023-03-25 22:00:00,183.0
2023-03-25 23:00:00,162.8
2023-03-26 00:00:00,130.8
2023-03-26 01:00:00,119.7
2023-03-26 02:00:00,114.9
2023-03-26 03:00:00,113.1
2023-03-26 04:00:00,123.69999999999999
2023-03-26 05:00:00,164.5
2023-03-26 06:00:00,180.89999999999998
2023-03-26 07:00:00,201.2
2023-03-26 08:00:00,212.7
2023-03-26 09:00:00,249.2
2023-03-26 10:00:00,283.9
2023-03-26 11:00:00,274.5
2023-03-26 12:00:00,219.2
2023-03-26 13:00:00,183.89999999999998
2023-03-26 14:00:00,188.1
2023-03-26 15:00:00,183.9
2023-03-26 16:00:00,143.7
2023-03-26 17:00:00,149.5
2023-03-26 18:00:00,172.2
2023-03-26 19:00:00,224.8
2023-03-26 20:00:00,216.5
2023-03-26 21:00:00,204.1
2023-03-26 22:00:00,185.5
2023-03-26 23:00:00,157.1
2023-03-27 00:00:00,131.0
2023-03-27 01:00:00,121.6
2023-03-27 02:00:00,118.80000000000001
2023-03-27 03:00:00,116.5
2023-03-27 04:00:00,115.3
2023-03-27 05:00:00,170.7
2023-03-27 06:00:00,206.0
2023-03-27 07:00:00,256.8
2023-03-27 08:00:00,256.2
2023-03-27 09:00:00,257.0
2023-03-27 10:00:00,238.0
2023-03-27 11:00:00,212.8
2023-03-27 12:00:00,179.2
2023-03-27 13:00:00,172.0
2023-03-27 14:00:00,185.10000000000002
2023-03-27 15:00:00,157.7
2023-03-27 16:00:00,134.6
2023-03-27 17:00:00,124.3
2023-03-27 18:00:00,172.3
2023-03-27 19:00:00,200.4
2023-03-27 20:00:00,212.4
2023-03-27 21:00:00,216.1
2023-03-27 22:00:00,189.1
2023-03-27 23:00:00,159.3
2023-03-28 00:00:00,134.6
2023-03-28 01:00:00,125.1
2023-03-28 02:00:00,118.19999999999999
2023-03-28 03:00:00,111.9
2023-03-28 04:00:00,111.5
2023-03-28 05:00:00,167.3
2023-03-28 06:00:00,218.3
2023-03-28 07:00:00,264.7
2023-03-28 08:00:00,251.0
2023-03-28 09:00:00,243.2
2023-03-28 10:00:00,235.8
2023-03-28 11:00:00,189.89999999999998
2023-03-28 12:00:00,162.8
2023-03-28 13:00:00,183.1
2023-03-28 14:00:00,160.8
2023-03-28 15:00:00,136.5
2023-03-28 16:00:00,150.5
2023-03-28 17:00:00,162.4
2023-03-28 18:00:00,169.2
2023-03-28 19:00:00,194.60000000000002
2023-03-28 20:00:00,203.0
2023-03-28 21:00:00,242.2
2023-03-28 22:00:00,210.1
2023-03-28 23:00:00,174.7
2023-03-29 00:00:00,143.2
2023-03-29 01:00:00,132.3
2023-03-29 02:00:00,126.0
2023-03-29 03:00:00,123.4
2023-03-29 04:00:00,126.7
2023-03-29 05:00:00,187.9
2023-03-29 06:00:00,244.4
2023-03-29 07:00:00,271.79999999999995
2023-03-29 08:00:00,278.1
2023-03-29 09:00:00,278.4
2023-03-29 10:00:00,250.0
2023-03-29 11:00:00,213.9
2023-03-29 12:00:00,188.2
2023-03-29 13:00:00,197.39999999999998
2023-03-29 14:00:00,158.9
2023-03-29 15:00:00,172.89999999999998
2023-03-29 16:00:00,177.2
2023-03-29 17:00:00,160.8
2023-03-29 18:00:00,201.0
2023-03-29 19:00:00,216.2
2023-03-29 20:00:00,218.7
2023-03-29 21:00:00,200.5
2023-03-29 22:00:00,185.5
2023-03-29 23:00:00,177.5
2023-03-30 00:00:00,179.0
2023-03-30 01:00:00,130.0
2023-03-30 02:00:00,123.9
2023-03-30 03:00:00,120.7
2023-03-30 04:00:00,130.4
2023-03-30 05:00:00,187.39999999999998
2023-03-30 06:00:00,211.2
2023-03-30 07:00:00,246.1
2023-03-30 08:00:00,263.5
2023-03-30 09:00:00,273.1
2023-03-30 10:00:00,251.3
2023-03-30 11:00:00,202.2
2023-03-30 12:00:00,199.9
2023-03-30 13:00:00,199.9
2023-03-30 14:00:00,184.2
2023-03-30 15:00:00,152.7
2023-03-30 16:00:00,183.89999999999998
2023-03-30 17:00:00,175.9
2023-03-30 18:00:00,14.9
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,45.8
2023-03-30 21:00:00,207.5
2023-03-30 22:00:00,186.3
2023-03-30 23:00:00,155.5
2023-03-31 00:00:00,132.39999999999998
2023-03-31 01:00:00,126.1
2023-03-31 02:00:00,123.7
2023-03-31 03:00:00,120.1
2023-03-31 04:00:00,118.69999999999999
2023-03-31 05:00:00,170.3
2023-03-31 06:00:00,210.8
2023-03-31 07:00:00,240.8
2023-03-31 08:00:00,243.8
2023-03-31 09:00:00,243.7
2023-03-31 10:00:00,238.10000000000002
2023-03-31 11:00:00,202.60000000000002
2023-03-31 12:00:00,207.2
2023-03-31 13:00:00,162.5
2023-03-31 14:00:00,157.7
2023-03-31 15:00:00,179.0
2023-03-31 16:00:00,155.6
2023-03-31 17:00:00,167.7
2023-03-31 18:00:00,171.60000000000002
2023-03-31 19:00:00,200.39999999999998
2023-03-31 20:00:00,232.4
2023-03-31 21:00:00,208.6
2023-03-31 22:00:00,183.7
2023-03-31 23:00:00,158.10000000000002
2023-04-01 00:00:00,136.5
2023-04-01 01:00:00,126.9
2023-04-01 02:00:00,122.6
2023-04-01 03:00:00,119.4
2023-04-01 04:00:00,118.69999999999999
2023-04-01 05:00:00,163.5
2023-04-01 06:00:00,198.4
2023-04-01 07:00:00,185.0
2023-04-01 08:00:00,206.1
2023-04-01 09:00:00,253.39999999999998
2023-04-01 10:00:00,243.4
2023-04-01 11:00:00,201.5
2023-04-01 12:00:00,195.7
2023-04-01 13:00:00,201.8
2023-04-01 14:00:00,170.8
2023-04-01 15:00:00,152.4
2023-04-01 16:00:00,164.4
2023-04-01 17:00:00,186.3
2023-04-01 18:00:00,204.0
2023-04-01 19:00:00,217.2
2023-04-01 20:00:00,197.8
2023-04-01 21:00:00,186.7
2023-04-01 22:00:00,165.39999999999998
2023-04-01 23:00:00,147.39999999999998
2023-04-02 00:00:00,127.6
2023-04-02 01:00:00,121.19999999999999
2023-04-02 02:00:00,114.9
2023-04-02 03:00:00,111.9
2023-04-02 04:00:00,113.1
2023-04-02 05:00:00,160.10000000000002
2023-04-02 06:00:00,173.8
2023-04-02 07:00:00,169.2
2023-04-02 08:00:00,197.10000000000002
2023-04-02 09:00:00,243.3
2023-04-02 10:00:00,264.7
2023-04-02 11:00:00,233.8
2023-04-02 12:00:00,240.9
2023-04-02 13:00:00,194.3
2023-04-02 14:00:00,180.0
2023-04-02 15:00:00,172.5
2023-04-02 16:00:00,190.6
2023-04-02 17:00:00,189.7
2023-04-02 18:00:00,166.89999999999998
2023-04-02 19:00:00,180.8
2023-04-02 20:00:00,192.2
2023-04-02 21:00:00,200.8
2023-04-02 22:00:00,197.2
2023-04-02 23:00:00,200.2
2023-04-03 00:00:00,140.7
2023-04-03 01:00:00,129.2
2023-04-03 02:00:00,121.2
2023-04-03 03:00:00,118.7
2023-04-03 04:00:00,119.4
2023-04-03 05:00:00,174.8
2023-04-03 06:00:00,246.1
2023-04-03 07:00:00,280.2
2023-04-03 08:00:00,261.0
2023-04-03 09:00:00,216.3
2023-04-03 10:00:00,220.10000000000002
2023-04-03 11:00:00,211.7
2023-04-03 12:00:00,167.10000000000002
2023-04-03 13:00:00,190.5
2023-04-03 14:00:00,151.8
2023-04-03 15:00:00,167.8
2023-04-03 16:00:00,177.0
2023-04-03 17:00:00,138.6
2023-04-03 18:00:00,3.1
2023-04-03 19:00:00,143.3
2023-04-03 20:00:00,217.7
2023-04-03 21:00:00,212.1
2023-04-03 22:00:00,197.5
2023-04-03 23:00:00,162.0
2023-04-04 00:00:00,141.4
2023-04-04 01:00:00,128.6
2023-04-04 02:00:00,122.3
2023-04-04 03:00:00,119.6
2023-04-04 04:00:00,140.0
2023-04-04 05:00:00,174.0
2023-04-04 06:00:00,188.5
2023-04-04 07:00:00,204.5
2023-04-04 08:00:00,230.7
2023-04-04 09:00:00,268.8
2023-04-04 10:00:00,260.5
2023-04-04 11:00:00,225.3
2023-04-04 12:00:00,191.5
2023-04-04 13:00:00,187.0
2023-04-04 14:00:00,190.39999999999998
2023-04-04 15:00:00,181.4
2023-04-04 16:00:00,183.6
2023-04-04 17:00:00,158.8
2023-04-04 18:00:00,172.3
2023-04-04 19:00:00,163.9
2023-04-04 20:00:00,214.7
2023-04-04 21:00:00,219.9
2023-04-04 22:00:00,198.10000000000002
2023-04-04 23:00:00,173.8
2023-04-05 00:00:00,145.3
2023-04-05 01:00:00,135.5
2023-04-05 02:00:00,131.2
2023-04-05 03:00:00,128.3
2023-04-05 04:00:00,138.0
2023-04-05 05:00:00,191.2
2023-04-05 06:00:00,271.5
2023-04-05 07:00:00,299.5
2023-04-05 08:00:00,241.0
2023-04-05 09:00:00,228.0
2023-04-05 10:00:00,229.9
2023-04-05 11:00:00,190.5
2023-04-05 12:00:00,171.4
2023-04-05 13:00:00,183.5
2023-04-05 14:00:00,179.6
2023-04-05 15:00:00,150.3
2023-04-05 16:00:00,148.3
2023-04-05 17:00:00,145.39999999999998
2023-04-05 18:00:00,179.8
2023-04-05 19:00:00,192.6
2023-04-05 20:00:00,238.60000000000002
2023-04-05 21:00:00,235.2
2023-04-05 22:00:00,198.7
2023-04-05 23:00:00,178.39999999999998
2023-04-06 00:00:00,153.1
2023-04-06 01:00:00,137.1
2023-04-06 02:00:00,131.4
2023-04-06 03:00:00,129.0
2023-04-06 04:00:00,130.39999999999998
2023-04-06 05:00:00,183.8
2023-04-06 06:00:00,265.70000000000005
2023-04-06 07:00:00,283.9
2023-04-06 08:00:00,233.8
2023-04-06 09:00:00,242.89999999999998
2023-04-06 10:00:00,226.5
2023-04-06 11:00:00,189.1
2023-04-06 12:00:00,153.1
2023-04-06 13:00:00,155.2
2023-04-06 14:00:00,179.9
2023-04-06 15:00:00,161.0
2023-04-06 16:00:00,142.0
2023-04-06 17:00:00,167.5
2023-04-06 18:00:00,195.1
2023-04-06 19:00:00,198.3
2023-04-06 20:00:00,210.3
2023-04-06 21:00:00,205.2
2023-04-06 22:00:00,193.7
2023-04-06 23:00:00,176.7
2023-04-07 00:00:00,161.89999999999998
2023-04-07 01:00:00,149.2
2023-04-07 02:00:00,143.1
2023-04-07 03:00:00,138.8
2023-04-07 04:00:00,139.2
2023-04-07 05:00:00,187.9
2023-04-07 06:00:00,209.5
2023-04-07 07:00:00,210.4
2023-04-07 08:00:00,223.3
2023-04-07 09:00:00,250.3
2023-04-07 10:00:00,262.0
2023-04-07 11:00:00,250.8
2023-04-07 12:00:00,199.0
2023-04-07 13:00:00,223.3
2023-04-07 14:00:00,205.3
2023-04-07 15:00:00,167.8
2023-04-07 16:00:00,179.10000000000002
2023-04-07 17:00:00,192.2
2023-04-07 18:00:00,167.60000000000002
2023-04-07 19:00:00,196.3
2023-04-07 20:00:00,219.1
2023-04-07 21:00:00,218.60000000000002
2023-04-07 22:00:00,206.8
2023-04-07 23:00:00,183.60000000000002
2023-04-08 00:00:00,161.3
2023-04-08 01:00:00,154.2
2023-04-08 02:00:00,148.1
2023-04-08 03:00:00,143.0
2023-04-08 04:00:00,143.3
2023-04-08 05:00:00,195.0
2023-04-08 06:00:00,212.10000000000002
2023-04-08 07:00:00,224.1
2023-04-08 08:00:00,253.2
2023-04-08 09:00:00,226.4
2023-04-08 10:00:00,214.0
2023-04-08 11:00:00,233.5
2023-04-08 12:00:00,224.89999999999998
2023-04-08 13:00:00,211.60000000000002
2023-04-08 14:00:00,178.3
2023-04-08 15:00:00,169.7
2023-04-08 16:00:00,185.9
2023-04-08 17:00:00,194.9
2023-04-08 18:00:00,188.3
2023-04-08 19:00:00,193.60000000000002
2023-04-08 20:00:00,207.9
2023-04-08 21:00:00,207.2
2023-04-08 22:00:00,236.0
2023-04-08 23:00:00,193.9
2023-04-09 00:00:00,173.3
2023-04-09 01:00:00,159.60000000000002
2023-04-09 02:00:00,151.4
2023-04-09 03:00:00,148.8
2023-04-09 04:00:00,143.8
2023-04-09 05:00:00,186.6
2023-04-09 06:00:00,193.7
2023-04-09 07:00:00,176.5
2023-04-09 08:00:00,190.7
2023-04-09 09:00:00,227.60000000000002
2023-04-09 10:00:00,270.5
2023-04-09 11:00:00,256.6
2023-04-09 12:00:00,220.60000000000002
2023-04-09 13:00:00,240.0
2023-04-09 14:00:00,234.2
2023-04-09 15:00:00,224.8
2023-04-09 16:00:00,190.9
2023-04-09 17:00:00,200.8
2023-04-09 18:00:00,194.60000000000002
2023-04-09 19:00:00,223.39999999999998
2023-04-09 20:00:00,243.1
2023-04-09 21:00:00,232.6
2023-04-09 22:00:00,85.30000000000001
2023-04-09 23:00:00,199.0
2023-04-10 00:00:00,76.1
2023-04-10 01:00:00,175.1
2023-04-10 02:00:00,166.39999999999998
2023-04-10 03:00:00,162.60000000000002
2023-04-10 04:00:00,161.7
2023-04-10 05:00:00,206.4
2023-04-10 06:00:00,264.5
2023-04-10 07:00:00,143.9
2023-04-10 08:00:00,67.9
2023-04-10 09:00:00,225.5
2023-04-10 10:00:00,228.9
2023-04-10 11:00:00,218.5
2023-04-10 12:00:00,194.6
2023-04-10 13:00:00,156.9
2023-04-10 14:00:00,191.1
2023-04-10 15:00:00,182.8
2023-04-10 16:00:00,212.3
2023-04-10 17:00:00,193.5
2023-04-10 18:00:00,186.3
2023-04-10 19:00:00,215.8
2023-04-10 20:00:00,274.9
2023-04-10 21:00:00,270.7
2023-04-10 22:00:00,243.0
2023-04-10 23:00:00,222.8
2023-04-11 00:00:00,211.60000000000002
2023-04-11 01:00:00,197.6
2023-04-11 02:00:00,188.4
2023-04-11 03:00:00,184.2
2023-04-11 04:00:00,181.4
2023-04-11 05:00:00,224.1
2023-04-11 06:00:00,286.70000000000005
2023-04-11 07:00:00,313.4
2023-04-11 08:00:00,259.0
2023-04-11 09:00:00,247.3
2023-04-11 10:00:00,241.39999999999998
2023-04-11 11:00:00,202.9
2023-04-11 12:00:00,191.39999999999998
2023-04-11 13:00:00,213.2
2023-04-11 14:00:00,182.60000000000002
2023-04-11 15:00:00,180.8
2023-04-11 16:00:00,228.0
2023-04-11 17:00:00,197.7
2023-04-11 18:00:00,210.7
2023-04-11 19:00:00,263.6
2023-04-11 20:00:00,278.4
2023-04-11 21:00:00,267.4
2023-04-11 22:00:00,269.0
2023-04-11 23:00:00,259.4
2023-04-12 00:00:00,236.8
2023-04-12 01:00:00,224.5
2023-04-12 02:00:00,215.2
2023-04-12 03:00:00,204.89999999999998
2023-04-12 04:00:00,200.1
2023-04-12 05:00:00,248.5
2023-04-12 06:00:00,298.3
2023-04-12 07:00:00,311.7
2023-04-12 08:00:00,242.60000000000002
2023-04-12 09:00:00,227.6
2023-04-12 10:00:00,222.3
2023-04-12 11:00:00,225.9
2023-04-12 12:00:00,225.4
2023-04-12 13:00:00,208.2
2023-04-12 14:00:00,221.0
2023-04-12 15:00:00,210.0
2023-04-12 16:00:00,226.7
2023-04-12 17:00:00,246.3
2023-04-12 18:00:00,250.3
2023-04-12 19:00:00,244.20000000000002
2023-04-12 20:00:00,278.4
2023-04-12 21:00:00,301.3
2023-04-12 22:00:00,330.4
2023-04-12 23:00:00,308.6
2023-04-13 00:00:00,290.20000000000005
2023-04-13 01:00:00,274.2
2023-04-13 02:00:00,258.1
2023-04-13 03:00:00,245.5
2023-04-13 04:00:00,236.1
2023-04-13 05:00:00,276.6
2023-04-13 06:00:00,300.5
2023-04-13 07:00:00,307.4
2023-04-13 08:00:00,251.7
2023-04-13 09:00:00,257.4
2023-04-13 10:00:00,249.60000000000002
2023-04-13 11:00:00,208.4
2023-04-13 12:00:00,200.8
2023-04-13 13:00:00,224.9
2023-04-13 14:00:00,247.0
2023-04-13 15:00:00,245.7
2023-04-13 16:00:00,236.39999999999998
2023-04-13 17:00:00,241.60000000000002
2023-04-13 18:00:00,236.2
2023-04-13 19:00:00,273.2
2023-04-13 20:00:00,325.79999999999995
2023-04-13 21:00:00,324.7
2023-04-13 22:00:00,346.1
2023-04-13 23:00:00,373.3
2023-04-14 00:00:00,356.4
2023-04-14 01:00:00,331.1
2023-04-14 02:00:00,312.3
2023-04-14 03:00:00,296.4
2023-04-14 04:00:00,273.4
2023-04-14 05:00:00,273.9
2023-04-14 06:00:00,297.5
2023-04-14 07:00:00,287.2
2023-04-14 08:00:00,293.9
2023-04-14 09:00:00,296.6
2023-04-14 10:00:00,283.4
2023-04-14 11:00:00,290.9
2023-04-14 12:00:00,288.9
2023-04-14 13:00:00,271.0
2023-04-14 14:00:00,286.5
2023-04-14 15:00:00,289.4
2023-04-14 16:00:00,316.1
2023-04-14 17:00:00,278.9
2023-04-14 18:00:00,247.3
2023-04-14 19:00:00,289.2
2023-04-14 20:00:00,308.3
2023-04-14 21:00:00,342.79999999999995
2023-04-14 22:00:00,376.1
2023-04-14 23:00:00,423.29999999999995
2023-04-15 00:00:00,442.4
2023-04-15 01:00:00,401.3
2023-04-15 02:00:00,366.6
2023-04-15 03:00:00,336.9
2023-04-15 04:00:00,325.5
2023-04-15 05:00:00,345.4
2023-04-15 06:00:00,329.4
2023-04-15 07:00:00,286.4
2023-04-15 08:00:00,280.1
2023-04-15 09:00:00,296.0
2023-04-15 10:00:00,254.4
2023-04-15 11:00:00,253.6
2023-04-15 12:00:00,268.29999999999995
2023-04-15 13:00:00,259.8
2023-04-15 14:00:00,293.0
2023-04-15 15:00:00,337.4
2023-04-15 16:00:00,346.5
2023-04-15 17:00:00,312.5
2023-04-15 18:00:00,303.6
2023-04-15 19:00:00,281.2
2023-04-15 20:00:00,306.9
2023-04-15 21:00:00,362.0
2023-04-15 22:00:00,396.9
2023-04-15 23:00:00,430.20000000000005
2023-04-16 00:00:00,178.0
2023-04-16 01:00:00,462.3
2023-04-16 02:00:00,420.4
2023-04-16 03:00:00,387.70000000000005
2023-04-16 04:00:00,354.7
2023-04-16 05:00:00,359.1
2023-04-16 06:00:00,322.9
2023-04-16 07:00:00,295.79999999999995
2023-04-16 08:00:00,292.1
2023-04-16 09:00:00,270.70000000000005
2023-04-16 10:00:00,304.0
2023-04-16 11:00:00,306.0
2023-04-16 12:00:00,286.5
2023-04-16 13:00:00,329.2
2023-04-16 14:00:00,363.70000000000005
2023-04-16 15:00:00,378.6
2023-04-16 16:00:00,357.20000000000005
2023-04-16 17:00:00,377.4
2023-04-16 18:00:00,200.7
2023-04-16 19:00:00,263.2
2023-04-16 20:00:00,364.6
2023-04-16 21:00:00,403.4
2023-04-16 22:00:00,513.0
2023-04-16 23:00:00,564.0
2023-04-17 00:00:00,554.8
2023-04-17 01:00:00,506.4
2023-04-17 02:00:00,461.6
2023-04-17 03:00:00,437.0
2023-04-17 04:00:00,396.2
2023-04-17 05:00:00,380.6
2023-04-17 06:00:00,395.5
2023-04-17 07:00:00,361.4
2023-04-17 08:00:00,322.0
2023-04-17 09:00:00,267.7
2023-04-17 10:00:00,235.0
2023-04-17 11:00:00,255.0
2023-04-17 12:00:00,268.9
2023-04-17 13:00:00,281.6
2023-04-17 14:00:00,300.8
2023-04-17 15:00:00,346.20000000000005
2023-04-17 16:00:00,398.7
2023-04-17 17:00:00,389.9
2023-04-17 18:00:00,337.6
2023-04-17 19:00:00,319.5
2023-04-17 20:00:00,411.0
2023-04-17 21:00:00,464.8
2023-04-17 22:00:00,554.4
2023-04-17 23:00:00,633.2
2023-04-18 00:00:00,621.8
2023-04-18 01:00:00,581.3
2023-04-18 02:00:00,524.5
2023-04-18 03:00:00,478.5
2023-04-18 04:00:00,442.9
2023-04-18 05:00:00,439.5
2023-04-18 06:00:00,409.0
2023-04-18 07:00:00,371.29999999999995
2023-04-18 08:00:00,305.29999999999995
2023-04-18 09:00:00,308.5
2023-04-18 10:00:00,297.1
2023-04-18 11:00:00,264.6
2023-04-18 12:00:00,274.3
2023-04-18 13:00:00,312.5
2023-04-18 14:00:00,325.5
2023-04-18 15:00:00,417.29999999999995
2023-04-18 16:00:00,434.7
2023-04-18 17:00:00,401.3
2023-04-18 18:00:00,359.9
2023-04-18 19:00:00,367.29999999999995
2023-04-18 20:00:00,460.0
2023-04-18 21:00:00,543.7
2023-04-18 22:00:00,635.6
2023-04-18 23:00:00,708.8
2023-04-19 00:00:00,689.8
2023-04-19 01:00:00,639.9
2023-04-19 02:00:00,589.7
2023-04-19 03:00:00,528.6
2023-04-19 04:00:00,469.29999999999995
2023-04-19 05:00:00,460.3
2023-04-19 06:00:00,409.5
2023-04-19 07:00:00,337.7
2023-04-19 08:00:00,269.29999999999995
2023-04-19 09:00:00,276.9
2023-04-19 10:00:00,266.9
2023-04-19 11:00:00,243.5
2023-04-19 12:00:00,236.2
2023-04-19 13:00:00,279.6
2023-04-19 14:00:00,310.4
2023-04-19 15:00:00,380.4
2023-04-19 16:00:00,388.0
2023-04-19 17:00:00,335.9
2023-04-19 18:00:00,314.70000000000005
2023-04-19 19:00:00,372.4
2023-04-19 20:00:00,417.9
2023-04-19 21:00:00,461.4
2023-04-19 22:00:00,552.6
2023-04-19 23:00:00,574.1
2023-04-20 00:00:00,555.4
2023-04-20 01:00:00,516.3
2023-04-20 02:00:00,485.20000000000005
2023-04-20 03:00:00,433.5
2023-04-20 04:00:00,394.1
2023-04-20 05:00:00,396.5
2023-04-20 06:00:00,365.7
2023-04-20 07:00:00,328.6
2023-04-20 08:00:00,283.79999999999995
2023-04-20 09:00:00,241.5
2023-04-20 10:00:00,240.79999999999998
2023-04-20 11:00:00,246.9
2023-04-20 12:00:00,203.60000000000002
2023-04-20 13:00:00,237.6
2023-04-20 14:00:00,267.5
2023-04-20 15:00:00,278.7
2023-04-20 16:00:00,199.5
2023-04-20 17:00:00,286.4
2023-04-20 18:00:00,269.7
2023-04-20 19:00:00,299.5
2023-04-20 20:00:00,353.5
2023-04-20 21:00:00,375.0
2023-04-20 22:00:00,424.4
2023-04-20 23:00:00,447.8
2023-04-21 00:00:00,449.20000000000005
2023-04-21 01:00:00,411.9
2023-04-21 02:00:00,385.29999999999995
2023-04-21 03:00:00,342.70000000000005
2023-04-21 04:00:00,309.6
2023-04-21 05:00:00,332.0
2023-04-21 06:00:00,330.0
2023-04-21 07:00:00,307.5
2023-04-21 08:00:00,239.8
2023-04-21 09:00:00,218.0
2023-04-21 10:00:00,229.3
2023-04-21 11:00:00,216.7
2023-04-21 12:00:00,211.7
2023-04-21 13:00:00,244.3
2023-04-21 14:00:00,238.3
2023-04-21 15:00:00,248.0
2023-04-21 16:00:00,273.6
2023-04-21 17:00:00,235.9
2023-04-21 18:00:00,262.1
2023-04-21 19:00:00,311.4
2023-04-21 20:00:00,299.29999999999995
2023-04-21 21:00:00,316.5
2023-04-21 22:00:00,348.29999999999995
2023-04-21 23:00:00,361.4
2023-04-22 00:00:00,365.0
2023-04-22 01:00:00,347.0
2023-04-22 02:00:00,320.2
2023-04-22 03:00:00,300.4
2023-04-22 04:00:00,281.70000000000005
2023-04-22 05:00:00,294.0
2023-04-22 06:00:00,284.29999999999995
2023-04-22 07:00:00,270.4
2023-04-22 08:00:00,242.0
2023-04-22 09:00:00,260.8
2023-04-22 10:00:00,277.7
2023-04-22 11:00:00,269.4
2023-04-22 12:00:00,238.2
2023-04-22 13:00:00,267.0
2023-04-22 14:00:00,254.0
2023-04-22 15:00:00,260.4
2023-04-22 16:00:00,295.9
2023-04-22 17:00:00,269.3
2023-04-22 18:00:00,245.2
2023-04-22 19:00:00,286.0
2023-04-22 20:00:00,274.0
2023-04-22 21:00:00,290.4
2023-04-22 22:00:00,316.29999999999995
2023-04-22 23:00:00,333.2
2023-04-23 00:00:00,334.0
2023-04-23 01:00:00,324.9
2023-04-23 02:00:00,304.79999999999995
2023-04-23 03:00:00,287.1
2023-04-23 04:00:00,267.6
2023-04-23 05:00:00,294.7
2023-04-23 06:00:00,278.7
2023-04-23 07:00:00,245.0
2023-04-23 08:00:00,255.29999999999998
2023-04-23 09:00:00,224.7
2023-04-23 10:00:00,269.3
2023-04-23 11:00:00,276.1
2023-04-23 12:00:00,227.0
2023-04-23 13:00:00,240.8
2023-04-23 14:00:00,234.6
2023-04-23 15:00:00,202.8
2023-04-23 16:00:00,227.4
2023-04-23 17:00:00,230.1
2023-04-23 18:00:00,214.5
2023-04-23 19:00:00,233.4
2023-04-23 20:00:00,287.5
2023-04-23 21:00:00,272.7
2023-04-23 22:00:00,278.6
2023-04-23 23:00:00,294.70000000000005
2023-04-24 00:00:00,292.4
2023-04-24 01:00:00,274.9
2023-04-24 02:00:00,255.8
2023-04-24 03:00:00,245.5
2023-04-24 04:00:00,228.5
2023-04-24 05:00:00,265.9
2023-04-24 06:00:00,285.1
2023-04-24 07:00:00,265.70000000000005
2023-04-24 08:00:00,257.8
2023-04-24 09:00:00,242.4
2023-04-24 10:00:00,220.5
2023-04-24 11:00:00,203.3
2023-04-24 12:00:00,201.2
2023-04-24 13:00:00,199.6
2023-04-24 14:00:00,208.1
2023-04-24 15:00:00,195.2
2023-04-24 16:00:00,197.6
2023-04-24 17:00:00,231.3
2023-04-24 18:00:00,163.1
2023-04-24 19:00:00,217.5
2023-04-24 20:00:00,274.1
2023-04-24 21:00:00,279.0
2023-04-24 22:00:00,272.3
2023-04-24 23:00:00,270.70000000000005
2023-04-25 00:00:00,247.6
2023-04-25 01:00:00,235.9
2023-04-25 02:00:00,221.5
2023-04-25 03:00:00,207.8
2023-04-25 04:00:00,231.4
2023-04-25 05:00:00,243.5
2023-04-25 06:00:00,269.20000000000005
2023-04-25 07:00:00,250.10000000000002
2023-04-25 08:00:00,215.89999999999998
2023-04-25 09:00:00,233.1
2023-04-25 10:00:00,218.0
2023-04-25 11:00:00,169.1
2023-04-25 12:00:00,198.10000000000002
2023-04-25 13:00:00,209.7
2023-04-25 14:00:00,219.6
2023-04-25 15:00:00,216.60000000000002
2023-04-25 16:00:00,195.4
2023-04-25 17:00:00,189.4
2023-04-25 18:00:00,204.3
2023-04-25 19:00:00,265.7
2023-04-25 20:00:00,296.3
