Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-03-13 18:00:00,11,72,18,0,1,3,2023,0.86,1.12,
2023-03-13 19:00:00,11,72,19,0,1,3,2023,0.8300000000000001,0.75,
2023-03-13 20:00:00,11,72,20,0,1,3,2023,0.74,0.6699999999999999,
2023-03-13 21:00:00,11,72,21,0,1,3,2023,0.55,0.58,
2023-03-13 22:00:00,11,72,22,0,1,3,2023,0.29000000000000004,0.49,
2023-03-13 23:00:00,11,72,23,0,1,3,2023,0.3,0.38,
2023-03-14 00:00:00,11,73,0,1,1,3,2023,0.3,0.33,
2023-03-14 01:00:00,11,73,1,1,1,3,2023,0.31,0.33,
2023-03-14 02:00:00,11,73,2,1,1,3,2023,0.31,0.33,
2023-03-14 03:00:00,11,73,3,1,1,3,2023,0.33999999999999997,0.34,
2023-03-14 04:00:00,11,73,4,1,1,3,2023,0.36,0.33,
2023-03-14 05:00:00,11,73,5,1,1,3,2023,0.32,0.35,
2023-03-14 06:00:00,11,73,6,1,1,3,2023,0.32,0.36,
2023-03-14 07:00:00,11,73,7,1,1,3,2023,0.32999999999999996,0.35,
2023-03-14 08:00:00,11,73,8,1,1,3,2023,0.47,0.37,
2023-03-14 09:00:00,11,73,9,1,1,3,2023,0.55,0.9299999999999999,
2023-03-14 10:00:00,11,73,10,1,1,3,2023,0.8899999999999999,1.2,
2023-03-14 11:00:00,11,73,11,1,1,3,2023,0.76,0.85,
2023-03-14 12:00:00,11,73,12,1,1,3,2023,0.85,0.9299999999999999,
2023-03-14 13:00:00,11,73,13,1,1,3,2023,0.69,0.78,
2023-03-14 14:00:00,11,73,14,1,1,3,2023,0.75,1.1,
2023-03-14 15:00:00,11,73,15,1,1,3,2023,0.73,0.8500000000000001,
2023-03-14 16:00:00,11,73,16,1,1,3,2023,0.56,1.16,
2023-03-14 17:00:00,11,73,17,1,1,3,2023,0.63,0.92,
2023-03-14 18:00:00,11,73,18,1,1,3,2023,0.74,0.97,
2023-03-14 19:00:00,11,73,19,1,1,3,2023,0.63,0.78,
2023-03-14 20:00:00,11,73,20,1,1,3,2023,0.6799999999999999,0.58,
2023-03-14 21:00:00,11,73,21,1,1,3,2023,0.49,0.55,
2023-03-14 22:00:00,11,73,22,1,1,3,2023,0.32,0.35,
2023-03-14 23:00:00,11,73,23,1,1,3,2023,0.3,0.33,
2023-03-15 00:00:00,11,74,0,2,1,3,2023,0.31,0.33,
2023-03-15 01:00:00,11,74,1,2,1,3,2023,0.31,0.34,
2023-03-15 02:00:00,11,74,2,2,1,3,2023,0.31,0.33,
2023-03-15 03:00:00,11,74,3,2,1,3,2023,0.31,0.34,
2023-03-15 04:00:00,11,74,4,2,1,3,2023,0.31,0.34,
2023-03-15 05:00:00,11,74,5,2,1,3,2023,0.33,0.36,
2023-03-15 06:00:00,11,74,6,2,1,3,2023,0.32999999999999996,0.35,
2023-03-15 07:00:00,11,74,7,2,1,3,2023,0.36,0.34,
2023-03-15 08:00:00,11,74,8,2,1,3,2023,0.52,0.41000000000000003,
2023-03-15 09:00:00,11,74,9,2,1,3,2023,0.53,0.69,
2023-03-15 10:00:00,11,74,10,2,1,3,2023,1.03,0.86,
2023-03-15 11:00:00,11,74,11,2,1,3,2023,0.83,1.19,
2023-03-15 12:00:00,11,74,12,2,1,3,2023,0.6100000000000001,1.05,
2023-03-15 13:00:00,11,74,13,2,1,3,2023,0.79,1.26,
2023-03-15 14:00:00,11,74,14,2,1,3,2023,1.1400000000000001,1.07,
2023-03-15 15:00:00,11,74,15,2,1,3,2023,0.72,0.87,
2023-03-15 16:00:00,11,74,16,2,1,3,2023,1.23,1.02,
2023-03-15 17:00:00,11,74,17,2,1,3,2023,0.75,0.89,
2023-03-15 18:00:00,11,74,18,2,1,3,2023,0.6599999999999999,0.9299999999999999,
2023-03-15 19:00:00,11,74,19,2,1,3,2023,0.6499999999999999,0.76,
2023-03-15 20:00:00,11,74,20,2,1,3,2023,0.47,0.61,
2023-03-15 21:00:00,11,74,21,2,1,3,2023,0.45999999999999996,0.73,
2023-03-15 22:00:00,11,74,22,2,1,3,2023,0.32999999999999996,0.46,
2023-03-15 23:00:00,11,74,23,2,1,3,2023,0.36,0.41000000000000003,
2023-03-16 00:00:00,11,75,0,3,1,3,2023,0.31,0.33,
2023-03-16 01:00:00,11,75,1,3,1,3,2023,0.31,0.34,
2023-03-16 02:00:00,11,75,2,3,1,3,2023,0.31,0.33,
2023-03-16 03:00:00,11,75,3,3,1,3,2023,0.32,0.34,
2023-03-16 04:00:00,11,75,4,3,1,3,2023,0.31,0.34,
2023-03-16 05:00:00,11,75,5,3,1,3,2023,0.31,0.38,
2023-03-16 06:00:00,11,75,6,3,1,3,2023,0.36,0.37,
2023-03-16 07:00:00,11,75,7,3,1,3,2023,0.31,0.35,
2023-03-16 08:00:00,11,75,8,3,1,3,2023,0.43,0.37,
2023-03-16 09:00:00,11,75,9,3,1,3,2023,0.5700000000000001,0.53,
2023-03-16 10:00:00,11,75,10,3,1,3,2023,1.29,0.88,
2023-03-16 11:00:00,11,75,11,3,1,3,2023,0.9199999999999999,0.98,
2023-03-16 12:00:00,11,75,12,3,1,3,2023,0.8,0.91,
2023-03-16 13:00:00,11,75,13,3,1,3,2023,0.9099999999999999,0.81,
2023-03-16 14:00:00,11,75,14,3,1,3,2023,0.5800000000000001,0.76,
2023-03-16 15:00:00,11,75,15,3,1,3,2023,0.58,0.81,
2023-03-16 16:00:00,11,75,16,3,1,3,2023,1.0699999999999998,0.6799999999999999,
2023-03-16 17:00:00,11,75,17,3,1,3,2023,0.86,0.5900000000000001,
2023-03-16 18:00:00,11,75,18,3,1,3,2023,1.01,0.7,
2023-03-16 19:00:00,11,75,19,3,1,3,2023,0.78,0.61,
2023-03-16 20:00:00,11,75,20,3,1,3,2023,0.65,0.59,
2023-03-16 21:00:00,11,75,21,3,1,3,2023,0.47,0.44,
2023-03-16 22:00:00,11,75,22,3,1,3,2023,0.52,0.44,
2023-03-16 23:00:00,11,75,23,3,1,3,2023,0.3,0.33999999999999997,
2023-03-17 00:00:00,11,76,0,4,1,3,2023,0.31,0.34,
2023-03-17 01:00:00,11,76,1,4,1,3,2023,0.3,0.33,
2023-03-17 02:00:00,11,76,2,4,1,3,2023,0.31,0.34,
2023-03-17 03:00:00,11,76,3,4,1,3,2023,0.32,0.34,
2023-03-17 04:00:00,11,76,4,4,1,3,2023,0.31,0.34,
2023-03-17 05:00:00,11,76,5,4,1,3,2023,0.31,0.33,
2023-03-17 06:00:00,11,76,6,4,1,3,2023,0.36,0.38,
2023-03-17 07:00:00,11,76,7,4,1,3,2023,0.32,0.32,
2023-03-17 08:00:00,11,76,8,4,1,3,2023,0.48,0.41000000000000003,
2023-03-17 09:00:00,11,76,9,4,1,3,2023,0.5800000000000001,0.5700000000000001,
2023-03-17 10:00:00,11,76,10,4,1,3,2023,1.0899999999999999,0.89,
2023-03-17 11:00:00,11,76,11,4,1,3,2023,0.87,0.84,
2023-03-17 12:00:00,11,76,12,4,1,3,2023,0.89,0.64,
2023-03-17 13:00:00,11,76,13,4,1,3,2023,0.9199999999999999,0.69,
2023-03-17 14:00:00,11,76,14,4,1,3,2023,1.02,0.72,
2023-03-17 15:00:00,11,76,15,4,1,3,2023,0.9299999999999999,0.88,
2023-03-17 16:00:00,11,76,16,4,1,3,2023,1.08,1.02,
2023-03-17 17:00:00,11,76,17,4,1,3,2023,0.8500000000000001,0.64,
2023-03-17 18:00:00,11,76,18,4,1,3,2023,1.05,1.08,
2023-03-17 19:00:00,11,76,19,4,1,3,2023,0.7,0.52,
2023-03-17 20:00:00,11,76,20,4,1,3,2023,0.63,0.44999999999999996,
2023-03-17 21:00:00,11,76,21,4,1,3,2023,0.5900000000000001,0.43000000000000005,
2023-03-17 22:00:00,11,76,22,4,1,3,2023,0.47,0.43,
2023-03-17 23:00:00,11,76,23,4,1,3,2023,0.33999999999999997,0.31,
2023-03-18 00:00:00,11,77,0,5,1,3,2023,0.31,0.32,
2023-03-18 01:00:00,11,77,1,5,1,3,2023,0.31,0.31,
2023-03-18 02:00:00,11,77,2,5,1,3,2023,0.31,0.32,
2023-03-18 03:00:00,11,77,3,5,1,3,2023,0.31,0.31,
2023-03-18 04:00:00,11,77,4,5,1,3,2023,0.31,0.32,
2023-03-18 05:00:00,11,77,5,5,1,3,2023,0.32,0.36,
2023-03-18 06:00:00,11,77,6,5,1,3,2023,0.37,0.33,
2023-03-18 07:00:00,11,77,7,5,1,3,2023,0.34,0.32,
2023-03-18 08:00:00,11,77,8,5,1,3,2023,0.49,0.39,
2023-03-18 09:00:00,11,77,9,5,1,3,2023,0.61,0.62,
2023-03-18 10:00:00,11,77,10,5,1,3,2023,1.17,1.3399999999999999,
2023-03-18 11:00:00,11,77,11,5,1,3,2023,0.89,1.19,
2023-03-18 12:00:00,11,77,12,5,1,3,2023,0.86,0.8200000000000001,
2023-03-18 13:00:00,11,77,13,5,1,3,2023,0.99,1.19,
2023-03-18 14:00:00,11,77,14,5,1,3,2023,1.13,0.97,
2023-03-18 15:00:00,11,77,15,5,1,3,2023,0.76,0.95,
2023-03-18 16:00:00,11,77,16,5,1,3,2023,1.17,1.2599999999999998,
2023-03-18 17:00:00,11,77,17,5,1,3,2023,0.97,0.67,
2023-03-18 18:00:00,11,77,18,5,1,3,2023,1.02,1.0,
2023-03-18 19:00:00,11,77,19,5,1,3,2023,0.64,0.8500000000000001,
2023-03-18 20:00:00,11,77,20,5,1,3,2023,0.78,0.71,
2023-03-18 21:00:00,11,77,21,5,1,3,2023,0.5800000000000001,0.49,
2023-03-18 22:00:00,11,77,22,5,1,3,2023,0.52,0.4,
2023-03-18 23:00:00,11,77,23,5,1,3,2023,0.35,0.36,
2023-03-19 00:00:00,11,78,0,6,1,3,2023,0.31,0.33,
2023-03-19 01:00:00,11,78,1,6,1,3,2023,0.31,0.32,
2023-03-19 02:00:00,11,78,2,6,1,3,2023,0.31,0.34,
2023-03-19 03:00:00,11,78,3,6,1,3,2023,0.32,0.33,
2023-03-19 04:00:00,11,78,4,6,1,3,2023,0.31,0.33,
2023-03-19 05:00:00,11,78,5,6,1,3,2023,0.35,0.33999999999999997,
2023-03-19 06:00:00,11,78,6,6,1,3,2023,0.35,0.35,
2023-03-19 07:00:00,11,78,7,6,1,3,2023,0.35,0.32,
2023-03-19 08:00:00,11,78,8,6,1,3,2023,0.44000000000000006,0.37,
2023-03-19 09:00:00,11,78,9,6,1,3,2023,0.6200000000000001,0.72,
2023-03-19 10:00:00,11,78,10,6,1,3,2023,1.13,1.02,
2023-03-19 11:00:00,11,78,11,6,1,3,2023,0.89,0.69,
2023-03-19 12:00:00,11,78,12,6,1,3,2023,0.85,0.88,
2023-03-19 13:00:00,11,78,13,6,1,3,2023,1.0,1.0699999999999998,
2023-03-19 14:00:00,11,78,14,6,1,3,2023,1.01,0.9,
2023-03-19 15:00:00,11,78,15,6,1,3,2023,0.73,0.65,
2023-03-19 16:00:00,11,78,16,6,1,3,2023,1.2,1.1800000000000002,
2023-03-19 17:00:00,11,78,17,6,1,3,2023,0.8400000000000001,1.15,
2023-03-19 18:00:00,11,78,18,6,1,3,2023,0.98,1.22,
2023-03-19 19:00:00,11,78,19,6,1,3,2023,0.9,0.99,
2023-03-19 20:00:00,11,78,20,6,1,3,2023,0.71,0.69,
2023-03-19 21:00:00,11,78,21,6,1,3,2023,0.65,0.47,
2023-03-19 22:00:00,11,78,22,6,1,3,2023,0.39,0.41000000000000003,
2023-03-19 23:00:00,11,78,23,6,1,3,2023,0.32999999999999996,0.41000000000000003,
2023-03-20 00:00:00,11,79,0,0,1,3,2023,0.3,0.32,
2023-03-20 01:00:00,11,79,1,0,1,3,2023,0.3,0.36,
2023-03-20 02:00:00,11,79,2,0,1,3,2023,0.31,0.33,
2023-03-20 03:00:00,11,79,3,0,1,3,2023,0.33999999999999997,0.33,
2023-03-20 04:00:00,11,79,4,0,1,3,2023,0.31,0.34,
2023-03-20 05:00:00,11,79,5,0,1,3,2023,0.3,0.33,
2023-03-20 06:00:00,11,79,6,0,1,3,2023,0.31,0.35,
2023-03-20 07:00:00,11,79,7,0,1,3,2023,0.38,0.36,
2023-03-20 08:00:00,11,79,8,0,1,3,2023,0.4,0.32,
2023-03-20 09:00:00,11,79,9,0,1,3,2023,0.78,0.77,
2023-03-20 10:00:00,11,79,10,0,1,3,2023,1.02,1.0,
2023-03-20 11:00:00,11,79,11,0,1,3,2023,0.84,0.87,
2023-03-20 12:00:00,11,79,12,0,1,3,2023,0.78,0.87,
2023-03-20 13:00:00,11,79,13,0,1,3,2023,0.86,0.9,
2023-03-20 14:00:00,11,79,14,0,1,3,2023,1.0,1.08,
2023-03-20 15:00:00,11,79,15,0,1,3,2023,0.92,1.01,
2023-03-20 16:00:00,11,79,16,0,1,3,2023,1.02,1.01,
2023-03-20 17:00:00,11,79,17,0,1,3,2023,0.8200000000000001,0.85,
2023-03-20 18:00:00,11,79,18,0,1,3,2023,0.74,1.2599999999999998,
2023-03-20 19:00:00,11,79,19,0,1,3,2023,0.88,0.73,
2023-03-20 20:00:00,11,79,20,0,1,3,2023,0.51,0.77,
2023-03-20 21:00:00,11,79,21,0,1,3,2023,0.55,0.51,
2023-03-20 22:00:00,11,79,22,0,1,3,2023,0.43000000000000005,0.48,
2023-03-20 23:00:00,11,79,23,0,1,3,2023,0.3,0.42000000000000004,
2023-03-21 00:00:00,11,80,0,1,1,3,2023,0.35,0.33,
2023-03-21 01:00:00,11,80,1,1,1,3,2023,0.3,0.33,
2023-03-21 02:00:00,11,80,2,1,1,3,2023,0.31,0.34,
2023-03-21 03:00:00,11,80,3,1,1,3,2023,0.31,0.33,
2023-03-21 04:00:00,11,80,4,1,1,3,2023,0.31,0.33,
2023-03-21 05:00:00,11,80,5,1,1,3,2023,0.31,0.34,
2023-03-21 06:00:00,11,80,6,1,1,3,2023,0.3,0.37,
2023-03-21 07:00:00,11,80,7,1,1,3,2023,0.38,0.32,
2023-03-21 08:00:00,11,80,8,1,1,3,2023,0.5,0.37,
2023-03-21 09:00:00,11,80,9,1,1,3,2023,0.79,0.6499999999999999,
2023-03-21 10:00:00,11,80,10,1,1,3,2023,0.81,1.01,
2023-03-21 11:00:00,11,80,11,1,1,3,2023,0.79,1.05,
2023-03-21 12:00:00,11,80,12,1,1,3,2023,0.81,0.9299999999999999,
2023-03-21 13:00:00,11,80,13,1,1,3,2023,0.86,0.89,
2023-03-21 14:00:00,11,80,14,1,1,3,2023,1.1099999999999999,1.1,
2023-03-21 15:00:00,11,80,15,1,1,3,2023,0.8500000000000001,0.8300000000000001,
2023-03-21 16:00:00,11,80,16,1,1,3,2023,0.84,1.12,
2023-03-21 17:00:00,11,80,17,1,1,3,2023,0.77,0.81,
2023-03-21 18:00:00,11,80,18,1,1,3,2023,0.8,0.81,
2023-03-21 19:00:00,11,80,19,1,1,3,2023,0.77,0.74,
2023-03-21 20:00:00,11,80,20,1,1,3,2023,0.67,0.5800000000000001,
2023-03-21 21:00:00,11,80,21,1,1,3,2023,0.54,0.53,
2023-03-21 22:00:00,11,80,22,1,1,3,2023,0.39,0.47000000000000003,
2023-03-21 23:00:00,11,80,23,1,1,3,2023,0.3,0.32,
2023-03-22 00:00:00,11,81,0,2,1,3,2023,0.31,0.33,
2023-03-22 01:00:00,11,81,1,2,1,3,2023,0.3,0.33,
2023-03-22 02:00:00,11,81,2,2,1,3,2023,0.31,0.34,
2023-03-22 03:00:00,11,81,3,2,1,3,2023,0.31,0.33,
2023-03-22 04:00:00,11,81,4,2,1,3,2023,0.31,0.34,
2023-03-22 05:00:00,11,81,5,2,1,3,2023,0.35,0.33,
2023-03-22 06:00:00,11,81,6,2,1,3,2023,0.3,0.39,
2023-03-22 07:00:00,11,81,7,2,1,3,2023,0.41000000000000003,0.32,
2023-03-22 08:00:00,11,81,8,2,1,3,2023,0.56,0.45999999999999996,
2023-03-22 09:00:00,11,81,9,2,1,3,2023,0.6000000000000001,0.63,
2023-03-22 10:00:00,11,81,10,2,1,3,2023,0.76,0.99,
2023-03-22 11:00:00,11,81,11,2,1,3,2023,0.75,0.91,
2023-03-22 12:00:00,11,81,12,2,1,3,2023,0.8300000000000001,0.99,
2023-03-22 13:00:00,11,81,13,2,1,3,2023,0.8300000000000001,1.2200000000000002,
2023-03-22 14:00:00,11,81,14,2,1,3,2023,0.81,1.04,
2023-03-22 15:00:00,11,81,15,2,1,3,2023,0.59,1.03,
2023-03-22 16:00:00,11,81,16,2,1,3,2023,0.91,1.26,
2023-03-22 17:00:00,11,81,17,2,1,3,2023,0.6,1.09,
2023-03-22 18:00:00,11,81,18,2,1,3,2023,0.54,1.37,
2023-03-22 19:00:00,11,81,19,2,1,3,2023,0.8799999999999999,0.9199999999999999,
2023-03-22 20:00:00,11,81,20,2,1,3,2023,0.38,0.88,
2023-03-22 21:00:00,11,81,21,2,1,3,2023,0.51,0.65,
2023-03-22 22:00:00,11,81,22,2,1,3,2023,0.39,0.41000000000000003,
2023-03-22 23:00:00,11,81,23,2,1,3,2023,0.32,0.38,
2023-03-23 00:00:00,11,82,0,3,1,3,2023,0.3,0.35,
2023-03-23 01:00:00,11,82,1,3,1,3,2023,0.3,0.35,
2023-03-23 02:00:00,11,82,2,3,1,3,2023,0.31,0.33,
2023-03-23 03:00:00,11,82,3,3,1,3,2023,0.3,0.33,
2023-03-23 04:00:00,11,82,4,3,1,3,2023,0.31,0.33,
2023-03-23 05:00:00,11,82,5,3,1,3,2023,0.3,0.33,
2023-03-23 06:00:00,11,82,6,3,1,3,2023,0.32,0.32,
2023-03-23 07:00:00,11,82,7,3,1,3,2023,0.37,0.48,
2023-03-23 08:00:00,11,82,8,3,1,3,2023,0.49,0.4,
2023-03-23 09:00:00,11,82,9,3,1,3,2023,0.7,0.58,
2023-03-23 10:00:00,11,82,10,3,1,3,2023,1.21,0.9299999999999999,
2023-03-23 11:00:00,11,82,11,3,1,3,2023,0.83,1.2999999999999998,
2023-03-23 12:00:00,11,82,12,3,1,3,2023,0.76,1.19,
2023-03-23 13:00:00,11,82,13,3,1,3,2023,1.05,0.88,
2023-03-23 14:00:00,11,82,14,3,1,3,2023,0.9099999999999999,1.1400000000000001,
2023-03-23 15:00:00,11,82,15,3,1,3,2023,0.9199999999999999,0.9199999999999999,
2023-03-23 16:00:00,11,82,16,3,1,3,2023,1.21,0.95,
2023-03-23 17:00:00,11,82,17,3,1,3,2023,1.0699999999999998,0.8200000000000001,
2023-03-23 18:00:00,11,82,18,3,1,3,2023,1.03,0.69,
2023-03-23 19:00:00,11,82,19,3,1,3,2023,0.86,0.79,
2023-03-23 20:00:00,11,82,20,3,1,3,2023,0.6799999999999999,0.5,
2023-03-23 21:00:00,11,82,21,3,1,3,2023,0.6699999999999999,0.52,
2023-03-23 22:00:00,11,82,22,3,1,3,2023,0.34,0.35,
2023-03-23 23:00:00,11,82,23,3,1,3,2023,0.32,0.33,
2023-03-24 00:00:00,11,83,0,4,1,3,2023,0.31,0.33,
2023-03-24 01:00:00,11,83,1,4,1,3,2023,0.32,0.33,
2023-03-24 02:00:00,11,83,2,4,1,3,2023,0.31,0.33,
2023-03-24 03:00:00,11,83,3,4,1,3,2023,0.32,0.34,
2023-03-24 04:00:00,11,83,4,4,1,3,2023,0.31,0.33,
2023-03-24 05:00:00,11,83,5,4,1,3,2023,0.33999999999999997,0.33,
2023-03-24 06:00:00,11,83,6,4,1,3,2023,0.35,0.37,
2023-03-24 07:00:00,11,83,7,4,1,3,2023,0.52,0.33999999999999997,
2023-03-24 08:00:00,11,83,8,4,1,3,2023,0.5,0.47,
2023-03-24 09:00:00,11,83,9,4,1,3,2023,0.71,0.75,
2023-03-24 10:00:00,11,83,10,4,1,3,2023,0.36,0.97,
2023-03-24 11:00:00,11,83,11,4,1,3,2023,0.8300000000000001,0.91,
2023-03-24 12:00:00,11,83,12,4,1,3,2023,0.75,0.73,
2023-03-24 13:00:00,11,83,13,4,1,3,2023,0.71,0.94,
2023-03-24 14:00:00,11,83,14,4,1,3,2023,0.85,1.0899999999999999,
2023-03-24 15:00:00,11,83,15,4,1,3,2023,1.06,0.71,
2023-03-24 16:00:00,11,83,16,4,1,3,2023,1.13,0.9,
2023-03-24 17:00:00,11,83,17,4,1,3,2023,0.82,0.81,
2023-03-24 18:00:00,11,83,18,4,1,3,2023,1.3399999999999999,0.72,
2023-03-24 19:00:00,11,83,19,4,1,3,2023,0.86,0.8600000000000001,
2023-03-24 20:00:00,11,83,20,4,1,3,2023,0.61,0.71,
2023-03-24 21:00:00,11,83,21,4,1,3,2023,0.52,0.56,
2023-03-24 22:00:00,11,83,22,4,1,3,2023,0.42,0.45999999999999996,
2023-03-24 23:00:00,11,83,23,4,1,3,2023,0.33,0.35,
2023-03-25 00:00:00,11,84,0,5,1,3,2023,0.31,0.32,
2023-03-25 01:00:00,11,84,1,5,1,3,2023,0.31,0.34,
2023-03-25 02:00:00,11,84,2,5,1,3,2023,0.32,0.33,
2023-03-25 03:00:00,11,84,3,5,1,3,2023,0.31,0.33,
2023-03-25 04:00:00,11,84,4,5,1,3,2023,0.32,0.33,
2023-03-25 05:00:00,11,84,5,5,1,3,2023,0.35,0.36,
2023-03-25 06:00:00,11,84,6,5,1,3,2023,0.33999999999999997,0.32,
2023-03-25 07:00:00,11,84,7,5,1,3,2023,0.4,0.44,
2023-03-25 08:00:00,11,84,8,5,1,3,2023,0.5,0.42000000000000004,
2023-03-25 09:00:00,11,84,9,5,1,3,2023,0.64,0.8400000000000001,
2023-03-25 10:00:00,11,84,10,5,1,3,2023,1.09,0.02,
2023-03-25 11:00:00,11,84,11,5,1,3,2023,0.71,0.4,
2023-03-25 12:00:00,11,84,12,5,1,3,2023,0.8200000000000001,0.8,
2023-03-25 13:00:00,11,84,13,5,1,3,2023,0.88,1.1400000000000001,
2023-03-25 14:00:00,11,84,14,5,1,3,2023,1.02,1.09,
2023-03-25 15:00:00,11,84,15,5,1,3,2023,0.95,1.0,
2023-03-25 16:00:00,11,84,16,5,1,3,2023,1.1600000000000001,1.12,
2023-03-25 17:00:00,11,84,17,5,1,3,2023,0.85,1.04,
2023-03-25 18:00:00,11,84,18,5,1,3,2023,0.9,1.57,
2023-03-25 19:00:00,11,84,19,5,1,3,2023,0.64,0.9299999999999999,
2023-03-25 20:00:00,11,84,20,5,1,3,2023,0.7,0.8500000000000001,
2023-03-25 21:00:00,11,84,21,5,1,3,2023,0.52,0.74,
2023-03-25 22:00:00,11,84,22,5,1,3,2023,0.4,0.49,
2023-03-25 23:00:00,11,84,23,5,1,3,2023,0.36,0.49,
2023-03-26 00:00:00,11,85,0,6,1,3,2023,0.32,0.33,0.35
2023-03-26 01:00:00,11,85,1,6,1,3,2023,0.32,0.33,0.72
2023-03-26 02:00:00,11,85,2,6,1,3,2023,0.3,0.36,0.72
2023-03-26 03:00:00,11,85,3,6,1,3,2023,0.31,0.33,0.71
2023-03-26 04:00:00,11,85,4,6,1,3,2023,0.3,0.33,0.73
2023-03-26 05:00:00,11,85,5,6,1,3,2023,0.31,0.33,0.71
2023-03-26 06:00:00,11,85,6,6,1,3,2023,0.31,0.44999999999999996,0.76
2023-03-26 07:00:00,11,85,7,6,1,3,2023,0.43000000000000005,0.5700000000000001,0.83
2023-03-26 08:00:00,11,85,8,6,1,3,2023,0.52,0.41000000000000003,0.73
2023-03-26 09:00:00,11,85,9,6,1,3,2023,0.77,0.8500000000000001,1.06
2023-03-26 10:00:00,11,85,10,6,1,3,2023,1.23,1.08,1.1
2023-03-26 11:00:00,11,85,11,6,1,3,2023,0.95,0.81,1.26
2023-03-26 12:00:00,11,85,12,6,1,3,2023,1.06,1.0,0.87
2023-03-26 13:00:00,11,85,13,6,1,3,2023,0.8899999999999999,0.96,1.22
2023-03-26 14:00:00,11,85,14,6,1,3,2023,1.05,1.1800000000000002,1.11
2023-03-26 15:00:00,11,85,15,6,1,3,2023,0.8400000000000001,0.88,1.21
2023-03-26 16:00:00,11,85,16,6,1,3,2023,1.06,1.24,1.25
2023-03-26 17:00:00,11,85,17,6,1,3,2023,0.6699999999999999,0.87,0.69
2023-03-26 18:00:00,11,85,18,6,1,3,2023,1.29,1.1099999999999999,1.1800000000000002
2023-03-26 19:00:00,11,85,19,6,1,3,2023,0.98,0.81,0.73
2023-03-26 20:00:00,11,85,20,6,1,3,2023,0.6100000000000001,0.62,0.77
2023-03-26 21:00:00,11,85,21,6,1,3,2023,0.55,0.6399999999999999,0.65
2023-03-26 22:00:00,11,85,22,6,1,3,2023,0.48,0.37,0.53
2023-03-26 23:00:00,11,85,23,6,1,3,2023,0.35,0.32,0.32
2023-03-27 00:00:00,11,86,0,0,1,3,2023,0.31,0.34,0.31
2023-03-27 01:00:00,11,86,1,0,1,3,2023,0.32,0.33,0.32
2023-03-27 02:00:00,11,86,2,0,1,3,2023,0.33,0.34,0.33
2023-03-27 03:00:00,11,86,3,0,1,3,2023,0.32,0.33,0.32
2023-03-27 04:00:00,11,86,4,0,1,3,2023,0.32,0.37,0.32
2023-03-27 05:00:00,11,86,5,0,1,3,2023,0.33,0.38,0.32
2023-03-27 06:00:00,11,86,6,0,1,3,2023,0.36,0.32,0.38
2023-03-27 07:00:00,11,86,7,0,1,3,2023,0.42,0.31,0.33999999999999997
2023-03-27 08:00:00,11,86,8,0,1,3,2023,0.54,0.38,0.32999999999999996
2023-03-27 09:00:00,11,86,9,0,1,3,2023,0.72,0.56,0.73
2023-03-27 10:00:00,11,86,10,0,1,3,2023,0.8300000000000001,0.73,1.23
2023-03-27 11:00:00,11,86,11,0,1,3,2023,0.9099999999999999,0.81,0.99
2023-03-27 12:00:00,11,86,12,0,1,3,2023,0.87,0.45999999999999996,0.95
2023-03-27 13:00:00,11,86,13,0,1,3,2023,0.96,0.59,0.94
2023-03-27 14:00:00,11,86,14,0,1,3,2023,1.01,0.55,0.9199999999999999
2023-03-27 15:00:00,11,86,15,0,1,3,2023,0.92,0.6,0.79
2023-03-27 16:00:00,11,86,16,0,1,3,2023,1.1400000000000001,0.5700000000000001,0.9500000000000001
2023-03-27 17:00:00,11,86,17,0,1,3,2023,0.99,0.6499999999999999,0.93
2023-03-27 18:00:00,11,86,18,0,1,3,2023,1.32,0.6699999999999999,0.88
2023-03-27 19:00:00,11,86,19,0,1,3,2023,0.78,0.58,0.71
2023-03-27 20:00:00,11,86,20,0,1,3,2023,0.63,0.39,0.73
2023-03-27 21:00:00,11,86,21,0,1,3,2023,0.45,0.39,0.51
2023-03-27 22:00:00,11,86,22,0,1,3,2023,0.4,0.33,0.45
2023-03-27 23:00:00,11,86,23,0,1,3,2023,0.33999999999999997,0.33,0.25
2023-03-28 00:00:00,11,87,0,1,1,3,2023,0.32,0.38,0.25
2023-03-28 01:00:00,11,87,1,1,1,3,2023,0.32,0.34,0.25
2023-03-28 02:00:00,11,87,2,1,1,3,2023,0.31,0.33,0.25
2023-03-28 03:00:00,11,87,3,1,1,3,2023,0.32,0.33,0.25
2023-03-28 04:00:00,11,87,4,1,1,3,2023,0.32,0.34,0.25
2023-03-28 05:00:00,11,87,5,1,1,3,2023,0.38,0.37,0.25
2023-03-28 06:00:00,11,87,6,1,1,3,2023,0.39,0.36,0.24
2023-03-28 07:00:00,11,87,7,1,1,3,2023,0.42,0.33999999999999997,0.33
2023-03-28 08:00:00,11,87,8,1,1,3,2023,0.37,0.44999999999999996,0.29000000000000004
2023-03-28 09:00:00,11,87,9,1,1,3,2023,0.79,0.6799999999999999,0.7
2023-03-28 10:00:00,11,87,10,1,1,3,2023,1.1,1.08,1.44
2023-03-28 11:00:00,11,87,11,1,1,3,2023,1.05,0.81,1.26
